45;57;89
127;227;178
210;205;178
196;181;178
183;181;187
184;184;196
186;184;193
187;188;190
188;183;190
172;168;189
156;161;190
149;175;192
142;159;183
182;160;174
223;183;186
226;202;199
229;162;154
162;17;110
96;79;97
104;112;84
113;111;93
114;112;103
116;109;104
120;105;106
125;88;103
123;64;99
121;84;87
99;81;74
77;90;80
97;90;85
118;98;83
118;109;80
118;106;82
125;118;84
133;109;88
129;112;92
125;102;90
124;105;88
124;102;85
119;99;83
114;99;77
104;99;71
95;98;74
91;97;76
87;93;72
96;86;68
105;96;73
97;102;78
89;101;74
98;104;71
107;104;76
108;107;82
110;101;79
114;90;76
119;96;82
114;101;89
110;106;92
118;121;95
127;114;96
131;111;98
136;115;98
138;113;98
140;122;98
145;132;99
150;127;99
149;126;99
149;126;101
143;128;103
138;129;93
146;131;82
154;132;87
153;131;93
153;132;93
153;139;93
153;132;94
160;135;95
168;121;94
146;101;93
125;104;94
122;119;95
119;110;93
136;121;92
154;116;91
141;126;89
128;102;85
123;82;81
119;85;85
110;95;90
101;87;81
99;83;72
97;82;79
112;88;87
128;93;84
117;101;81
106;90;73
99;86;66
93;85;71
80;84;76
68;83;72
82;79;69
97;79;61
96;79;53
95;76;59
81;72;66
67;74;65
75;68;64
83;58;61
77;45;59
72;35;49
80;34;40
88;42;54
80;48;69
72;57;76
71;63;83
71;58;79
61;50;75
51;50;60
80;54;44
109;75;77
112;113;110
115;110;102
127;96;94
139;79;94
113;60;95
87;64;86
85;72;77
84;63;74
86;60;70
88;68;59
93;75;47
99;67;92
141;188;138
184;173;153
185;164;168
186;153;160
140;146;152
94;147;161
132;156;170
170;159;170
169;159;170
169;159;170
165;161;171
161;160;170
164;161;170
167;159;168
168;155;166
169;155;168
166;153;170
164;156;170
166;158;171
169;158;171
160;157;171
152;157;173
158;157;175
164;158;169
163;156;163
163;156;169
171;157;176
180;155;170
171;156;165
163;157;166
165;163;168
167;157;167
164;153;166
161;154;164
152;157;162
144;155;163
158;154;165
173;152;167
168;151;170
164;151;168
166;152;166
169;151;164
166;151;163
164;149;160
162;148;157
161;147;158
158;150;159
156;150;161
155;149;163
154;148;158
151;144;154
149;138;149
139;140;144
129;120;125
104;78;107
80;121;160
142;237;213
204;157;160
144;1;107
85;63;124
121;125;141
157;123;148
155;119;154
154;120;150
151;122;146
148;122;147
153;123;148
159;124;143
153;125;138
147;128;139
145;135;140
143;121;140
120;103;140
98;76;119
82;1;98
67;29;99
62;52;101
58;48;104
56;50;107
55;49;104
56;51;101
58;47;99
42;47;97
26;44;96
42;45;95
58;42;93
65;41;92
73;38;90
82;36;89
92;40;91
78;44;94
64;44;92
43;44;90
23;44;87
49;41;84
76;41;83
82;45;82
89;45;81
82;48;80
76;47;81
74;49;82
72;45;81
70;40;80
68;36;74
65;39;69
62;37;72
63;45;76
64;45;76
58;45;76
52;41;78
42;43;81
33;39;83
55;41;84
78;43;87
77;47;89
77;54;87
79;65;86
82;54;79
86;49;73
90;48;79
86;45;86
82;48;87
81;50;87
81;50;87
65;45;86
49;46;91
63;45;96
77;50;93
85;55;91
94;57;91
91;58;92
89;55;93
86;53;94
84;53;94
81;56;95
78;52;93
71;48;91
65;57;98
102;87;105
139;96;113
135;117;121
132;111;124
140;108;128
149;105;130
145;100;132
142;100;130
142;105;129
143;106;126
142;107;123
142;101;117
161;91;111
181;137;148
159;209;185
138;127;144
138;30;103
13;12;34
8;17;34
3;15;31
9;16;29
15;11;30
9;15;32
2;13;35
2;14;39
1;9;38
1;10;38
1;17;37
1;14;36
1;17;36
1;15;37
1;14;31
2;8;26
3;7;22
2;4;18
2;3;10
1;3;3
1;2;8
1;2;13
2;2;12
1;2;11
1;1;6
1;3;2
1;2;6
3;3;10
5;3;6
3;2;2
1;1;9
3;7;17
5;1;10
4;10;3
4;1;3
3;16;3
2;1;13
3;13;23
4;3;19
17;15;15
30;3;18
16;12;21
1;1;32
2;18;44
2;10;47
22;37;51
41;62;61
35;37;71
29;14;62
26;22;54
24;20;63
34;44;73
44;44;74
30;47;76
17;47;80
16;49;84
15;52;94
29;71;105
43;76;91
41;60;77
39;56;82
36;50;88
34;58;101
36;66;114
38;82;105
31;65;96
25;62;98
36;60;101
48;64;96
59;71;92
70;78;89
40;73;86
11;71;88
40;71;91
68;69;89
53;68;88
38;56;89
44;70;91
49;54;89
58;63;87
68;56;90
43;65;93
18;62;95
26;73;98
34;79;104
56;71;110
78;73;106
63;77;103
47;83;106
41;83;109
36;82;112
34;82;116
33;94;124
37;82;133
41;97;135
45;86;137
49;103;135
45;91;134
40;103;132
42;86;131
44;95;126
37;76;122
31;89;119
46;75;116
61;74;112
33;68;108
6;61;108
23;72;109
40;57;99
57;69;90
75;46;91
75;45;93
75;31;89
59;61;86
43;49;84
52;68;82
60;28;78
50;76;74
40;79;85
45;87;96
50;85;108
74;97;121
99;103;122
91;91;123
84;102;121
68;86;120
52;92;134
47;119;149
43;149;156
73;123;163
103;154;154
84;89;146
65;79;145
74;102;144
84;140;142
79;115;140
73;115;138
69;114;136
65;116;138
82;115;141
99;125;134
86;102;128
74;37;126
75;90;124
76;82;110
73;95;97
70;83;111
83;104;126
97;118;132
88;111;138
79;113;144
78;117;150
77;124;152
70;111;155
64;123;153
78;111;152
92;111;152
92;112;152
93;140;157
93;112;163
94;143;168
99;116;174
104;141;168
92;106;163
81;83;141
89;76;120
97;6;94
74;59;69
51;30;62
77;58;56
104;42;54
94;50;53
84;30;50
83;44;48
83;35;44
82;45;41
81;37;41
85;48;41
89;34;49
90;52;57
92;53;64
84;52;71
76;63;69
86;59;67
96;60;71
99;65;76
103;71;74
102;73;73
102;71;73
103;73;73
104;73;67
97;76;62
90;78;70
97;77;78
105;77;75
105;77;72
104;76;75
111;80;78
117;78;79
119;78;81
121;81;83
120;82;86
120;84;78
113;58;70
106;51;129
86;140;189
66;161;164
119;80;140
173;111;197
192;206;254
212;206;238
233;217;222
254;254;238
254;254;254
254;254;142
127;64;30
1;1;30
2;1;30
3;1;113
46;151;196
90;192;179
126;131;163
161;166;208
170;219;254
179;221;222
179;188;191
179;192;194
185;194;197
191;195;194
195;195;191
199;196;194
195;195;197
192;193;198
191;193;199
190;194;200
191;194;202
193;195;202
190;195;202
187;194;200
189;194;199
191;195;198
191;194;197
190;193;201
196;192;205
202;191;201
198;190;198
194;191;198
194;193;198
194;192;196
195;193;194
197;193;194
183;182;195
169;159;172
186;162;150
202;224;192
188;222;234
173;187;146
148;69;58
123;87;83
135;105;109
146;110;103
153;114;97
160;112;93
154;107;90
149;104;92
153;107;94
157;109;93
151;109;93
144;108;92
146;112;92
149;109;89
143;93;86
138;86;84
134;89;83
130;93;79
126;92;76
122;94;79
119;90;82
115;86;87
130;83;93
145;80;99
144;106;106
143;122;108
151;116;110
159;109;119
152;113;129
144;105;119
143;95;109
143;85;98
139;90;87
135;92;98
145;98;109
156;104;109
147;99;110
139;93;121
146;119;132
154;135;126
147;108;121
140;95;119
135;105;117
129;118;112
130;101;107
131;97;102
125;95;98
120;95;98
122;94;99
125;95;99
116;92;100
108;91;98
112;86;96
115;86;83
114;82;71
113;79;90
117;81;109
121;81;99
110;76;90
99;73;82
102;67;74
106;55;87
122;94;100
139;120;111
131;106;122
122;105;88
92;68;55
62;52;52
71;52;49
81;53;37
73;55;26
65;51;34
69;59;42
73;63;41
84;61;40
95;59;40
81;58;41
68;55;33
71;53;26
75;57;32
67;62;39
60;59;39
64;66;40
68;69;40
67;68;41
67;65;40
72;66;39
77;68;38
76;58;37
75;46;35
66;42;34
57;33;37
60;40;40
63;40;41
66;40;42
69;42;21
59;11;1
49;1;90
125;166;179
201;211;180
190;186;181
180;181;189
183;183;198
185;183;196
187;186;194
189;187;191
172;172;189
155;155;190
149;160;192
143;143;186
183;167;181
224;189;189
227;202;198
231;216;152
163;79;107
94;83;100
106;107;93
117;114;103
122;114;114
126;113;122
125;109;130
124;112;128
123;106;126
122;129;114
115;106;103
109;107;95
116;99;87
123;91;78
124;93;69
125;86;60
126;101;51
127;93;66
123;104;82
120;98;84
120;102;87
120;99;85
116;97;83
112;94;77
109;97;72
105;98;75
100;100;78
95;103;78
100;102;78
105;108;79
99;107;80
93;109;72
99;107;65
106;104;75
110;108;85
115;111;86
117;102;87
119;107;90
117;104;94
116;108;97
125;118;101
133;122;102
136;124;104
139;130;103
142;125;103
144;131;109
148;130;115
152;130;110
151;127;105
151;124;108
147;127;111
144;126;94
148;129;77
152;130;85
150;128;94
148;128;94
151;128;95
155;122;95
162;127;96
170;129;95
146;118;95
122;116;93
117;101;91
112;83;88
118;95;85
125;95;86
123;98;87
122;85;81
121;81;76
120;73;77
111;80;78
102;81;71
96;79;65
91;78;73
101;81;82
112;85;82
106;89;83
100;87;80
97;86;78
94;87;81
89;86;84
83;84;80
91;83;76
100;76;70
103;79;65
107;65;64
91;76;64
75;79;62
81;71;60
87;60;60
84;50;60
81;42;57
84;41;55
88;45;62
79;52;70
70;59;74
70;55;78
71;46;76
66;48;74
62;46;60
80;53;47
97;62;81
103;99;115
110;111;101
108;79;88
106;56;89
96;63;91
87;62;86
84;62;81
82;54;72
85;53;64
89;50;50
89;34;36
90;1;88
143;138;141
196;176;153
189;161;165
182;153;155
143;144;145
104;135;159
136;152;173
169;160;172
168;160;172
168;161;171
159;159;170
151;158;169
159;159;169
167;158;166
170;157;163
174;156;166
170;156;169
166;155;173
166;157;178
166;157;174
162;157;171
159;156;171
167;159;171
175;160;169
170;158;168
165;157;170
164;157;172
163;156;166
162;155;161
161;152;164
164;157;168
167;157;167
164;154;166
161;153;162
155;154;159
150;155;162
157;153;166
165;151;171
162;150;176
159;151;172
165;150;168
172;148;166
168;149;164
165;148;162
163;147;161
160;147;160
158;149;159
156;150;160
158;149;162
160;148;158
155;142;154
151;131;148
144;134;143
136;134;127
108;94;112
79;87;166
144;190;221
209;214;161
150;67;102
91;53;120
124;113;139
156;125;143
154;120;148
152;121;146
145;121;145
139;123;145
145;124;145
152;122;142
148;124;139
143;126;139
145;127;139
146;115;139
118;111;140
89;104;121
83;52;102
78;49;104
73;53;106
68;51;106
67;49;106
66;51;105
65;52;104
64;46;102
54;46;100
44;42;99
53;39;98
63;39;96
66;37;94
70;29;90
74;32;86
79;36;91
69;41;96
60;42;93
50;44;91
41;45;87
57;42;84
73;39;85
76;39;87
79;38;87
71;39;88
64;39;87
64;42;87
65;41;84
64;39;81
63;38;78
63;38;76
62;34;75
69;42;75
77;46;75
68;45;76
59;46;79
54;42;83
49;41;82
67;42;82
85;44;84
79;47;86
74;50;85
77;52;84
79;47;74
80;48;64
80;50;74
79;48;85
79;49;84
84;50;84
89;53;84
75;49;85
61;48;92
68;47;100
76;50;95
74;52;91
73;58;92
80;56;93
86;54;93
87;54;93
88;58;91
84;56;90
80;56;91
76;47;92
71;45;99
104;79;106
138;94;113
135;106;121
133;111;125
138;107;129
143;106;132
140;102;135
137;95;132
137;104;130
137;107;128
134;106;127
132;105;120
150;104;114
169;127;148
158;154;182
147;115;143
147;77;104
12;18;40
6;19;40
1;15;39
1;15;37
2;15;37
1;20;36
1;15;38
1;12;40
1;9;39
1;5;37
1;10;37
1;10;37
1;12;34
1;11;32
1;10;30
3;6;28
5;5;27
4;4;26
4;5;18
2;5;11
1;4;16
1;3;21
1;3;18
1;3;14
1;3;10
1;1;6
1;2;10
1;3;13
1;2;11
1;2;9
1;2;14
1;1;19
1;1;17
1;1;16
1;2;19
1;1;22
1;1;23
1;1;25
1;2;19
1;1;14
1;2;18
1;1;21
1;1;26
1;1;31
1;4;32
2;3;34
4;19;36
12;10;38
21;6;36
11;1;35
1;13;36
1;31;37
1;25;39
2;26;41
4;30;44
3;46;47
3;45;54
33;82;61
63;55;60
53;64;59
43;41;57
29;43;56
15;48;63
25;80;71
36;58;67
43;65;64
50;57;72
52;67;80
54;64;82
75;78;84
96;71;81
49;74;78
2;66;81
45;73;85
89;69;85
66;58;85
44;64;90
39;83;95
34;64;98
41;54;101
49;65;97
25;55;94
1;61;94
13;62;95
26;65;104
48;56;113
71;79;104
57;74;96
44;67;101
47;81;107
51;79;111
45;76;116
40;83;110
35;88;104
30;87;108
57;103;112
84;93;112
62;103;112
41;90;114
64;101;117
87;90;118
66;96;120
45;91;123
62;93;127
80;84;122
44;83;116
8;90;118
8;110;119
9;91;118
38;86;117
67;73;121
69;59;125
72;64;123
43;45;120
14;75;119
13;80;117
13;71;116
36;68;115
59;70;115
30;43;116
1;79;121
35;95;126
70;86;124
76;56;122
83;67;118
56;59;115
30;79;119
41;100;122
52;103;124
87;105;125
123;92;122
101;60;119
80;80;120
99;142;121
118;106;120
103;118;118
88;111;121
84;126;125
80;111;120
95;104;116
110;108;131
81;125;147
52;117;150
43;153;152
34;125;136
37;100;120
41;91;138
68;82;156
96;104;157
75;58;159
55;108;153
60;107;148
65;110;152
72;106;157
79;117;152
93;120;148
107;120;147
110;132;146
114;124;148
119;132;150
124;125;147
134;132;145
145;130;149
131;160;152
117;136;146
120;164;139
124;117;131
64;146;123
4;111;120
54;108;117
104;88;115
92;69;113
81;71;113
78;52;114
76;69;112
77;41;110
78;72;115
80;53;120
82;72;115
81;58;110
80;45;99
69;26;87
59;37;82
76;43;77
93;44;73
100;56;70
108;59;67
107;74;64
106;67;63
105;77;61
105;66;57
102;75;54
99;68;57
104;77;61
109;69;59
109;79;58
110;78;66
114;85;74
119;80;77
119;80;80
120;79;83
120;82;87
121;71;78
111;44;69
102;67;128
70;171;187
39;110;165
115;1;143
191;128;198
203;254;254
216;219;237
235;198;221
254;240;237
254;254;254
254;190;144
127;1;35
1;1;38
2;1;41
4;58;111
67;228;182
130;158;164
144;94;146
158;172;200
162;238;254
166;208;222
175;154;190
185;183;193
187;198;197
189;195;195
191;195;194
194;196;196
192;200;198
190;196;199
193;194;200
196;194;202
194;196;203
193;194;202
188;196;201
183;195;200
187;193;199
191;195;197
192;198;195
194;195;199
201;196;202
209;193;200
202;191;199
196;192;199
195;194;200
195;192;198
194;191;195
194;191;195
182;191;195
171;163;171
189;146;146
207;212;189
194;241;233
181;153;144
157;1;56
133;75;80
139;117;103
145;116;99
148;121;96
151;113;93
150;102;90
149;104;90
158;107;91
167;108;90
156;108;90
145;111;90
144;119;91
143;107;88
140;85;85
138;86;84
134;88;82
131;88;79
127;86;76
123;88;78
116;87;81
109;84;86
129;82;92
149;89;98
146;109;105
144;112;107
147;109;109
151;113;116
146;127;123
141;105;114
145;85;106
149;90;108
137;87;110
126;98;112
143;100;114
161;108;111
151;99;109
141;111;117
161;161;126
181;133;122
161;93;118
142;103;114
144;121;111
146;107;107
140;106;103
135;99;99
128;93;96
121;90;97
123;91;99
126;93;99
120;91;99
114;86;97
114;82;96
114;82;88
98;76;81
82;79;90
104;87;99
127;81;95
118;76;90
109;69;85
104;68;79
99;77;87
135;104;96
171;110;104
152;114;113
133;99;91
100;54;69
67;51;64
75;47;59
84;50;46
63;50;34
43;53;37
59;58;40
75;59;40
91;62;41
108;60;43
83;60;45
58;55;41
64;53;37
70;58;40
63;66;43
56;68;44
56;72;46
57;69;45
60;67;43
63;66;42
65;67;42
68;65;40
70;59;39
73;53;35
61;46;31
50;44;37
56;43;43
63;42;42
67;42;41
72;33;21
63;1;1
54;57;90
123;225;180
192;206;182
185;171;184
178;179;190
181;186;196
185;185;195
187;188;195
190;189;192
172;181;189
155;161;192
150;167;196
145;160;187
185;178;177
225;193;187
229;201;198
234;157;151
163;1;105
93;73;94
107;120;84
122;103;91
129;117;98
137;108;101
130;108;104
124;109;103
123;121;102
123;115;98
132;110;94
142;109;92
135;108;90
128;98;88
130;86;86
133;102;86
127;108;86
121;111;88
118;116;90
115;110;95
115;106;100
116;106;96
113;98;91
111;104;94
113;100;96
116;105;90
109;103;83
103;106;82
104;113;81
105;110;85
101;110;90
98;111;83
101;113;77
105;110;87
113;111;98
121;113;93
120;103;88
119;100;89
121;100;91
123;108;95
131;124;100
140;127;106
141;133;112
143;129;108
146;128;103
149;129;107
151;130;110
154;130;106
153;129;102
153;129;104
151;130;107
150;130;97
150;130;87
151;129;94
147;126;101
144;126;99
150;124;96
157;123;96
165;123;97
173;126;100
146;127;103
120;120;96
113;89;89
106;79;83
101;81;77
96;86;88
106;88;99
116;89;91
118;87;84
121;81;82
112;73;80
103;78;66
94;76;53
85;63;66
91;76;79
97;82;78
96;85;78
95;85;70
95;86;62
96;87;75
97;89;89
99;90;83
101;94;77
103;90;74
111;96;72
120;83;70
102;90;69
84;83;66
87;78;64
91;69;68
90;55;72
90;52;65
89;45;59
89;54;64
79;58;69
69;56;73
70;55;77
71;51;78
72;50;79
74;47;64
80;50;50
86;70;79
95;110;109
105;88;95
89;55;82
74;62;91
80;74;101
87;71;91
84;62;81
81;54;69
85;51;57
90;41;45
86;13;34
82;50;88
145;188;141
209;174;154
194;154;167
179;150;159
146;144;151
114;144;161
141;160;171
169;160;171
168;161;172
167;160;172
154;158;171
141;159;171
154;160;170
167;160;169
173;161;169
179;159;170
173;160;171
168;159;171
166;159;171
164;159;170
165;160;170
166;160;168
176;163;167
187;161;167
177;160;167
167;158;171
157;159;174
147;157;169
153;156;164
159;155;166
163;156;168
167;156;167
164;155;167
161;154;165
159;154;163
157;154;165
157;154;168
157;152;169
156;150;171
155;151;169
165;150;167
175;149;165
171;149;164
167;147;162
163;146;161
160;148;159
158;151;157
156;150;160
161;152;163
166;149;159
160;145;156
154;138;150
149;133;144
144;119;129
111;80;115
79;118;167
147;223;219
215;163;153
156;1;88
98;57;116
127;152;145
156;129;149
153;117;154
151;120;150
140;121;147
130;125;146
138;129;145
146;125;143
143;124;140
140;127;140
145;132;140
150;125;140
115;123;139
81;96;121
85;56;103
89;58;105
84;63;108
79;58;108
78;45;108
78;58;108
74;61;108
70;57;106
66;49;103
63;43;101
65;32;99
68;41;98
67;41;98
67;33;96
66;30;94
66;37;95
61;43;96
56;44;91
57;48;87
59;47;78
65;44;69
71;40;79
70;36;89
69;36;90
61;33;91
53;37;90
55;41;89
58;39;85
58;39;82
59;40;81
61;41;80
63;41;78
76;46;76
90;45;74
78;45;72
67;43;81
66;39;90
65;41;84
78;42;79
92;46;80
82;50;82
72;48;81
74;48;80
77;47;74
74;47;69
71;48;75
73;48;81
76;48;80
87;50;80
98;49;81
86;50;82
74;46;88
74;47;94
75;47;91
64;48;88
53;52;89
68;54;91
84;55;92
88;52;94
92;56;91
87;56;87
83;52;89
80;41;90
78;54;98
107;91;106
137;96;114
135;104;122
134;106;126
136;104;130
138;106;131
135;109;132
133;106;131
132;110;131
131;109;129
127;108;127
123;101;121
140;95;115
157;136;155
157;165;196
157;126;150
157;86;104
12;25;47
6;17;47
1;14;46
1;20;46
1;17;43
2;20;41
3;17;41
5;12;42
6;11;39
5;12;37
4;11;37
3;14;38
1;11;32
1;11;27
1;10;28
2;6;30
3;5;32
2;7;34
2;10;26
1;7;19
1;6;24
2;6;30
3;6;24
2;7;18
1;7;14
1;3;11
1;3;14
1;3;17
2;2;17
11;4;17
21;5;19
11;3;21
1;3;25
1;3;30
1;5;35
1;3;41
1;3;34
1;4;27
1;5;20
1;5;14
1;5;18
1;4;22
1;4;20
1;3;19
1;3;18
2;3;17
3;3;11
7;4;5
12;1;10
6;2;16
1;2;9
1;8;2
2;1;4
2;7;6
2;1;8
2;12;10
2;1;14
17;21;18
32;1;30
27;16;42
22;1;33
15;14;24
9;12;26
14;25;28
18;8;30
22;28;33
25;37;46
27;48;59
30;47;68
39;57;77
48;54;74
25;52;71
2;49;75
23;65;79
45;78;81
33;58;83
22;61;91
20;67;100
18;68;108
25;76;116
32;97;105
27;72;95
23;65;94
35;67;93
47;65;104
65;85;116
83;114;103
70;74;90
57;32;97
61;69;105
64;79;110
56;78;116
49;77;95
45;76;75
41;63;81
56;76;88
72;65;89
59;71;90
46;56;97
55;72;104
65;71;111
58;81;118
51;87;128
59;86;139
68;86;132
42;89;125
16;108;127
22;108;130
28;111;137
37;99;145
47;102;151
48;94;158
49;122;156
36;103;155
23;128;154
37;110;153
51;110;154
49;101;156
47;93;146
47;88;137
47;95;134
57;94;131
67;91;126
64;75;121
62;53;116
48;72;111
34;68;103
37;78;96
41;59;92
55;73;88
70;52;90
58;54;92
46;41;95
53;71;99
59;25;98
64;78;97
68;85;105
67;99;114
65;99;102
61;85;91
56;79;129
67;124;167
78;156;174
83;141;181
89;168;162
68;104;144
47;99;165
70;123;187
93;159;183
87;126;180
82;157;163
76;124;147
71;105;153
80;122;159
89;122;151
91;121;144
93;117;142
99;118;141
106;94;139
114;107;137
122;95;127
111;104;117
99;90;129
98;120;142
97;140;150
105;131;159
112;154;168
84;140;177
56;163;177
80;132;178
105;136;176
98;122;174
92;136;177
99;120;180
105;148;180
104;119;180
102;160;189
105;125;199
108;143;181
105;102;164
102;45;134
95;68;104
89;19;95
95;52;87
101;17;76
100;58;65
100;38;60
99;61;56
99;49;53
98;56;50
98;41;48
96;52;46
93;44;45
99;50;45
104;43;44
103;58;44
103;72;57
105;72;71
108;78;75
108;72;79
108;76;84
112;72;89
115;76;79
104;41;69
94;3;127
66;114;186
39;110;166
115;93;146
192;146;200
202;218;254
212;219;237
233;212;221
254;254;237
247;254;254
241;254;147
121;64;40
1;1;46
7;2;53
13;4;110
55;125;168
96;121;148
140;129;129
183;193;191
176;226;254
169;220;222
178;179;190
188;190;193
187;193;197
186;194;197
188;194;198
191;196;199
191;196;200
190;197;201
194;195;202
198;195;203
196;194;205
194;190;203
193;194;201
193;197;200
193;195;200
193;197;197
193;196;194
193;195;197
193;195;200
194;196;200
194;193;200
194;192;201
196;192;203
198;191;200
194;191;197
191;192;196
183;182;196
175;157;169
193;167;143
211;237;187
191;226;232
172;186;143
151;71;55
131;98;76
138;111;98
145;116;96
145;116;95
146;118;92
146;105;90
146;105;89
149;107;89
152;110;88
143;109;87
134;112;88
135;113;90
137;115;87
135;92;85
134;85;83
130;86;82
127;87;79
124;85;77
121;86;78
118;84;80
115;83;85
129;83;91
144;88;98
144;103;105
144;109;107
144;107;109
143;108;113
142;110;117
142;106;110
144;98;104
146;105;119
149;108;134
152;113;126
160;114;119
168;131;113
153;108;108
139;92;114
152;122;121
166;143;118
159;115;115
153;105;110
146;96;106
139;83;102
137;98;99
134;103;96
123;87;94
112;82;97
126;92;100
141;98;99
124;90;98
106;81;97
117;83;96
127;86;94
110;80;92
92;74;91
104;79;90
116;82;90
110;76;91
104;62;88
97;72;85
90;81;88
117;93;92
145;103;98
139;113;105
132;125;94
101;63;83
70;51;76
76;53;69
83;50;55
72;50;42
61;54;40
67;54;39
74;53;40
84;54;42
95;60;45
81;57;49
68;55;49
70;53;49
73;58;48
63;64;47
52;75;50
52;73;53
52;71;49
59;65;46
67;65;45
69;63;45
72;68;43
73;62;42
75;62;35
66;57;28
58;54;37
59;47;47
61;46;43
66;45;40
71;47;20
59;12;1
47;1;91
120;168;182
193;219;185
183;179;188
173;179;191
184;185;195
195;186;195
195;190;196
194;200;192
171;172;189
149;144;195
142;163;201
135;153;187
182;177;174
229;206;186
232;205;198
236;213;150
171;75;103
106;88;89
106;69;76
107;64;79
111;85;83
115;95;80
111;90;78
108;95;78
105;96;79
102;101;82
114;105;86
126;111;89
126;103;93
125;108;98
124;109;104
124;131;112
124;121;121
125;128;110
122;119;99
118;121;106
118;118;114
117;124;107
124;117;100
130;126;110
123;116;121
116;120;105
113;108;89
110;107;87
110;108;85
110;110;92
109;112;100
108;114;95
110;111;90
113;114;100
120;121;111
126;128;100
124;105;89
123;92;88
125;102;88
127;102;94
133;122;100
140;132;110
142;130;121
144;127;112
149;127;104
154;128;105
154;131;106
154;133;102
156;132;99
158;133;101
157;132;104
155;134;100
155;131;97
154;131;103
150;128;109
147;128;103
151;126;98
155;126;98
160;125;98
165;125;105
152;135;112
138;150;99
123;86;87
109;64;78
101;70;69
94;80;90
98;85;111
101;97;102
114;93;93
126;92;88
112;83;83
99;83;62
91;52;41
83;23;58
88;67;76
93;82;75
89;82;74
85;82;60
89;81;46
94;86;70
97;92;94
101;93;86
99;94;78
97;94;79
103;89;80
109;83;77
98;86;74
87;86;71
94;83;68
102;83;76
96;67;84
90;68;74
87;62;64
84;71;66
77;59;69
71;53;72
70;53;76
70;53;80
71;48;84
73;43;68
80;50;53
88;59;78
94;84;103
100;79;89
92;66;76
84;65;93
93;78;111
102;87;96
88;61;82
73;52;66
79;51;50
85;53;41
83;17;33
80;1;87
142;141;142
203;180;156
191;158;170
179;151;164
145;143;158
111;140;163
140;155;169
169;159;171
172;161;173
176;162;173
168;160;173
161;161;172
165;160;172
170;163;173
172;161;175
174;162;174
171;161;173
169;163;169
167;161;165
166;163;167
167;163;169
168;164;166
174;163;164
180;163;165
175;157;167
170;157;172
161;157;177
152;157;172
155;158;168
159;159;168
167;157;169
176;156;168
170;154;168
164;155;168
161;154;168
158;155;169
159;153;170
160;153;168
156;152;167
152;154;167
160;152;167
168;152;165
168;149;164
168;146;162
166;145;161
164;150;158
160;148;156
156;147;160
159;150;165
162;154;161
156;149;158
150;146;151
146;136;145
142;131;132
110;97;119
78;82;168
138;173;217
199;214;145
149;59;74
99;22;113
129;113;152
159;124;156
156;120;160
154;121;155
148;124;150
142;129;148
145;124;146
148;125;144
146;124;142
144;126;142
149;130;142
154;131;140
119;114;139
84;102;121
87;74;104
90;64;107
85;70;110
79;75;110
79;69;111
78;76;112
79;72;113
80;73;110
77;61;107
75;50;104
73;52;101
72;54;101
70;43;102
69;34;102
63;37;102
57;41;99
51;44;96
46;45;90
55;49;84
63;53;69
67;47;55
71;42;73
65;39;92
60;38;93
43;37;94
27;36;92
41;38;91
56;38;87
56;41;84
56;44;84
58;45;84
60;46;80
61;45;77
62;45;72
64;43;68
66;44;82
64;43;97
62;44;87
73;46;77
85;51;77
71;47;78
57;47;77
61;47;76
66;48;75
56;48;74
46;50;76
59;47;78
72;47;77
79;46;76
87;46;77
73;45;79
59;42;84
67;44;89
75;45;87
65;48;86
55;51;87
67;57;89
79;60;92
81;58;96
84;59;90
78;54;85
72;55;87
74;44;89
77;39;97
107;79;106
137;97;115
134;105;124
132;107;127
135;105;131
139;105;130
140;109;130
141;113;131
134;111;132
127;112;129
119;106;127
111;96;121
131;117;116
151;157;163
149;161;211
148;140;158
148;86;105
12;32;57
6;12;57
1;29;54
1;36;52
1;30;51
3;26;49
6;20;47
9;10;45
12;15;39
10;21;32
8;19;35
5;25;39
2;17;27
1;14;15
1;7;21
1;4;27
1;5;27
1;10;27
1;8;22
1;8;16
1;7;20
3;10;23
6;10;18
4;15;14
2;7;13
1;4;12
1;4;14
2;4;15
4;5;19
22;7;23
41;5;19
21;3;15
1;4;22
1;5;30
2;6;32
1;5;35
1;5;31
1;9;26
1;9;21
1;11;17
1;9;19
1;7;22
2;6;20
1;4;19
1;4;20
1;5;22
2;4;18
2;2;15
3;3;19
2;5;23
1;2;17
2;1;12
4;2;13
2;1;15
1;1;16
1;1;17
2;1;14
1;1;12
1;1;21
1;1;30
1;2;24
2;3;19
4;5;19
2;3;20
1;3;20
1;2;20
1;20;25
3;42;30
6;35;34
3;52;39
1;35;37
1;32;36
2;36;38
1;63;41
1;45;42
1;37;43
1;39;47
2;58;51
3;53;56
9;85;60
16;66;59
30;72;57
45;64;58
56;76;59
68;72;72
82;105;84
96;89;84
83;79;84
71;59;89
74;84;93
78;84;98
68;81;102
58;87;87
55;78;71
52;65;79
56;75;86
60;72;91
55;62;95
51;62;100
47;63;106
44;72;109
50;71;112
57;79;114
57;78;116
57;82;108
41;82;101
25;94;117
36;103;134
47;105;126
37;99;118
28;90;122
27;96;127
27;100;128
29;118;130
32;108;126
61;123;123
90;110;127
63;134;131
36;106;131
65;121;130
94;99;132
79;95;134
64;97;138
52;100;142
41;95;139
39;111;136
38;98;133
