62;26;50
57;50;52
52;47;52
60;55;53
69;46;47
67;45;41
66;42;46
60;48;51
55;45;61
59;42;71
64;41;65
68;42;60
73;41;47
69;44;35
65;48;49
60;42;63
56;36;61
58;22;60
60;21;48
47;36;37
35;23;47
56;24;58
77;27;69
78;46;80
79;49;79
83;68;79
87;72;100
98;98;122
109;104;121
117;105;121
126;108;124
123;106;127
120;106;125
120;108;124
121;111;123
112;112;122
104;112;122
120;107;122
136;105;119
127;108;117
119;112;118
120;107;120
122;107;120
118;106;121
115;107;119
122;108;118
130;108;117
123;108;117
116;110;114
111;110;111
107;114;115
106;104;119
105;100;119
105;99;119
2;39;110
31;65;110
61;106;141
74;164;172
87;124;90
45;1;8
4;3;15
12;12;23
21;10;22
15;10;22
9;9;22
18;8;23
28;6;22
24;2;22
21;41;63
80;136;104
139;115;94
135;99;85
131;102;89
131;102;92
131;103;96
141;106;100
151;105;103
144;106;106
137;106;102
144;106;98
151;104;96
145;104;95
140;102;93
146;104;91
152;107;95
148;108;99
145;99;86
98;74;72
51;66;76
96;76;81
141;90;95
144;118;109
148;114;111
148;111;114
149;109;110
153;111;106
158;108;106
156;105;106
154;110;110
155;118;113
157;115;110
152;116;107
147;121;109
148;119;111
150;115;107
158;114;103
167;117;109
160;128;116
154;124;119
167;124;123
180;117;115
169;105;107
158;110;108
156;114;110
154;110;111
157;104;113
161;113;114
163;115;115
166;115;113
163;114;111
160;113;106
160;115;101
161;111;105
160;107;109
160;117;119
159;129;129
158;125;125
165;123;121
173;125;123
171;132;125
169;127;122
176;125;119
183;125;115
176;127;111
169;124;115
157;123;119
146;125;125
160;132;130
174;120;114
149;59;98
125;67;84
128;72;70
132;84;98
156;148;126
181;137;120
177;129;113
173;128;117
171;128;122
169;134;127
178;143;132
188;136;135
184;132;137
181;129;133
175;127;128
169;134;129
176;142;130
184;145;136
192;156;141
200;141;121
160;89;100
120;77;60
82;1;21
45;16;31
53;36;41
62;30;44
57;30;48
52;31;41
53;28;35
55;35;40
32;46;46
9;34;80
5;80;114
1;107;178
80;228;243
159;183;204
141;77;165
123;115;145
62;38;126
2;23;75
2;1;24
3;34;83
49;136;142
95;105;117
53;39;91
11;42;93
44;94;95
78;96;99
78;92;103
79;90;105
74;91;107
70;96;110
70;103;113
70;98;118
70;99;122
71;103;117
77;107;113
83;105;117
87;104;121
91;107;123
91;111;125
92;112;125
93;114;126
94;113;127
96;114;127
98;113;122
85;101;118
73;106;137
114;160;156
156;160;172
156;187;189
156;176;185
161;169;182
166;172;181
166;175;181
166;173;182
169;173;184
173;173;182
174;176;181
176;174;181
174;176;181
172;175;183
169;176;185
167;177;188
166;177;191
165;174;188
176;179;185
188;177;183
179;176;182
171;177;186
169;179;191
168;173;184
171;166;178
174;159;170
139;104;162
104;81;85
77;1;9
50;40;29
60;68;50
71;62;53
73;59;56
76;58;52
66;55;49
56;54;49
59;50;48
62;52;47
57;56;46
53;55;47
67;56;48
82;58;48
91;65;48
100;65;51
90;64;55
80;62;58
70;56;61
60;54;51
72;55;41
85;57;47
88;59;53
91;61;57
102;62;62
113;60;63
84;55;64
56;55;62
74;58;61
92;61;65
90;65;70
88;73;78
95;83;87
103;84;90
104;89;94
106;84;89
105;80;84
104;81;79
100;83;74
97;83;79
96;82;84
95;88;97
119;95;110
143;96;106
137;93;103
131;91;100
135;93;97
140;97;103
138;100;109
136;105;108
140;106;108
145;104;103
137;92;98
130;84;93
126;84;88
123;84;89
124;89;91
125;87;95
127;86;98
129;90;103
134;92;109
140;89;107
144;90;105
148;105;117
149;102;129
150;114;125
152;114;121
154;109;121
147;94;122
140;106;120
144;103;117
149;111;113
151;116;109
153;115;108
154;105;106
155;107;109
155;108;112
156;106;109
156;109;107
156;107;108
153;104;109
151;103;109
165;124;109
180;184;172
158;233;236
137;135;149
91;1;62
45;44;103
96;175;144
147;167;164
165;172;184
184;169;181
178;163;179
172;176;191
164;208;203
156;174;192
201;196;181
247;208;200
248;211;219
250;168;172
212;3;125
175;79;116
159;91;108
143;112;111
156;115;115
170;128;120
174;142;125
178;142;132
169;145;139
160;144;135
163;145;131
167;139;127
163;125;124
160;129;126
151;124;128
142;128;130
157;122;131
172;128;129
172;125;126
172;129;124
169;135;123
167;136;117
176;138;111
185;136;112
174;136;114
164;129;118
153;121;122
143;125;117
150;125;113
157;125;117
156;126;122
155;126;116
146;126;111
138;128;116
147;132;121
156;132;119
156;133;116
156;129;118
161;127;120
167;131;125
169;138;130
171;140;129
170;140;128
169;148;129
172;148;130
176;146;127
179;147;124
182;146;126
186;148;129
191;147;125
188;140;121
186;142;118
182;143;116
179;142;112
179;140;109
179;136;110
176;132;111
174;135;114
176;137;116
178;136;115
175;137;115
172;141;113
168;147;112
164;144;109
129;132;107
95;104;95
109;30;83
123;73;88
125;87;94
128;91;93
124;89;93
120;87;91
107;85;89
95;83;96
100;84;103
105;85;99
105;87;96
106;84;96
108;82;96
111;81;96
109;82;96
107;81;99
111;78;103
116;88;100
114;93;97
112;92;96
117;87;95
123;91;98
132;101;102
142;98;97
136;108;92
130;101;95
134;115;98
139;108;95
148;104;93
157;109;99
141;122;105
126;105;95
116;87;86
107;96;100
128;122;115
149;122;106
117;101;97
86;106;93
102;112;89
119;118;109
127;131;128
135;126;120
131;106;111
127;122;116
121;164;120
116;130;120
119;72;119
123;100;96
121;94;73
120;98;78
113;97;84
106;99;79
101;96;75
97;93;102
145;153;129
194;157;146
196;176;163
199;169;179
169;180;195
140;132;136
77;1;78
14;31;88
57;123;98
100;124;136
127;159;175
155;156;169
154;151;163
154;151;164
155;152;164
157;151;162
157;152;161
157;151;165
156;152;169
155;151;164
157;152;160
159;150;160
160;150;160
161;150;159
158;149;159
156;151;159
155;153;160
155;151;159
154;152;158
153;150;159
151;150;160
150;151;160
151;152;161
152;151;161
153;153;161
155;151;160
153;153;160
151;153;159
151;150;158
152;145;158
148;143;157
145;144;158
151;146;158
158;146;155
155;145;152
153;144;154
151;141;157
150;142;157
152;145;158
155;146;158
146;148;159
137;147;156
146;146;154
155;146;154
151;148;153
147;147;154
150;148;154
153;148;152
148;147;150
143;145;152
144;141;154
146;142;153
144;145;152
142;146;156
134;157;159
127;140;145
163;104;130
199;169;192
226;254;254
254;190;163
127;1;72
1;29;94
70;114;117
139;113;127
139;126;138
139;122;142
138;115;147
138;117;141
139;121;136
140;121;134
139;122;132
138;121;135
133;121;138
128;120;139
131;119;140
134;118;136
131;118;131
128;119;131
134;118;132
140;117;132
137;116;133
134;115;133
123;110;133
112;109;134
137;110;136
162;108;133
148;107;131
135;108;130
134;109;130
133;111;131
131;109;133
129;110;131
125;108;130
121;111;128
123;114;127
125;114;128
125;113;129
126;112;131
134;113;133
143;112;132
138;111;131
134;110;131
145;107;132
156;109;129
149;109;127
142;113;127
150;113;128
159;111;125
149;106;122
139;104;123
134;103;124
130;106;125
129;106;126
129;112;126
129;116;127
130;111;128
128;109;129
127;111;125
128;116;121
130;113;119
129;119;117
129;114;118
128;121;119
127;109;115
131;109;111
135;111;109
137;117;107
139;107;106
135;113;105
132;108;105
127;122;106
123;106;104
123;108;102
124;96;103
124;104;105
124;92;102
125;102;98
126;88;98
126;102;98
127;92;94
126;102;90
125;92;92
122;109;95
120;89;89
120;103;84
121;79;81
125;61;79
130;58;75
118;58;72
107;61;70
100;70;68
93;63;71
90;68;74
87;62;75
81;73;76
75;67;65
67;63;54
60;53;64
53;58;75
47;59;77
57;72;80
68;60;73
61;44;65
54;45;68
44;20;70
35;35;62
28;34;54
21;42;60
32;43;65
44;46;65
46;35;65
48;34;60
40;26;55
33;35;55
36;36;56
39;38;56
30;44;56
21;46;56
40;46;56
59;44;48
58;40;41
58;40;48
42;38;55
26;37;61
39;32;68
53;34;64
59;33;61
65;38;54
64;41;47
63;36;56
61;35;66
59;31;63
58;30;60
57;29;55
33;38;50
9;34;60
39;45;71
69;43;75
74;51;80
79;58;82
80;77;85
82;84;104
101;108;123
121;108;123
129;108;123
138;108;127
129;109;131
121;107;127
122;106;124
124;109;123
110;112;122
96;108;122
121;102;122
146;105;120
134;106;119
123;104;120
125;106;121
128;106;120
123;105;120
119;107;120
127;112;120
136;109;118
125;107;117
115;106;116
113;105;115
111;106;117
117;102;119
123;97;121
123;97;123
1;18;114
26;70;114
51;103;144
66;147;175
80;161;90
41;41;6
2;1;13
10;10;21
17;14;19
11;11;17
5;10;20
10;8;24
15;9;27
31;9;31
47;25;67
90;98;104
133;109;92
131;104;80
130;103;86
128;104;92
126;103;96
133;105;101
141;106;105
137;107;110
134;113;104
138;106;99
143;104;97
137;102;95
131;101;95
138;102;96
145;103;99
144;106;102
144;107;81
103;66;61
62;35;71
97;70;81
132;85;93
140;108;106
147;114;106
144;109;106
141;107;105
151;106;105
161;102;106
158;105;107
155;109;109
155;111;111
154;110;107
151;116;104
148;132;106
145;115;109
142;109;102
152;111;95
163;112;104
157;120;114
152;124;121
160;120;128
168;119;121
156;112;115
145;113;113
148;114;112
151;117;116
158;116;120
166;122;118
164;118;116
162;111;114
156;108;112
150;106;102
154;108;92
159;108;96
158;109;101
158;106;111
154;117;122
151;121;121
158;122;120
165;118;120
166;125;121
167;126;120
168;123;120
169;124;113
168;123;106
168;122;113
162;121;120
157;125;120
165;129;121
174;137;114
150;92;107
126;79;92
129;78;78
133;87;104
157;124;130
180;141;130
176;131;130
172;127;126
171;127;122
170;126;126
177;133;130
184;133;136
182;131;143
180;131;136
172;130;129
165;131;129
172;138;130
180;147;128
184;144;127
189;148;111
156;94;96
123;100;59
84;29;23
45;14;31
56;30;39
66;29;39
53;30;40
40;27;40
47;30;41
53;33;40
34;22;39
15;1;76
13;84;114
12;121;184
95;196;254
179;210;207
150;145;161
122;176;144
68;63;127
14;26;73
8;7;19
2;1;79
47;104;140
93;131;114
60;52;88
28;24;91
47;76;94
67;100;97
70;92;101
73;86;103
73;95;106
73;99;110
74;99;114
76;93;115
70;99;116
64;101;111
73;105;107
82;106;114
86;107;122
89;109;124
89;112;127
89;115;127
91;115;127
93;113;128
99;117;129
104;126;123
89;100;118
74;84;137
117;138;157
160;149;173
159;174;190
158;174;185
162;172;181
167;176;181
168;175;181
169;175;180
170;172;179
170;173;180
171;177;181
173;174;181
170;174;181
167;178;184
166;175;187
164;181;188
162;174;189
159;169;187
170;172;185
180;178;186
176;172;187
171;170;189
174;175;192
177;173;186
175;171;180
174;181;171
135;124;163
96;102;85
75;40;8
55;56;30
63;63;52
71;58;56
78;60;61
84;59;57
72;60;53
60;62;51
61;59;50
62;58;47
63;60;45
65;64;45
72;64;46
80;64;45
86;63;45
92;62;48
86;63;51
80;63;52
74;59;54
69;54;54
78;61;55
88;64;55
89;67;56
90;68;60
96;67;64
103;65;64
88;58;65
74;54;62
87;59;59
101;62;65
97;64;72
93;63;74
96;72;77
100;75;81
103;80;85
106;82;81
102;78;77
99;77;65
101;79;54
104;80;65
105;82;77
106;88;97
125;95;117
145;94;110
132;89;104
119;87;104
127;93;104
134;99;107
132;97;111
129;96;111
134;107;112
140;119;108
136;95;105
133;83;97
130;83;90
127;85;90
126;90;91
126;91;96
127;89;101
128;90;114
134;97;127
140;89;118
143;97;109
146;113;132
158;131;155
171;146;147
166;133;140
162;136;134
162;121;128
162;129;125
157;119;122
153;120;116
153;117;110
154;110;107
154;106;105
155;110;110
154;110;116
153;109;112
154;110;108
155;110;111
151;104;114
147;94;110
163;134;106
180;194;172
161;200;238
142;145;158
86;37;78
29;1;110
91;128;143
152;164;163
168;168;184
184;170;180
177;166;177
171;170;194
163;184;211
156;163;195
199;188;180
243;212;198
246;215;216
249;223;168
211;86;121
172;84;110
162;111;100
153;130;111
160;131;122
168;139;125
170;141;128
173;142;132
165;141;136
158;149;135
167;147;134
175;147;132
169;139;131
162;144;133
160;138;135
158;141;141
163;138;147
168;148;138
169;134;129
170;131;126
168;135;123
167;138;114
172;135;105
178;134;109
172;133;114
167;134;121
162;132;129
158;137;122
160;131;116
162;129;117
161;130;119
160;131;113
158;131;107
155;132;114
160;134;122
166;134;118
163;131;115
160;127;116
164;127;118
168;124;125
170;138;132
173;144;130
176;144;129
179;149;131
176;148;133
173;146;128
177;147;124
181;148;125
184;145;127
187;149;124
185;144;121
183;140;119
181;143;118
179;142;111
181;139;105
184;136;107
182;136;110
181;136;114
181;138;118
182;140;118
179;142;118
176;146;115
171;146;113
166;143;111
149;138;110
132;132;106
134;100;103
137;108;101
133;103;100
129;102;96
125;91;93
121;85;92
109;84;91
98;85;100
103;85;110
107;87;103
107;88;96
107;88;95
111;84;95
115;84;92
111;83;90
106;78;87
109;80;84
112;78;88
111;85;93
111;88;94
114;87;96
117;89;95
119;90;94
122;90;91
117;83;89
112;73;84
115;84;79
118;91;80
117;91;82
116;95;95
122;107;109
129;118;101
123;102;94
118;97;98
128;118;103
138;136;109
123;125;115
108;134;103
113;119;92
117;122;114
131;133;136
144;141;125
137;120;115
130;112;120
126;135;125
123;132;130
132;122;136
142;143;119
128;117;102
115;113;95
111;106;89
108;110;82
101;91;76
95;64;104
145;133;133
195;154;148
195;161;164
195;160;180
167;175;197
139;176;138
75;44;80
11;1;90
61;87;100
111;102;138
133;150;177
156;157;171
154;152;165
153;150;164
154;150;164
156;147;163
156;149;163
156;152;169
155;151;176
155;151;169
156;149;163
156;148;166
157;149;170
158;150;165
157;150;161
156;152;160
156;150;159
157;150;158
158;151;158
159;152;158
155;151;159
152;152;156
152;151;153
152;152;157
154;151;161
156;151;161
153;150;161
151;149;164
150;147;167
149;144;162
148;145;158
148;145;159
151;147;161
154;147;159
151;147;158
148;148;158
142;144;159
137;144;159
143;145;159
150;148;160
147;146;162
143;146;158
146;146;155
150;147;154
148;148;154
146;149;154
147;148;155
148;151;151
143;150;148
138;149;152
141;144;156
144;143;156
145;141;157
146;139;158
140;150;160
134;149;145
167;130;131
200;157;192
227;229;254
254;254;163
127;64;73
1;1;97
70;89;121
139;109;130
144;121;139
149;123;139
146;119;140
143;117;137
145;119;135
148;118;134
144;120;134
139;121;136
134;120;139
130;122;141
132;120;144
135;119;137
134;117;131
134;121;131
140;119;131
145;118;133
141;117;135
137;119;134
129;114;134
121;109;136
134;110;139
148;110;135
140;109;132
132;110;130
137;112;129
143;117;129
137;115;129
130;114;128
126;112;127
122;113;127
127;116;127
132;119;129
129;117;131
126;116;135
132;114;139
137;114;136
135;114;134
134;113;135
141;112;137
149;112;133
145;116;129
141;124;128
146;118;128
150;117;125
144;111;122
138;105;123
134;106;125
130;108;126
130;109;127
130;112;128
129;107;129
129;102;131
127;104;133
126;109;127
120;103;122
115;104;119
113;103;116
111;106;115
111;99;115
112;99;106
113;99;97
113;112;93
112;100;90
112;89;88
111;88;87
110;82;87
103;86;87
96;87;82
92;80;78
88;65;83
91;71;88
95;59;82
93;57;76
92;41;74
86;59;73
80;56;66
76;63;59
73;51;59
67;58;60
60;45;58
64;53;56
68;45;50
72;34;45
75;8;42
65;27;39
55;21;36
57;36;34
59;21;41
55;34;49
52;21;51
61;44;54
71;41;43
66;41;33
60;27;48
53;38;63
47;29;67
51;49;72
56;47;63
54;45;54
53;45;59
45;39;64
37;45;54
24;44;45
11;47;56
27;44;67
43;41;67
43;40;67
43;43;63
30;40;60
17;47;61
25;45;63
34;49;61
22;44;60
11;47;60
26;47;60
42;46;50
48;43;41
55;42;50
37;35;59
19;36;62
23;35;65
27;33;64
33;36;63
40;37;61
40;32;59
41;23;64
46;25;69
51;23;65
50;27;61
49;30;62
34;35;63
19;33;73
34;47;84
48;50;82
53;53;80
59;58;86
75;73;92
91;80;108
103;102;125
116;113;125
121;106;125
126;108;130
117;108;135
109;110;130
113;108;125
117;108;124
110;109;123
103;107;122
119;105;122
135;107;121
125;104;121
116;94;121
117;104;122
119;106;121
118;105;120
117;107;121
121;106;122
125;109;119
114;106;117
104;105;118
106;103;119
108;104;119
114;101;119
120;91;123
120;97;128
1;38;117
21;97;117
42;129;148
58;160;180
74;124;92
37;1;4
1;4;13
7;16;22
14;13;18
8;10;15
2;9;17
2;8;19
3;8;23
38;3;26
73;41;69
100;125;113
127;115;100
128;108;87
130;107;89
125;109;92
121;106;95
126;105;99
131;105;100
131;106;102
131;106;99
133;101;96
135;101;95
128;100;95
122;100;96
130;102;97
138;105;102
141;109;107
144;94;81
108;51;56
73;54;68
98;87;80
124;96;98
135;117;116
147;114;109
140;104;103
133;104;103
148;104;104
164;104;106
160;105;108
157;112;109
154;107;111
152;107;111
150;107;111
149;111;109
141;102;108
134;110;103
146;112;99
159;114;106
155;117;113
151;119;118
153;116;123
156;116;119
144;112;115
132;114;113
140;115;112
148;118;114
159;124;116
171;123;116
164;124;116
158;114;117
149;102;118
140;106;110
148;106;102
157;113;103
156;118;105
156;115;107
150;115;109
144;121;113
150;126;118
157;125;118
161;125;119
165;124;119
160;120;120
155;122;116
161;122;113
167;120;118
167;117;124
168;121;120
171;122;117
174;116;112
150;93;107
127;86;94
131;77;81
135;98;94
157;123;107
180;127;118
175;129;129
171;129;124
171;129;119
172;128;123
176;130;127
180;129;130
180;128;134
180;129;129
170;132;125
161;133;126
168;135;127
176;137;128
177;128;129
178;120;112
152;42;96
127;60;60
86;1;25
46;18;33
58;42;42
71;35;41
50;35;40
29;34;41
40;35;43
52;28;40
36;9;38
21;37;75
22;136;112
23;141;183
111;228;254
200;194;208
160;120;163
121;121;141
73;14;120
26;26;73
13;1;25
1;38;84
46;148;142
92;107;109
68;14;76
45;46;85
50;88;94
56;92;98
62;93;101
68;96;103
72;104;106
76;102;109
79;101;113
83;99;114
70;103;116
58;103;114
70;106;112
82;108;117
85;111;122
88;110;124
87;113;126
86;115;127
89;118;127
93;116;129
102;117;131
111;111;124
93;91;118
76;102;138
120;160;158
165;161;174
163;187;190
161;176;184
164;172;178
168;173;178
170;175;179
173;173;178
170;170;177
168;177;180
169;185;183
170;177;181
166;168;180
163;170;183
162;166;187
162;173;189
158;171;191
154;168;189
163;165;187
173;171;189
172;166;191
172;172;192
179;179;194
187;177;187
180;166;180
174;158;169
131;109;159
89;81;82
74;1;4
60;45;26
66;72;48
72;65;52
82;67;56
93;64;54
78;64;51
64;64;49
63;66;48
63;64;46
70;65;44
77;70;46
77;73;48
78;67;47
81;62;47
85;63;50
82;64;52
80;63;53
79;66;54
79;66;57
85;71;60
91;73;54
90;77;49
90;75;55
91;76;61
93;68;63
92;61;64
92;60;66
101;63;67
111;65;68
104;69;70
98;65;71
98;67;72
98;72;76
102;74;80
107;75;77
100;75;75
94;76;69
102;77;63
111;78;68
114;78;73
117;85;93
132;105;113
147;95;108
127;85;102
108;88;103
118;96;103
129;97;106
126;95;109
123;101;111
129;110;114
135;109;114
135;88;115
136;90;102
133;80;89
131;87;90
129;95;92
128;93;97
127;91;102
127;103;111
133;117;121
140;103;115
142;98;109
144;124;127
168;166;145
192;148;139
181;136;134
171;129;129
178;127;125
185;125;126
171;124;127
157;122;118
156;123;110
155;115;106
155;102;101
156;108;107
153;114;112
150;112;108
152;112;104
154;112;109
149;110;113
144;106;109
162;125;105
180;186;170
164;228;236
148;131;148
81;1;61
14;44;103
86;175;146
158;168;165
171;169;184
185;169;180
177;163;177
170;172;192
163;198;208
156;173;196
197;182;184
239;209;202
244;215;219
249;177;171
209;35;124
170;95;116
166;141;108
163;138;114
165;142;121
167;141;121
167;144;122
168;134;119
162;131;117
157;135;120
170;147;124
184;137;122
174;140;121
165;137;125
169;145;129
174;139;129
169;143;129
165;139;128
166;133;127
168;134;126
167;138;125
167;137;118
169;133;112
172;136;115
171;128;118
170;135;120
171;138;123
173;137;120
170;135;118
167;134;121
166;135;125
166;134;119
169;135;113
173;135;118
174;140;123
176;135;117
170;132;111
165;129;114
167;131;118
169;134;123
172;146;128
175;143;127
182;145;126
190;146;127
180;149;129
170;148;123
175;150;117
181;143;121
182;135;124
184;145;123
182;149;121
180;146;120
179;149;118
179;144;116
184;141;113
189;143;114
188;140;115
188;142;117
187;140;119
186;143;118
183;147;118
180;147;116
174;148;114
169;146;113
169;146;112
169;139;111
160;132;110
151;127;107
140;116;104
130;114;100
126;89;96
122;99;94
112;83;92
102;91;89
106;87;86
110;87;89
109;90;92
109;84;91
114;83;90
120;85;88
113;88;86
106;85;83
107;86;81
108;81;85
109;83;89
110;83;92
110;85;96
111;84;93
107;82;91
103;78;87
98;63;83
94;64;79
95;59;74
97;69;71
86;77;68
76;79;75
104;96;82
132;96;84
130;108;86
129;101;88
128;118;90
128;119;94
129;131;97
131;116;91
123;110;86
116;121;108
135;141;130
154;136;121
144;121;112
134;121;116
132;133;121
130;135;120
145;142;119
161;129;109
135;118;99
110;108;94
110;107;89
111;104;79
102;95;70
93;98;101
144;163;133
196;155;147
194;157;162
192;165;179
165;186;196
138;138;135
73;1;74
9;32;87
65;125;100
122;129;137
139;182;174
157;160;169
154;150;165
152;152;167
153;152;170
155;150;166
155;148;162
155;151;162
155;152;163
156;150;162
155;146;162
154;148;164
155;149;167
156;150;164
156;151;161
156;151;160
158;148;159
160;149;159
162;151;159
165;150;159
160;152;159
155;153;159
154;150;159
153;149;160
155;149;161
158;149;161
154;148;161
151;148;162
148;146;164
146;147;160
149;149;156
152;147;159
151;150;163
151;149;159
147;148;156
143;147;157
133;146;158
124;146;157
135;145;157
146;146;158
148;145;158
150;147;155
147;147;153
145;148;150
145;150;148
146;148;154
145;147;159
144;149;155
139;153;151
134;148;153
138;145;156
142;141;157
146;137;159
151;143;160
146;157;161
142;142;147
171;112;133
201;169;193
227;254;254
254;190;162
127;1;71
1;34;94
70;133;117
139;121;127
149;126;137
160;123;139
154;121;141
148;120;138
152;120;134
157;119;134
149;122;133
141;121;135
136;118;138
132;119;139
134;120;141
136;117;136
138;113;132
141;118;131
146;120;131
151;119;132
146;117;133
141;120;133
135;120;134
130;115;136
132;112;137
134;113;135
131;111;133
129;113;132
141;114;130
154;119;129
143;121;128
132;116;127
127;115;126
123;117;125
131;120;125
139;116;122
133;122;120
127;117;121
129;114;122
132;110;120
133;119;117
134;112;117
138;117;116
143;112;113
142;121;111
141;115;110
141;120;109
142;111;104
139;116;100
137;99;99
133;109;98
130;96;96
130;110;93
131;92;93
130;99;94
129;85;96
127;97;98
125;80;94
113;86;90
101;77;89
97;84;88
93;75;77
95;71;67
98;73;68
95;79;69
92;78;69
88;82;69
85;72;69
86;68;69
88;62;65
79;54;62
70;61;65
61;62;68
53;55;67
59;58;67
66;46;68
62;27;70
58;33;68
45;39;67
33;46;53
27;43;38
22;42;47
11;28;56
1;34;57
8;21;59
16;32;56
18;22;53
21;23;52
12;21;52
3;29;51
14;33;51
26;31;54
21;27;58
17;31;59
42;41;61
68;38;51
64;33;42
61;35;54
54;39;66
47;40;67
46;49;69
45;45;63
48;44;57
52;44;59
45;48;62
39;46;55
20;51;49
1;46;57
22;47;65
43;45;63
41;44;61
39;44;56
20;47;51
1;48;57
15;50;64
29;47;62
15;39;60
1;49;61
13;52;62
25;45;62
38;47;61
52;42;63
32;26;64
12;37;67
7;42;70
2;39;70
8;41;69
15;41;69
17;29;69
20;34;73
32;22;77
44;33;78
42;26;80
41;44;83
35;40;86
30;54;88
29;62;91
28;66;94
33;55;98
39;71;100
69;80;102
100;92;113
105;108;124
111;104;124
113;98;125
115;107;127
106;106;130
97;107;124
104;108;119
111;109;121
111;110;123
111;107;124
117;106;126
124;107;124
117;110;122
110;108;122
110;113;122
110;108;119
112;103;117
115;102;122
114;99;127
114;103;118
104;104;110
94;104;114
100;100;118
106;105;117
112;107;117
118;101;120
118;103;124
1;1;120
40;92;120
80;158;153
78;161;186
76;175;94
38;44;2
1;1;12
8;13;23
15;12;18
10;12;14
6;11;14
4;11;15
3;13;18
42;7;22
81;12;72
105;102;122
130;121;108
131;110;94
132;109;93
131;109;93
131;109;95
131;106;97
131;104;95
132;105;94
133;106;93
136;103;93
140;100;94
133;100;96
127;100;97
132;106;99
137;109;105
140;111;112
142;109;81
103;63;51
63;45;65
97;82;79
130;96;102
134;114;126
137;123;113
133;106;100
128;103;101
144;105;103
159;106;106
158;111;109
157;130;110
154;112;112
152;105;115
152;106;118
151;106;112
147;109;107
143;118;105
153;117;103
163;118;108
151;118;113
140;119;116
149;117;119
159;117;117
148;117;115
138;118;113
144;118;112
151;119;112
155;116;112
159;122;114
157;121;117
155;122;121
150;114;125
144;112;118
150;115;112
155;121;110
156;120;109
157;122;102
156;120;96
156;124;106
159;126;116
162;131;116
164;126;117
167;125;118
165;124;120
164;125;120
168;122;120
173;119;124
175;119;128
178;120;121
165;119;114
153;113;111
142;98;108
130;95;96
135;89;84
140;105;84
150;109;85
161;118;107
164;129;129
168;133;123
166;128;117
165;127;120
170;126;124
175;125;124
177;126;125
178;128;123
176;131;122
174;135;123
175;135;125
177;138;128
182;146;132
188;165;114
153;90;96
119;98;61
74;29;27
29;17;36
47;33;45
65;35;43
52;36;41
39;42;43
45;37;45
51;37;41
35;16;38
19;5;74
28;76;110
37;81;182
116;195;254
195;221;209
157;151;165
119;176;139
74;64;114
30;65;73
15;17;32
1;3;88
45;105;145
89;137;105
56;53;65
24;60;80
39;81;95
55;90;98
64;94;102
73;101;104
75;102;106
77;106;109
79;101;112
81;102;114
74;101;116
67;104;116
75;106;117
83;109;119
85;109;122
88;109;124
86;113;126
85;117;127
89;117;128
93;117;130
97;116;133
102;113;125
91;94;118
81;76;139
118;139;160
156;151;175
160;173;191
165;174;183
167;172;175
169;172;176
171;173;178
172;173;177
168;174;176
163;180;180
167;180;185
171;181;182
175;173;179
179;170;183
175;170;188
171;176;190
174;171;193
177;169;191
177;171;190
177;176;193
177;171;196
177;175;196
181;179;196
186;191;188
181;171;180
176;179;168
132;128;156
89;114;78
74;42;1
59;52;23
64;63;45
69;66;48
77;66;52
86;69;51
78;65;50
70;64;48
68;67;46
66;67;45
72;72;44
79;78;47
77;73;50
76;69;50
79;64;50
82;64;52
81;62;54
81;60;54
80;68;55
79;74;60
89;77;65
100;80;53
94;79;42
88;80;50
90;75;59
91;72;61
88;65;64
85;62;70
92;64;76
100;68;72
97;66;68
95;64;67
97;68;67
98;72;71
106;71;75
113;69;74
107;74;74
101;77;73
111;77;73
122;78;71
120;74;70
119;71;90
126;92;110
134;96;105
125;90;101
117;87;102
123;93;103
130;98;105
130;101;108
130;105;112
143;112;116
156;120;120
145;109;125
134;112;107
135;93;89
136;90;91
133;93;93
131;95;98
131;101;104
131;115;109
136;113;115
141;108;112
144;109;109
146;122;122
164;137;136
183;144;132
176;130;128
170;117;125
171;119;123
173;120;127
165;124;132
158;124;121
158;121;111
158;126;104
156;112;98
154;108;103
149;115;109
145;116;105
147;117;101
150;119;107
147;109;113
145;96;108
158;135;104
172;198;169
158;200;234
144;152;139
85;38;44
27;1;96
97;131;149
168;165;166
172;174;184
177;177;181
170;167;178
163;158;191
159;176;205
155;152;197
197;188;189
239;228;206
245;218;223
251;235;175
210;111;127
170;123;121
163;137;116
156;140;118
159;139;120
163;141;118
163;132;117
163;122;107
156;122;98
150;115;106
158;125;114
167;117;113
165;124;112
164;121;118
166;130;124
167;127;118
167;132;112
166;132;119
168;134;126
170;136;126
169;141;127
168;142;123
170;145;120
172;150;121
175;142;122
178;142;119
175;140;117
172;140;118
171;137;120
169;137;125
166;136;131
162;137;125
166;134;120
171;134;122
170;135;124
170;135;116
164;130;108
158;126;113
162;130;118
167;137;121
169;138;124
170;138;124
177;141;124
184;143;124
180;145;125
176;147;118
181;145;111
187;142;116
187;144;122
188;147;122
187;147;122
187;149;120
189;149;119
191;145;120
190;150;122
189;157;121
188;151;120
187;154;120
188;147;121
188;146;119
184;146;118
181;148;116
176;147;115
171;148;114
170;146;114
170;147;115
170;145;117
170;153;112
162;142;108
155;151;104
149;131;100
144;140;97
140;117;94
136;109;78
122;94;62
109;87;75
111;84;88
113;78;87
