99;73;64
97;80;66
103;84;68
108;90;66
114;86;64
120;86;69
111;79;74
103;77;80
115;81;87
128;87;91
123;98;95
118;109;91
121;90;87
125;85;77
125;83;67
126;85;73
130;83;79
134;84;80
126;87;81
118;89;82
123;88;83
127;92;85
132;91;88
137;92;89
139;93;90
142;96;109
147;108;129
153;108;122
153;109;115
154;111;115
155;112;116
155;108;122
160;116;128
165;112;115
157;103;103
149;92;102
151;100;102
153;103;104
153;105;106
154;104;106
154;108;106
154;108;105
160;108;105
165;109;106
167;114;107
169;120;111
178;134;115
187;135;112
181;123;109
175;107;111
179;123;113
183;131;114
181;129;116
179;127;115
176;125;115
173;116;92
167;112;69
161;109;94
163;128;119
166;135;114
169;121;109
173;105;108
170;111;108
167;109;107
159;110;106
150;110;87
147;86;69
144;98;157
191;214;245
238;250;162
158;63;79
78;1;120
125;136;162
172;168;182
184;185;203
197;191;198
193;188;193
189;189;190
187;187;188
186;186;190
188;186;192
190;184;191
188;183;191
186;183;191
184;183;192
182;184;191
183;186;190
183;188;190
188;180;190
194;171;189
185;181;188
176;185;187
180;182;187
184;178;188
183;186;189
183;191;193
184;182;197
186;180;193
185;182;190
185;182;190
184;183;191
183;183;189
184;182;188
185;182;186
184;184;185
184;182;185
183;180;186
183;174;186
184;178;187
184;180;187
186;181;188
187;180;187
188;181;187
190;182;187
190;178;187
190;178;186
188;180;186
186;181;185
184;177;185
182;175;186
180;178;187
178;180;187
177;181;187
176;183;186
178;181;186
180;183;184
178;178;183
176;174;182
175;176;182
175;178;183
174;177;184
174;180;185
175;180;187
177;177;187
170;180;188
164;181;187
166;181;186
168;181;185
166;180;185
164;182;186
166;180;188
168;176;185
166;174;183
164;179;185
164;179;187
163;179;187
165;178;188
167;179;187
162;178;187
158;180;187
155;179;187
152;180;188
151;179;189
150;179;187
154;177;185
158;182;186
155;178;187
153;182;185
150;176;184
146;175;183
148;174;183
151;180;187
154;173;192
158;175;186
153;170;181
149;176;182
144;174;184
140;182;182
138;168;180
137;167;181
141;162;183
146;173;183
143;159;183
141;160;182
128;165;181
115;185;178
120;168;176
126;176;178
126;160;180
126;173;182
118;160;184
110;169;185
107;158;187
105;163;183
115;156;180
125;166;177
126;151;175
127;172;177
120;150;179
114;154;178
98;147;178
82;160;176
82;150;174
83;164;173
83;144;173
83;155;174
83;138;176
84;140;171
86;139;167
88;156;166
94;131;166
100;135;165
95;119;164
91;140;163
88;125;162
85;148;160
91;124;159
97;151;159
89;123;159
82;130;158
96;116;158
110;130;162
110;128;166
109;135;169
139;173;172
170;171;170
167;163;169
165;164;169
167;164;169
170;165;171
164;164;173
158;163;171
162;162;170
166;163;167
163;161;165
161;156;169
164;160;174
167;163;173
166;159;172
166;155;172
167;157;172
168;160;172
163;161;172
158;164;171
151;162;170
144;161;169
151;162;169
158;165;166
159;160;163
160;161;164
165;162;166
170;164;169
168;161;173
166;160;170
169;158;167
172;159;168
171;160;169
170;159;168
168;157;167
167;157;166
165;156;166
164;157;166
164;155;167
164;154;165
160;155;164
156;155;165
154;155;166
153;156;166
159;157;166
165;157;164
163;157;163
160;158;162
157;156;161
155;154;161
157;153;162
160;154;161
159;152;161
158;147;163
139;130;165
121;138;165
113;126;166
106;149;164
95;128;162
84;132;158
83;123;154
82;142;154
79;121;155
76;125;152
74;113;149
73;129;146
71;114;144
69;123;147
68;112;150
67;111;149
62;101;149
57;94;146
56;100;143
54;111;137
56;99;132
59;108;130
58;100;128
57;91;128
56;87;129
56;97;128
65;105;128
75;121;125
65;95;122
55;88;124
55;88;127
55;71;125
64;80;123
73;94;119
63;85;116
53;82;113
52;88;110
52;88;111
51;79;112
50;67;111
51;83;110
52;92;108
54;73;106
56;58;107
52;58;108
48;42;103
44;56;99
40;31;94
37;47;90
35;27;90
35;56;90
36;56;86
30;57;82
24;20;84
23;61;86
23;65;79
26;58;72
29;35;73
33;54;74
37;40;74
37;51;74
38;37;70
43;53;67
48;65;63
32;48;60
17;14;59
25;40;58
33;38;56
33;50;55
33;36;52
20;37;50
7;29;50
17;40;50
26;38;52
22;43;54
19;37;57
14;45;60
9;39;60
22;42;60
36;40;60
35;45;60
34;37;57
31;35;54
28;14;52
17;37;50
7;41;56
22;42;63
38;43;61
31;48;60
24;49;44
36;48;29
48;47;41
38;44;54
28;41;58
26;36;62
23;36;60
29;38;58
34;44;53
36;41;48
38;44;55
36;45;63
35;46;61
36;48;60
38;50;57
31;45;55
24;41;64
32;37;73
41;39;71
41;39;69
42;47;68
24;46;67
7;48;61
24;53;56
41;55;57
35;47;59
29;49;56
26;40;53
23;36;68
22;24;83
21;26;87
31;57;92
41;72;95
72;91;98
104;101;120
116;116;142
128;128;138
127;124;135
126;123;136
121;124;137
116;126;137
121;123;137
126;124;133
127;123;129
128;125;133
131;126;138
134;116;135
131;120;133
128;124;133
128;125;134
129;114;136
130;120;138
132;122;136
125;121;134
119;126;134
119;123;134
119;121;133
122;120;132
126;120;131
135;119;131
143;120;130
138;119;129
132;116;128
129;119;127
126;122;129
122;121;132
117;122;132
122;120;133
126;120;131
126;120;130
126;121;124
123;120;118
120;120;127
117;119;137
115;119;133
124;117;129
133;114;128
125;113;127
118;112;128
120;114;130
122;119;131
115;117;132
109;118;133
116;115;134
123;117;132
123;111;130
124;101;130
126;111;130
129;110;133
123;106;137
118;98;133
124;106;130
130;107;129
129;112;128
127;120;128
125;116;129
123;118;128
123;115;128
123;115;123
118;114;118
113;115;122
117;115;127
122;118;129
124;118;131
126;122;129
129;121;127
132;118;123
135;109;120
139;118;123
144;117;126
150;115;129
146;118;132
143;121;127
141;112;123
139;110;118
139;112;113
139;113;109
126;108;105
113;108;98
113;48;92
3;13;34
2;12;34
1;14;35
2;14;36
3;17;35
2;20;34
1;19;33
4;17;31
7;17;28
7;13;26
7;15;30
4;15;35
2;12;37
1;10;39
1;12;33
5;12;27
9;11;41
9;7;54
10;9;38
5;7;22
1;9;32
4;9;43
8;8;33
4;5;24
1;4;27
1;1;31
2;5;42
1;6;53
1;8;44
5;4;35
9;3;37
5;1;38
1;54;132
80;214;225
160;168;157
80;1;89
1;20;82
27;62;74
53;51;69
27;22;64
2;45;106
55;156;148
109;148;150
101;156;152
93;146;152
103;161;153
114;145;153
116;147;153
119;137;152
114;150;150
109;134;152
109;151;154
110;140;155
95;148;157
80;134;156
81;156;155
82;139;152
91;143;149
100;131;149
95;156;149
91;127;149
84;150;149
78;118;149
68;144;149
58;113;146
59;134;143
60;111;140
42;146;138
24;113;135
39;128;133
55;106;128
67;118;123
79;99;126
68;104;129
57;96;121
61;97;113
66;92;110
58;80;107
51;86;105
54;92;102
57;86;103
57;84;103
57;87;108
63;96;113
70;96;115
74;107;117
79;106;118
83;108;119
87;106;119
88;103;120
90;107;122
89;111;125
88;112;126
88;113;128
89;113;125
89;117;122
90;123;127
80;128;132
71;125;132
78;120;132
86;124;149
124;155;166
162;168;178
179;201;191
196;187;186
180;175;181
165;169;186
169;171;192
174;178;190
175;183;189
177;179;188
178;181;186
179;181;186
182;181;187
186;181;184
188;183;182
190;184;188
185;185;193
181;183;193
182;184;194
184;182;195
183;183;196
182;186;193
183;181;190
184;184;193
176;183;197
169;184;195
176;178;193
183;181;192
182;181;192
181;181;191
175;180;191
170;179;197
192;185;204
214;202;182
172;148;159
131;79;80
90;1;1
49;17;26
60;45;50
71;52;53
80;78;56
89;77;52
85;76;49
82;67;50
84;68;52
87;70;55
88;74;58
90;70;62
95;65;66
101;64;75
102;66;85
103;72;82
96;81;79
90;79;73
79;80;67
69;80;63
81;82;60
94;77;50
91;71;40
89;65;48
92;66;57
95;71;62
96;79;68
98;81;68
105;87;69
113;84;61
111;82;54
109;79;61
99;72;68
90;75;80
109;82;93
129;96;96
122;109;99
116;98;94
120;83;88
124;80;81
124;77;73
125;81;75
132;84;78
140;85;78
132;88;79
124;86;81
126;86;83
129;87;85
132;90;88
135;91;88
137;90;88
140;98;107
145;117;126
151;117;120
153;115;114
156;113;114
155;114;114
155;114;117
156;120;121
157;111;111
148;92;102
140;96;102
144;104;102
148;106;103
151;110;105
154;111;106
156;118;108
158;114;108
161;108;108
165;114;106
168;120;105
172;124;109
172;140;113
173;127;107
173;114;101
174;117;107
174;132;113
175;130;115
177;127;118
179;127;116
178;125;114
178;118;99
162;105;85
147;113;101
155;122;116
164;122;112
166;107;108
169;108;108
165;106;108
161;107;106
149;107;105
138;95;85
139;60;66
141;124;156
195;254;247
249;189;164
145;1;80
41;48;122
106;189;164
172;183;182
185;201;201
198;193;196
194;187;192
191;187;191
188;188;189
186;187;191
186;184;192
186;183;192
186;182;191
187;183;193
186;185;195
186;186;193
185;189;191
185;187;191
186;185;192
187;181;190
187;185;189
187;184;189
186;186;189
185;185;189
184;190;190
183;186;190
184;181;190
186;182;190
186;185;191
187;183;191
186;181;191
186;180;188
185;178;185
185;182;186
183;186;187
182;183;187
182;182;187
182;181;187
183;186;187
185;182;187
186;181;188
188;180;187
188;181;187
188;180;187
187;180;188
187;179;188
186;181;188
185;180;187
184;179;186
183;177;189
181;177;192
180;176;189
178;173;187
177;179;187
177;184;187
177;179;183
180;170;180
183;173;181
186;176;183
189;178;186
185;177;189
182;177;187
187;178;186
193;178;186
183;177;186
173;178;185
176;178;184
179;178;183
174;180;183
169;178;184
172;173;185
175;175;184
172;177;183
169;176;183
174;173;184
180;177;184
179;177;184
178;177;184
177;178;185
177;177;185
177;177;185
178;179;186
176;174;186
174;175;185
176;178;185
179;179;185
179;181;185
179;178;183
176;175;182
174;174;181
173;173;181
173;175;183
179;174;186
185;175;183
178;181;179
171;178;180
164;182;181
157;178;179
162;177;178
168;170;179
177;165;181
186;169;181
184;168;181
183;170;180
165;180;180
147;178;180
157;178;180
168;173;179
173;172;178
178;172;180
176;171;182
175;169;184
173;172;186
171;169;182
168;176;178
166;170;176
167;171;174
168;170;175
161;173;177
155;168;176
151;174;176
147;169;175
152;176;173
158;167;173
161;162;172
164;164;174
165;175;175
166;165;174
161;179;173
156;166;172
155;165;172
154;162;171
149;180;170
144;162;169
155;158;169
167;156;168
167;156;168
167;160;167
165;167;167
163;156;167
153;162;167
144;157;168
150;171;170
156;163;171
160;179;172
165;167;173
166;159;174
167;161;170
165;163;166
163;163;170
156;164;174
149;164;172
157;166;169
166;165;169
162;167;168
158;162;172
160;163;176
162;162;173
163;161;171
165;159;170
168;161;170
171;160;172
166;159;174
161;161;172
157;163;170
154;161;169
156;160;169
159;161;168
162;161;167
166;160;167
171;160;166
177;160;169
171;159;171
166;158;168
162;155;165
158;154;167
163;160;170
168;159;168
169;158;167
170;156;165
167;153;163
165;155;165
166;155;167
168;155;166
163;156;165
159;156;165
159;156;166
160;157;166
166;161;167
172;157;165
167;156;164
163;155;162
159;155;161
156;153;162
162;154;162
169;152;162
166;149;162
163;151;165
166;153;168
169;146;165
167;150;163
166;149;161
163;153;159
160;146;157
156;145;155
153;146;156
148;154;157
144;145;156
136;148;156
129;142;155
128;151;154
127;141;152
129;148;151
132;141;151
121;156;152
110;139;153
109;159;155
108;135;151
112;131;147
117;136;145
115;157;144
113;137;144
106;152;144
100;138;146
109;153;148
119;138;144
112;129;140
106;126;141
108;142;143
110;124;141
107;134;140
105;124;137
90;124;134
76;124;133
80;144;133
84;127;133
85;132;134
87;120;133
88;141;132
89;117;130
89;100;128
90;104;129
81;118;131
73;107;130
74;122;129
75;102;125
72;116;122
69;97;120
68;118;119
68;108;117
55;114;115
42;98;117
21;118;119
1;104;114
29;100;110
58;90;111
42;93;113
26;85;112
22;84;111
19;82;109
29;83;107
39;83;104
31;72;101
24;66;101
22;65;100
20;77;99
18;80;98
17;71;96
15;56;95
14;63;93
14;53;91
15;63;93
9;54;94
4;60;92
9;61;91
15;66;90
19;50;90
23;66;89
18;63;88
13;61;90
15;54;93
17;54;92
11;54;92
6;57;92
13;44;92
20;53;91
26;47;89
33;56;81
35;45;73
37;56;79
30;41;84
23;48;84
24;34;85
26;46;83
30;41;82
34;49;79
43;38;76
53;49;80
40;44;85
27;56;82
28;52;80
29;53;75
15;44;69
1;40;73
15;30;78
30;41;76
37;32;74
45;46;72
25;44;71
5;54;69
28;59;67
51;53;71
31;44;74
12;44;70
13;45;65
15;35;74
8;35;84
1;46;87
1;73;90
1;78;94
55;101;98
110;109;119
120;123;141
131;123;135
129;122;130
128;124;133
120;126;136
113;123;138
119;121;140
126;121;135
128;120;131
131;126;133
135;141;136
140;127;134
135;126;132
130;127;133
132;135;135
135;124;138
139;122;142
143;120;139
131;120;136
120;121;134
119;121;133
119;120;131
122;121;130
125;120;131
128;119;133
132;120;132
129;122;131
126;119;131
124;121;130
123;121;133
116;121;135
110;121;132
118;120;130
127;120;130
127;119;130
128;119;126
125;117;123
122;118;129
116;117;135
110;117;132
117;116;130
124;115;127
116;113;124
108;111;127
115;109;129
122;113;130
113;113;130
105;113;130
113;112;131
122;113;130
124;112;129
127;111;127
126;114;126
125;113;129
117;113;133
109;109;131
117;112;129
125;113;128
122;118;128
120;115;128
121;110;128
122;112;127
122;113;127
123;113;124
116;115;121
110;115;124
114;115;127
119;115;133
116;116;138
113;120;133
120;123;128
127;112;123
131;90;119
135;106;122
143;121;125
152;118;127
147;118;130
143;115;126
144;107;123
145;107;119
145;106;114
146;109;109
123;112;104
101;80;97
101;11;91
6;24;39
5;21;39
3;29;50
14;26;62
26;26;52
14;26;42
3;32;40
12;28;38
22;30;34
17;24;31
12;26;50
10;20;69
8;20;58
8;17;47
8;20;48
11;20;49
14;26;58
20;19;68
27;19;54
15;18;41
3;21;54
4;18;68
5;16;57
3;13;47
2;11;48
2;11;49
3;15;57
6;15;65
9;17;47
9;10;30
9;6;30
5;2;30
1;1;132
83;170;235
165;233;145
83;59;55
1;2;69
25;45;84
50;54;73
33;25;63
16;1;117
82;136;171
148;180;173
143;168;176
138;171;178
145;165;180
152;167;179
150;162;179
149;173;178
140;162;177
132;158;179
134;162;182
136;170;183
130;163;184
124;170;184
124;168;184
125;179;183
129;165;182
133;173;182
133;167;183
134;172;185
132;163;188
130;163;189
125;162;190
119;167;189
119;159;189
120;166;189
110;163;190
101;169;187
111;160;185
121;172;186
124;158;187
126;175;187
119;158;187
112;170;181
119;156;176
127;184;172
114;149;168
102;162;141
78;98;115
55;92;113
68;94;111
82;97;118
80;99;125
79;104;121
80;105;117
82;107;118
84;106;120
85;106;121
87;106;122
90;109;123
93;111;124
96;115;126
93;114;128
91;114;124
95;120;120
99;129;127
90;126;134
81;127;135
82;118;137
83;110;150
127;148;163
172;164;177
178;188;191
184;191;185
175;178;179
166;168;187
170;176;196
174;183;192
176;179;189
178;169;189
178;174;189
178;181;187
182;181;185
185;180;181
186;183;177
188;185;185
181;184;194
175;186;193
182;184;193
188;180;195
181;184;198
174;186;192
178;185;187
183;189;190
180;184;194
177;180;192
184;181;191
191;183;191
186;182;192
182;183;192
169;179;192
157;174;201
188;200;210
220;252;182
170;138;154
120;67;78
85;19;2
50;9;25
61;35;49
73;45;50
78;63;52
83;76;50
79;70;49
75;66;50
80;65;51
86;62;54
85;64;58
85;67;63
90;63;68
96;59;80
103;62;92
110;65;84
101;72;76
92;78;70
86;79;65
80;81;61
86;79;58
93;80;54
92;71;50
92;64;54
92;68;59
93;74;65
93;75;72
93;78;71
105;85;71
116;79;57
113;77;44
110;76;53
106;66;62
101;72;81
110;85;100
118;109;102
119;102;104
121;94;97
120;85;90
119;78;85
117;78;80
115;79;78
123;82;77
130;84;77
126;84;78
122;84;81
125;83;84
129;83;86
131;87;88
134;92;87
134;90;86
135;90;105
148;114;124
161;129;119
159;116;114
157;115;113
158;112;112
158;115;113
162;117;114
166;120;108
157;100;102
149;96;102
151;102;102
153;107;103
158;110;105
164;114;107
160;116;110
157;123;110
160;118;111
164;122;107
165;119;104
167;116;107
168;125;111
169;122;102
169;118;94
169;117;103
170;129;113
172;130;117
175;130;121
178;130;117
177;129;113
176;129;107
165;118;102
155;119;108
158;123;114
162;125;111
164;116;108
166;115;108
162;109;108
158;108;106
152;108;104
147;106;83
145;77;63
144;86;156
195;211;250
246;252;166
151;63;82
56;1;124
110;141;167
164;174;183
181;193;199
199;193;195
196;186;192
192;184;191
189;186;191
186;190;192
187;186;193
187;184;192
188;183;192
188;183;195
191;185;199
193;187;196
190;187;193
187;188;193
188;185;194
189;185;192
193;186;191
197;183;191
192;185;191
187;187;191
186;186;191
185;185;187
185;184;184
186;185;188
190;183;192
193;187;191
192;183;191
190;179;186
188;180;182
186;185;185
183;185;189
181;185;189
183;184;189
186;185;188
186;183;187
186;181;187
190;181;188
194;181;188
191;181;188
188;180;188
186;178;189
184;180;189
184;179;190
184;179;188
184;179;187
185;178;192
184;177;197
184;175;192
182;175;187
181;179;188
181;182;189
181;182;183
182;177;177
183;175;181
187;179;185
191;182;190
186;177;195
181;173;190
184;178;185
186;183;185
181;179;185
176;176;183
178;177;182
180;176;182
177;178;182
174;180;182
172;178;183
171;176;183
170;177;183
170;176;182
174;177;181
178;179;180
178;178;180
178;177;181
175;178;183
173;176;183
175;179;184
177;186;184
176;178;184
175;172;184
177;175;185
178;176;184
177;179;183
175;177;181
174;176;180
174;176;179
173;174;179
172;173;180
175;173;181
179;173;179
175;175;178
171;176;178
167;177;178
164;174;177
166;174;176
169;172;178
173;169;180
177;172;179
177;171;179
178;172;179
172;173;179
165;171;181
167;171;184
169;166;180
171;170;176
173;173;178
173;167;180
173;164;183
170;168;186
167;167;181
166;170;176
165;170;175
166;169;174
168;166;174
163;170;175
158;171;175
154;170;175
151;169;174
154;170;173
158;168;172
162;165;172
166;167;173
166;169;175
166;169;177
160;170;179
155;167;178
154;167;178
153;169;177
151;171;177
148;171;176
154;164;176
161;163;177
163;163;178
165;168;176
164;167;175
163;168;175
162;166;176
162;168;175
162;168;174
162;169;173
164;166;172
166;160;176
166;160;180
167;159;171
166;161;163
165;163;169
162;164;176
158;164;172
162;164;169
167;165;170
159;165;172
152;165;175
156;163;179
161;163;174
163;162;170
166;162;169
171;161;169
175;161;172
170;160;176
165;160;173
161;160;171
158;160;170
159;160;169
160;159;170
161;160;172
162;159;169
166;159;167
170;159;168
168;159;170
166;158;166
168;154;163
170;144;167
169;156;172
168;161;169
168;158;167
167;156;164
163;154;161
159;156;164
166;157;168
174;157;167
166;158;166
159;158;166
158;157;167
157;157;167
156;157;168
155;155;166
156;152;165
158;153;163
152;153;162
147;152;162
155;153;163
163;152;163
161;152;164
159;155;168
160;150;172
162;143;166
161;149;160
160;147;158
162;151;156
164;154;156
158;149;156
152;144;157
148;150;159
145;153;161
143;148;164
142;143;164
142;147;164
142;145;158
140;146;153
138;152;154
133;152;155
128;149;161
127;147;168
125;141;165
125;141;163
126;149;161
131;150;160
137;150;159
131;150;159
125;150;163
128;150;168
131;149;163
129;143;158
128;148;159
131;146;160
133;150;158
133;140;157
133;145;155
122;140;153
112;147;154
111;145;156
111;144;156
112;139;156
113;142;155
116;140;155
118;138;152
117;131;150
116;142;152
110;137;155
105;147;157
106;138;159
106;142;156
105;131;154
103;129;151
109;134;148
114;146;148
103;135;149
92;142;150
82;132;152
71;135;150
85;126;149
99;135;150
91;122;152
83;124;150
81;117;149
79;124;148
83;115;148
87;115;145
83;109;143
79;116;143
77;110;143
76;126;142
75;112;142
74;114;141
72;106;140
70;117;136
71;102;133
72;108;134
67;95;135
61;91;128
63;104;122
65;114;121
67;104;121
69;112;119
67;98;117
65;93;124
65;91;132
65;97;133
65;90;134
66;89;128
63;81;122
61;80;120
57;87;119
54;84;118
60;82;118
67;91;116
59;83;115
50;78;111
57;74;108
64;76;107
61;71;106
58;73;105
51;73;105
44;71;106
50;74;107
55;84;104
50;80;101
44;69;92
35;67;84
26;45;83
40;60;83
54;64;81
52;62;79
51;63;77
44;63;75
36;68;77
44;64;79
51;56;84
43;57;90
36;39;84
43;44;78
50;26;81
40;53;85
30;52;87
20;73;89
10;69;93
63;101;98
117;112;119
123;120;141
130;122;133
130;122;125
130;125;130
128;123;136
126;122;139
128;122;143
130;120;138
132;119;133
133;118;134
134;126;135
135;125;133
131;124;131
128;123;133
128;127;136
128;127;141
131;121;146
134;118;142
122;119;138
110;119;135
114;120;132
119;120;130
122;120;129
126;121;132
129;120;135
132;119;134
126;119;134
121;118;134
122;120;134
124;121;136
119;122;139
115;123;133
121;121;127
127;121;128
127;119;130
128;120;129
127;119;129
127;121;131
121;119;133
116;119;132
120;118;131
124;118;126
120;114;122
117;111;125
122;110;129
127;111;129
119;115;129
112;111;128
117;113;128
123;114;128
127;115;128
131;119;125
128;116;122
125;115;125
120;114;129
116;115;129
119;114;129
122;117;128
120;115;128
119;114;127
122;111;127
125;109;127
124;111;127
124;112;125
120;113;124
116;115;126
117;114;128
119;113;137
119;117;146
120;121;138
122;121;130
125;120;124
130;101;118
135;95;121
143;111;124
151;120;126
148;118;128
146;115;126
145;110;124
144;107;120
145;105;116
147;105;109
124;102;103
102;92;96
102;62;90
10;18;25
8;21;25
6;24;35
27;36;45
49;25;37
27;26;30
6;27;28
21;34;26
37;27;23
27;27;21
18;26;32
16;22;43
15;19;39
15;19;35
15;19;34
17;24;34
19;25;40
32;26;45
45;25;33
25;26;21
5;26;33
4;26;46
3;24;42
3;21;38
3;21;39
3;20;39
4;20;60
11;22;80
18;33;63
14;15;46
10;7;40
5;1;35
1;70;131
86;235;228
171;172;135
86;1;42
1;17;64
24;65;86
47;57;76
38;25;66
30;58;121
108;208;177
187;180;176
185;166;175
183;167;177
186;162;179
190;165;178
184;163;178
179;170;177
167;169;177
155;166;179
159;170;181
163;168;183
165;167;185
168;167;184
168;170;183
169;169;182
167;167;181
166;167;181
172;168;182
178;170;183
180;168;185
183;169;185
182;177;186
181;172;186
180;170;186
180;168;186
179;173;186
178;171;184
183;171;182
188;172;183
181;169;185
174;175;185
170;183;185
167;174;182
177;175;180
188;175;175
171;173;171
154;143;140
103;49;109
53;81;109
80;103;109
107;101;114
97;100;120
88;103;119
87;105;118
86;106;121
85;106;124
84;107;123
87;109;122
90;109;123
97;110;124
104;113;126
98;116;128
93;118;126
100;123;124
108;123;129
100;121;135
92;120;136
86;115;137
80;122;153
131;166;169
182;177;180
177;198;192
172;187;187
170;180;183
168;177;187
171;182;192
175;182;189
177;184;187
179;174;187
178;165;188
178;177;187
181;183;187
185;185;185
185;184;182
186;183;187
178;183;192
170;184;191
181;186;191
193;185;193
180;188;196
167;186;193
174;186;190
182;190;194
184;185;199
186;183;195
193;186;192
200;184;191
191;184;191
183;182;189
163;181;188
144;178;202
185;189;217
226;195;180
168;85;144
110;44;73
80;1;3
51;15;19
63;42;35
76;46;41
77;56;48
78;64;47
73;64;46
68;65;48
76;64;50
85;61;52
83;53;54
81;60;59
86;62;65
91;60;72
104;61;80
117;67;73
106;67;67
95;72;64
93;77;62
92;77;58
92;76;55
92;74;47
93;72;40
95;67;49
93;70;59
92;70;68
90;69;77
89;77;79
104;99;81
120;85;77
116;72;74
112;74;75
112;46;76
113;63;84
110;78;92
108;89;100
117;98;109
126;93;99
120;85;88
115;80;83
110;79;78
106;79;76
113;83;75
121;83;75
121;82;75
121;81;77
125;82;80
129;83;83
131;85;87
133;86;88
132;91;89
131;99;102
151;121;116
171;118;112
165;106;109
159;104;110
160;107;111
162;110;110
169;114;110
176;112;105
167;93;100
158;96;100
158;102;101
158;105;103
166;110;105
174;111;107
165;109;109
156;117;111
159;122;114
163;120;110
163;121;107
163;120;109
164;122;112
166;124;108
165;120;105
164;125;110
167;138;115
170;135;115
173;135;115
177;134;113
176;135;112
175;127;106
169;120;100
163;116;105
161;127;111
160;120;110
161;119;109
163;114;107
159;110;106
155;111;106
155;114;106
156;97;83
152;58;61
148;120;156
196;254;250
244;187;171
158;1;92
72;51;131
114;201;171
156;193;184
178;206;197
201;188;195
197;183;193
194;184;193
190;182;193
187;188;193
188;188;193
189;185;190
189;184;187
190;184;190
195;185;193
201;185;192
195;186;191
190;185;194
190;183;197
191;185;192
199;191;187
207;186;189
198;185;191
190;184;191
188;183;192
187;185;191
187;188;191
187;184;191
193;175;191
200;183;191
197;186;191
195;183;190
191;179;190
187;182;190
183;185;190
180;185;191
185;185;192
190;184;189
188;183;187
187;183;187
193;182;187
200;184;188
194;185;189
189;178;189
185;174;190
182;178;192
182;179;194
183;179;191
185;180;189
187;180;190
187;181;192
188;179;187
186;176;183
185;180;184
185;183;186
185;182;183
184;182;180
184;180;183
188;183;186
193;182;188
187;179;191
181;178;188
180;180;186
180;180;185
180;180;184
180;179;184
180;181;184
181;181;182
180;178;181
179;182;182
173;183;184
168;180;184
169;181;184
171;180;184
173;181;183
176;179;182
177;179;181
179;180;182
174;182;184
169;178;184
172;177;184
176;180;184
176;180;185
177;176;188
177;174;190
178;178;187
175;182;183
172;179;179
173;178;175
174;176;177
172;176;180
171;174;182
172;175;184
173;174;182
172;173;180
171;175;180
171;176;180
172;174;179
171;175;178
170;173;179
169;170;181
168;172;180
171;174;180
174;173;180
179;172;179
184;171;180
177;171;182
171;169;178
170;171;174
169;167;176
170;160;178
171;167;179
167;169;179
163;169;178
164;169;176
165;169;176
166;169;177
168;168;176
164;172;176
161;169;177
158;167;178
155;168;176
157;170;175
159;168;175
163;166;174
168;166;175
167;166;176
166;167;177
160;167;178
154;167;180
153;167;182
153;167;179
153;166;176
153;167;175
154;167;175
155;165;178
159;165;181
163;166;176
163;167;170
163;167;172
172;166;174
181;166;175
174;166;177
168;164;172
167;159;168
167;161;172
167;162;176
167;162;171
167;162;166
168;163;170
168;165;174
168;163;170
168;163;167
168;165;169
157;166;171
147;164;173
153;163;175
160;163;173
164;164;171
168;163;168
174;163;165
180;162;169
175;161;172
170;160;171
166;159;170
162;161;169
161;162;169
161;160;169
159;162;170
158;161;167
160;161;165
163;159;167
164;161;170
166;160;168
174;160;166
182;155;168
175;160;171
169;159;169
167;159;168
165;156;166
159;151;163
153;156;165
166;161;166
180;160;165
169;162;165
159;158;165
156;157;166
154;157;167
146;156;169
138;151;167
145;146;166
153;152;163
146;155;161
139;155;163
148;154;164
157;153;164
156;152;163
155;152;165
155;152;167
156;152;163
155;158;159
155;152;158
161;150;157
168;152;157
160;155;158
152;151;159
149;151;160
146;151;160
150;150;161
155;147;162
156;149;162
158;144;159
151;140;156
144;148;156
145;151;156
147;147;160
145;141;163
143;143;161
139;146;159
135;146;158
148;146;157
161;148;155
155;149;153
150;149;157
146;149;162
143;147;159
147;146;157
151;145;158
154;144;158
157;141;156
159;134;154
162;141;153
155;146;153
148;146;154
143;145;155
139;143;155
139;141;156
140;139;155
144;141;154
148;141;152
145;144;151
142;140;152
140;141;153
138;143;156
138;144;160
138;140;156
138;140;152
138;138;150
149;143;148
161;141;147
152;140;147
143;137;149
142;136;151
142;135;150
141;136;149
141;134;149
140;138;149
140;135;149
140;139;149
140;135;147
138;140;145
136;131;145
135;134;144
135;129;144
133;135;144
132;131;143
132;131;143
132;129;142
129;140;142
126;129;140
128;130;139
130;123;138
124;128;138
119;126;136
117;152;134
115;137;134
115;141;134
115;128;131
116;126;129
118;117;132
115;123;135
113;120;135
120;120;136
127;113;134
114;114;133
102;116;133
88;139;133
75;117;132
86;111;131
98;110;130
88;125;129
78;110;127
90;109;125
103;102;124
93;97;123
83;101;123
59;110;123
36;102;122
60;97;122
84;106;121
72;117;121
60;106;117
55;112;112
51;96;111
64;101;110
78;93;109
68;90;108
58;85;107
63;78;106
68;84;106
60;76;107
52;86;111
56;89;115
60;77;111
73;66;106
86;76;108
73;99;110
60;93;111
40;101;113
20;102;115
72;122;117
124;120;128
126;126;139
129;122;135
131;121;132
133;123;134
136;122;136
139;122;138
137;126;140
135;122;137
135;120;134
136;120;134
133;120;134
131;120;132
128;125;130
126;124;132
123;125;133
121;124;135
123;120;136
126;120;136
113;121;136
100;121;134
109;123;132
