76;46;41
81;47;42
80;41;43
80;39;49
81;44;56
82;55;71
105;85;87
128;84;81
112;71;75
97;70;70
92;63;64
88;53;57
88;45;50
89;46;43
83;46;36
77;51;46
79;55;56
82;57;52
78;56;48
75;56;51
83;51;54
91;53;65
96;62;77
102;80;86
119;106;96
137;84;84
115;58;72
93;63;68
100;64;64
108;68;66
106;68;69
105;67;69
109;67;69
113;66;70
119;55;72
125;74;80
124;101;89
123;96;87
121;93;86
120;92;86
124;89;87
129;98;101
128;118;115
128;101;101
128;95;88
129;89;87
128;78;87
127;81;93
129;81;99
132;92;92
132;96;86
133;90;87
131;90;89
129;97;90
134;100;92
139;114;94
145;123;96
151;113;94
152;104;93
153;108;95
151;115;97
149;117;95
151;119;94
154;119;98
154;128;102
154;131;103
169;143;104
184;134;104
176;135;105
169;122;103
168;115;102
167;113;102
163;110;103
159;104;91
169;86;79
179;158;164
190;252;250
201;170;157
148;1;65
96;58;127
142;231;188
188;201;190
197;185;192
207;189;194
202;190;196
197;189;193
196;191;190
195;190;192
199;191;194
203;189;195
199;189;196
195;189;195
189;188;195
184;190;194
188;187;193
193;187;192
192;189;192
191;190;192
190;191;192
189;190;194
189;190;196
189;191;192
189;193;189
189;187;190
187;191;192
186;190;192
195;190;193
205;188;191
200;189;190
195;190;192
198;192;194
201;187;195
197;186;195
194;188;192
194;191;189
194;190;190
191;190;192
188;190;193
187;191;194
187;189;191
187;189;188
187;190;191
186;188;194
186;185;192
188;181;190
191;185;190
188;186;190
185;185;190
188;185;190
192;187;189
187;182;188
182;183;188
193;185;189
204;184;189
198;184;189
192;185;189
191;187;189
191;186;189
188;186;190
186;186;190
184;188;190
183;186;188
184;185;187
186;186;188
189;188;189
192;184;188
196;183;187
201;185;188
194;188;189
187;186;187
185;187;185
184;185;187
185;194;189
186;186;190
185;181;191
185;184;189
185;188;187
186;187;188
185;187;189
185;184;188
191;183;187
197;183;187
191;183;187
186;182;188
186;182;190
187;180;188
191;181;187
196;181;187
189;180;188
183;182;187
180;182;187
178;182;186
177;183;185
176;182;185
184;182;185
192;182;187
188;181;189
185;181;186
182;188;184
180;183;185
178;179;185
177;179;186
180;178;186
184;178;183
183;179;181
182;179;183
180;180;185
178;178;183
182;178;182
186;178;182
183;177;183
181;176;183
183;176;182
186;175;183
186;174;184
186;178;184
183;178;183
181;177;183
180;177;183
180;176;180
180;175;177
180;176;179
179;177;182
179;176;184
176;177;186
174;176;183
176;176;180
179;175;181
178;173;181
178;172;181
182;173;182
186;173;181
183;173;181
181;175;177
181;177;174
181;175;177
180;173;179
180;174;180
178;178;180
176;175;178
186;179;176
197;175;178
185;172;180
174;172;180
172;171;180
171;170;179
171;170;179
171;172;180
171;175;181
171;172;180
169;171;179
168;173;177
168;175;175
169;173;175
163;174;176
157;173;176
163;173;177
170;170;176
175;169;175
180;170;177
173;175;179
166;171;179
170;170;179
175;167;177
177;166;176
179;170;177
179;183;179
180;171;180
178;167;181
176;167;176
178;168;171
180;169;174
176;167;177
172;164;175
166;162;172
160;163;173
162;165;175
165;164;172
163;164;169
161;163;171
169;163;174
177;163;171
159;165;169
141;164;172
158;164;176
176;161;173
173;159;170
171;157;172
167;157;174
163;158;175
168;158;177
174;157;175
173;158;173
172;158;173
166;160;173
160;163;173
160;164;173
161;162;172
162;164;170
164;162;169
172;161;167
181;160;169
175;160;171
169;160;169
164;161;168
160;159;170
161;159;172
163;158;171
163;157;170
163;157;169
161;160;168
159;159;168
161;160;168
163;160;167
159;162;167
156;161;164
159;161;161
163;160;164
150;160;167
138;160;165
155;162;164
173;158;163
167;157;162
162;156;163
158;155;165
154;155;165
147;156;166
140;156;166
156;158;165
173;158;165
166;156;164
160;154;161
157;152;157
155;150;159
155;150;162
155;152;162
155;155;162
156;154;161
162;153;160
168;151;163
160;150;166
153;152;164
153;154;162
153;151;162
154;149;161
156;148;161
151;145;161
146;149;160
151;155;160
156;151;161
157;148;162
159;151;159
156;158;156
153;150;158
152;145;159
152;148;157
144;154;155
137;151;156
144;148;157
152;148;155
152;150;153
152;151;155
154;152;156
156;146;156
154;139;156
152;141;157
151;143;158
150;145;158
147;147;159
144;147;158
145;148;156
147;146;156
144;145;156
142;144;155
154;150;155
166;144;155
156;141;156
147;142;154
150;144;152
153;144;150
149;142;148
145;144;150
145;146;153
146;146;153
147;147;153
148;143;151
153;144;149
159;141;152
152;140;155
146;141;155
137;140;155
129;140;154
134;140;153
140;143;153
141;144;153
143;143;149
146;141;146
150;141;150
156;142;155
162;139;152
152;140;149
142;140;151
143;139;152
145;137;151
149;139;150
154;140;148
147;141;146
141;139;147
143;138;148
145;137;149
144;135;151
143;134;151
131;135;151
120;134;153
131;134;155
143;133;151
141;133;148
140;135;146
143;135;144
146;135;147
133;133;150
120;133;148
129;132;147
139;133;150
140;134;152
141;134;150
151;136;148
162;133;149
153;127;149
145;129;144
152;130;139
160;134;143
149;138;148
138;136;150
136;137;152
135;134;146
134;131;141
133;130;143
132;132;146
132;130;149
134;129;152
136;132;146
137;134;140
139;132;141
141;130;142
143;130;142
141;131;142
140;128;142
137;131;143
134;132;142
138;130;141
142;129;140
135;129;139
129;130;140
135;132;140
141;130;138
140;129;136
139;129;138
135;127;140
132;127;136
140;133;132
149;132;135
140;132;138
131;133;139
133;133;140
136;130;139
136;129;139
137;127;141
144;125;142
151;124;140
143;124;138
136;124;137
139;127;136
142;122;135
140;117;133
139;125;137
139;136;141
140;126;142
134;120;143
129;121;140
134;119;138
139;121;139
143;124;140
148;123;138
143;121;136
139;120;138
137;121;139
136;118;135
135;118;132
134;118;134
135;121;136
137;121;133
138;123;130
139;121;130
153;122;129
167;118;128
141;115;126
115;110;124
117;109;122
120;110;124
120;116;126
121;88;103
102;1;80
84;28;80
82;69;81
80;82;86
101;135;92
123;116;109
131;106;127
139;108;128
134;108;128
129;111;128
125;112;127
122;111;126
119;113;125
117;111;124
115;109;124
114;110;124
114;113;124
3;39;57
2;44;57
2;56;51
12;38;45
23;36;48
15;39;51
8;42;46
10;32;42
11;38;50
16;35;58
21;20;52
15;20;46
9;4;50
20;18;54
31;17;49
20;28;45
9;41;36
25;36;27
42;13;23
22;20;19
3;29;37
5;33;55
7;48;48
10;37;41
13;35;28
7;27;15
2;23;19
18;31;23
34;27;31
21;24;39
9;23;40
24;24;42
40;25;28
28;15;15
16;10;15
24;24;15
32;18;15
26;26;15
20;22;26
29;29;38
39;26;39
24;26;41
9;15;41
22;20;41
35;9;50
28;28;60
21;41;59
24;35;59
26;19;57
19;30;56
11;18;56
12;27;57
14;18;59
25;39;62
37;34;60
29;32;58
21;18;55
25;28;53
30;15;58
18;31;63
7;19;64
25;47;65
43;42;64
29;40;63
16;39;57
23;46;51
29;36;53
30;40;56
31;39;53
36;54;51
42;21;53
26;32;56
9;42;51
8;28;47
6;34;100
70;123;154
135;137;96
94;36;39
53;6;82
74;94;125
96;114;123
94;107;122
92;106;122
89;108;123
87;112;123
86;114;123
84;115;122
94;113;122
103;111;125
99;118;128
96;124;131
102;121;134
108;120;135
99;121;137
90;125;135
91;123;133
92;122;138
90;129;144
89;135;142
102;121;140
116;109;165
151;174;191
186;197;190
189;191;189
192;186;188
181;185;188
170;180;188
178;180;188
187;181;192
188;184;196
189;186;194
190;187;193
192;188;194
186;187;196
181;187;194
184;187;192
186;188;192
187;190;193
187;192;193
191;191;193
194;189;193
193;187;193
193;186;196
194;189;200
195;189;195
195;189;190
196;187;190
191;188;191
187;180;175
172;164;160
157;192;80
89;48;1
21;1;21
46;30;41
72;35;41
59;40;41
45;46;32
59;46;24
73;52;33
68;62;42
64;68;41
72;54;41
80;47;47
77;37;54
73;24;60
77;46;67
80;58;72
95;72;78
110;78;73
100;74;68
90;73;63
78;55;58
67;48;53
75;45;49
84;45;45
78;49;42
72;53;46
78;57;50
84;58;48
82;59;46
80;59;48
87;52;51
94;42;63
96;65;76
98;78;77
105;76;79
113;59;69
103;57;60
93;55;59
99;60;58
105;64;62
106;64;67
107;64;64
108;67;62
110;69;65
112;61;68
115;59;77
120;88;87
125;96;88
117;93;90
110;95;90
117;91;90
125;90;92
125;98;95
126;92;91
127;91;88
127;89;85
126;82;82
125;83;83
127;80;85
130;76;84
130;89;83
131;83;84
131;93;86
131;101;89
135;104;92
139;113;92
147;113;92
156;106;91
153;108;91
150;111;92
147;112;94
145;109;90
149;113;86
153;111;91
153;115;96
153;110;96
159;122;97
165;121;98
164;118;99
163;102;99
162;108;99
161;111;101
157;108;104
153;105;89
166;108;75
179;151;164
189;216;254
199;210;158
147;53;62
96;1;127
144;163;192
193;186;190
197;188;188
201;191;190
199;189;193
197;189;190
195;190;188
194;192;191
195;191;195
196;190;196
195;189;198
194;191;196
192;190;195
190;189;194
194;188;193
197;187;193
195;190;193
193;192;192
192;192;192
191;193;193
191;191;194
191;191;189
193;188;185
194;183;188
191;189;192
188;190;192
193;188;193
198;187;190
197;189;187
195;191;190
196;190;194
197;189;193
195;186;192
194;186;192
193;189;192
192;192;192
191;190;193
191;188;195
188;189;197
186;190;192
186;192;187
187;198;189
185;190;191
183;188;190
190;185;190
198;186;190
191;186;190
183;185;190
187;188;191
191;196;191
189;188;192
187;183;191
193;184;190
199;184;190
195;185;190
191;185;190
193;185;190
195;186;191
191;186;192
188;187;191
187;186;191
186;186;189
186;185;188
185;187;189
186;185;190
187;184;190
190;184;190
194;185;190
188;186;190
182;188;187
184;186;185
185;184;187
186;186;189
187;183;188
187;183;188
188;185;187
186;186;187
185;187;187
184;186;188
183;184;187
184;184;186
186;184;186
185;183;187
185;185;190
186;183;193
187;180;190
189;181;188
192;184;188
188;183;188
184;185;187
182;184;187
180;181;186
179;182;186
178;182;186
182;182;186
186;182;189
181;181;192
176;179;188
178;181;184
180;180;184
182;180;185
184;180;186
183;179;188
183;179;183
183;178;179
183;179;181
182;179;184
181;178;184
183;177;185
185;178;184
181;176;184
178;173;183
181;174;182
185;173;183
186;178;185
187;187;184
181;180;183
175;176;184
178;178;185
182;178;182
180;176;179
178;177;180
177;179;181
176;176;181
176;177;182
176;176;180
181;176;179
187;176;180
180;174;182
173;173;182
177;173;182
182;173;181
181;174;180
180;176;175
179;175;171
177;176;175
179;174;179
181;174;180
175;175;182
170;178;181
179;176;181
188;174;181
177;172;181
166;173;180
170;171;180
173;171;180
173;170;180
173;171;179
173;173;179
172;173;179
169;171;179
166;172;178
169;173;178
173;175;177
170;173;177
167;174;177
169;172;177
171;173;175
171;171;174
172;172;177
164;172;180
155;172;181
163;168;182
171;165;179
173;165;177
175;164;178
179;171;179
182;169;178
179;167;177
176;166;172
175;168;168
174;172;175
173;165;182
172;163;178
169;163;174
166;164;173
166;164;172
166;164;172
164;164;172
163;163;175
170;163;178
177;163;175
171;164;172
165;167;172
170;162;172
175;160;172
172;158;172
169;157;173
162;158;175
155;158;178
163;157;181
171;156;178
174;158;175
176;158;174
169;160;174
163;163;175
158;162;176
154;163;173
159;161;171
163;159;169
168;160;167
172;159;169
171;159;172
170;158;169
166;157;167
163;156;171
163;157;176
163;159;174
160;157;172
158;151;171
155;159;170
151;161;170
157;160;170
163;160;169
162;160;168
162;160;167
165;160;167
169;161;169
159;159;171
149;159;167
158;158;164
167;157;162
164;156;161
161;156;163
158;155;165
156;155;166
152;155;167
149;154;166
159;156;166
169;159;165
164;156;164
159;155;163
153;151;162
148;150;163
150;151;164
153;153;163
154;153;163
154;153;163
155;151;163
156;149;165
154;150;168
152;153;165
152;151;162
152;150;159
155;148;156
159;148;158
155;148;161
152;147;160
158;150;160
164;150;162
160;150;164
157;152;159
153;153;154
150;152;156
149;149;159
148;150;158
147;152;158
145;153;158
148;148;158
152;148;159
152;149;160
153;153;159
151;150;159
150;146;158
150;146;157
150;142;157
148;145;157
147;148;157
147;147;157
148;148;156
147;148;156
147;147;158
143;147;161
140;147;158
147;147;156
155;145;157
145;143;158
136;142;155
142;144;153
149;147;149
147;143;146
145;143;149
145;144;153
145;144;152
144;144;152
144;143;149
143;141;146
142;140;150
142;141;155
143;142;154
139;141;154
136;140;150
139;141;147
143;142;149
142;142;152
142;143;152
139;141;152
136;142;152
144;140;152
153;139;149
144;140;147
135;142;150
138;140;153
141;140;152
144;141;151
148;143;148
140;142;145
133;141;147
138;137;150
143;134;151
142;134;153
142;136;153
137;135;154
132;134;156
139;132;158
146;130;153
140;134;148
134;135;148
139;135;148
145;136;149
140;135;151
134;135;150
139;134;149
144;139;153
141;136;157
137;135;153
145;134;150
153;132;151
147;129;153
142;127;149
145;130;145
149;134;147
144;134;150
138;134;149
136;134;149
134;135;143
127;130;137
121;127;141
126;129;146
132;128;150
134;129;155
135;133;146
134;132;138
132;130;140
138;130;143
144;131;143
143;125;144
143;119;148
141;127;153
139;131;148
144;130;144
149;129;146
140;130;149
132;131;145
138;130;142
144;129;141
141;130;140
137;130;140
134;126;140
130;120;138
137;129;137
145;130;138
137;130;140
129;131;141
135;130;142
141;128;140
140;127;139
139;126;142
140;124;146
141;123;141
139;124;137
137;122;137
136;121;137
136;119;137
137;119;138
138;122;139
140;126;141
141;125;140
129;124;139
118;123;137
126;121;136
135;123;136
134;124;136
133;125;135
135;123;135
136;120;135
136;118;135
137;116;135
136;117;136
135;116;137
138;118;139
142;120;134
139;122;130
136;122;130
140;120;130
144;119;129
131;112;128
118;107;126
118;109;125
118;111;126
124;114;127
130;115;106
109;52;85
88;14;82
84;40;79
80;47;82
100;97;86
120;109;107
123;111;128
126;113;129
128;109;130
129;107;128
127;108;127
126;108;126
126;109;126
127;108;125
122;109;125
117;109;125
117;111;126
1;27;29
1;40;29
1;28;26
3;18;24
5;19;26
7;24;29
10;19;25
10;10;21
10;18;27
13;23;33
17;11;30
12;2;27
7;3;27
4;4;27
1;7;26
1;7;26
2;18;20
9;25;15
17;11;12
10;5;10
3;11;21
6;7;32
9;15;27
9;5;22
9;13;15
5;12;8
2;12;10
1;10;13
1;12;16
3;10;20
5;10;23
14;4;27
23;8;19
19;4;12
15;7;10
8;9;8
1;9;11
7;9;14
13;11;21
19;9;29
25;10;27
17;4;24
9;6;29
12;3;35
16;8;43
16;9;51
17;22;52
22;18;53
27;20;52
19;22;52
11;21;54
10;18;56
9;25;56
11;32;56
14;32;56
15;26;56
17;27;56
15;25;55
13;25;57
7;23;59
1;31;61
6;39;63
12;41;62
6;39;61
1;40;57
13;41;53
26;40;54
20;42;55
15;36;53
8;23;52
2;33;54
8;43;57
14;39;52
9;31;48
4;70;103
73;158;159
142;104;104
94;1;50
47;37;89
72;132;127
97;116;125
94;108;124
91;105;126
89;105;128
87;111;126
80;116;124
74;116;124
86;117;124
99;116;125
101;117;127
103;119;130
112;119;133
122;119;135
108;120;136
94;123;136
93;125;136
93;127;139
87;133;142
82;127;140
107;116;138
133;130;164
159;199;190
185;190;190
190;179;190
196;184;189
178;191;188
161;182;188
173;177;189
186;182;191
187;190;194
189;187;193
191;185;192
194;186;194
186;187;197
178;186;193
182;187;189
187;189;191
187;193;193
187;194;192
190;195;192
194;186;192
193;180;192
192;187;194
188;191;196
184;191;193
189;192;191
195;193;191
188;198;192
181;181;178
170;149;164
159;125;82
90;1;1
21;12;20
42;45;40
64;36;39
48;38;39
33;37;34
47;36;30
62;50;36
59;69;41
56;62;42
68;55;42
80;49;48
73;39;55
67;44;61
73;61;67
79;65;68
85;69;70
92;73;64
87;76;59
83;58;49
65;39;38
47;42;42
63;43;46
79;47;46
73;52;45
68;57;48
77;64;52
87;65;48
86;66;45
86;61;50
91;57;55
97;61;67
96;78;79
95;74;78
92;62;78
89;61;68
91;57;59
94;57;58
98;59;58
103;62;59
106;63;61
109;65;57
108;69;53
107;67;59
106;63;64
105;73;77
116;98;90
128;96;92
114;91;94
100;93;91
110;93;88
121;91;91
123;93;94
125;91;89
125;88;84
126;85;82
124;81;80
123;82;81
126;82;82
129;87;81
129;103;81
129;96;82
131;98;84
134;99;86
136;102;89
139;107;85
150;111;82
161;109;85
154;111;89
147;112;91
144;114;93
142;113;92
147;115;91
153;113;93
153;112;95
153;113;96
149;115;96
146;116;97
152;117;97
158;108;97
157;104;96
156;106;99
151;106;102
147;99;86
163;91;71
179;162;162
188;251;253
198;164;161
147;1;70
96;59;131
147;236;192
199;200;191
197;191;190
196;190;192
196;189;194
197;189;194
195;191;194
194;190;194
192;191;195
190;190;195
192;188;196
194;191;195
195;195;194
197;190;194
199;190;193
202;191;193
199;195;193
196;193;192
194;192;191
193;192;192
193;192;193
194;190;191
197;187;189
200;188;191
195;193;194
190;191;194
191;187;194
192;189;194
194;192;194
196;193;194
194;191;194
193;188;193
194;186;192
195;187;192
193;188;192
191;189;192
192;190;193
194;190;194
190;189;195
186;191;192
186;194;189
187;192;189
183;186;190
180;186;189
193;188;189
206;187;188
194;188;187
182;187;189
186;189;191
191;192;193
192;193;196
193;186;194
193;184;192
194;188;191
192;187;191
191;185;191
195;183;191
199;184;191
195;185;192
191;185;191
190;186;190
190;185;188
187;185;186
185;185;189
183;181;193
182;182;192
184;185;191
187;186;190
182;185;190
178;185;188
182;186;187
187;184;188
187;183;189
188;184;188
190;185;188
192;185;186
188;184;185
184;186;187
183;188;190
182;185;188
178;185;187
175;183;186
180;180;186
185;184;188
186;188;190
188;183;188
188;181;187
188;183;187
186;186;188
185;186;187
184;189;187
183;184;187
181;183;187
180;182;186
180;182;186
180;182;188
174;183;189
168;181;184
174;177;179
181;179;182
186;181;185
192;180;188
187;181;191
182;179;186
183;177;181
184;178;182
184;179;184
185;177;184
185;176;185
185;177;184
180;177;183
175;176;182
180;176;182
185;177;181
186;181;180
188;182;181
178;180;182
169;179;182
176;181;183
184;179;181
180;175;179
176;179;180
175;187;180
174;180;181
176;179;182
178;176;181
186;177;180
195;175;182
181;174;184
168;173;183
173;174;182
179;174;181
179;175;180
180;175;179
177;174;178
174;174;178
178;174;179
182;173;182
173;171;185
165;175;183
172;175;182
180;174;181
169;172;180
159;170;179
167;170;179
176;170;180
176;170;182
176;171;178
175;173;175
174;172;176
169;170;177
164;171;177
170;173;177
177;173;178
177;171;180
177;171;178
174;171;177
172;172;177
168;172;177
165;172;178
155;171;179
145;170;179
156;166;180
167;166;179
169;165;178
172;167;178
178;170;178
185;168;177
181;167;176
177;167;174
172;168;172
168;167;175
170;161;179
172;164;177
172;166;175
172;165;174
170;165;173
168;166;173
166;168;173
165;164;175
171;163;177
177;163;174
183;164;172
190;162;172
182;157;173
175;158;172
171;159;172
168;159;172
157;160;173
147;159;175
158;159;177
169;159;175
175;160;174
181;160;174
173;162;175
166;161;177
157;161;180
148;160;176
155;160;171
163;161;168
163;162;165
164;161;167
168;160;169
172;157;168
169;155;166
166;157;169
164;157;171
163;160;171
158;163;171
154;161;171
149;165;171
144;162;171
153;159;172
163;159;170
165;159;168
168;158;167
172;158;165
176;158;167
168;157;168
161;157;167
161;157;165
162;155;166
161;154;166
160;155;165
159;156;165
158;155;165
158;155;166
158;154;168
161;154;169
165;155;167
161;156;165
158;153;164
149;150;164
141;151;166
146;151;167
152;149;166
152;151;165
153;151;164
148;150;163
144;149;163
147;151;164
151;151;163
151;150;163
152;149;163
157;148;163
162;148;163
160;152;162
159;150;161
165;151;159
172;151;160
163;153;161
155;152;158
151;153;156
147;151;159
146;150;162
145;151;160
149;152;158
154;147;158
153;146;159
152;146;159
153;147;159
154;149;159
149;149;159
144;151;157
146;157;155
149;149;155
146;149;156
144;148;156
148;148;155
153;149;155
150;150;155
147;148;154
143;149;152
139;147;153
141;147;155
144;147;154
134;147;153
125;145;153
135;146;154
145;144;151
145;141;149
145;142;151
144;143;154
144;144;153
142;143;152
141;142;150
133;140;149
125;141;153
132;143;158
140;144;156
142;145;154
144;142;153
145;142;151
146;141;154
143;140;156
141;140;154
132;140;153
123;140;153
133;139;153
144;140;152
136;142;152
128;141;152
133;141;152
138;141;152
140;142;152
142;143;151
133;146;151
125;141;150
133;136;150
142;135;151
141;133;152
141;136;152
143;138;153
145;134;154
147;132;155
150;135;152
139;141;148
128;138;148
136;137;148
145;136;150
147;137;152
149;135;150
149;133;148
150;136;150
142;136;152
134;135;148
139;133;143
144;132;150
141;130;157
139;130;149
139;130;141
139;132;145
139;132;148
139;131;151
136;131;153
134;132;148
121;130;143
109;130;144
121;131;146
133;128;148
134;127;150
135;130;145
130;132;141
126;130;142
136;130;144
146;126;144
146;121;144
146;123;145
145;130;147
144;131;144
150;131;141
156;131;143
146;131;145
136;131;143
142;131;141
148;130;141
142;132;140
136;129;142
132;127;144
129;130;140
135;136;136
141;131;139
134;127;142
128;128;141
137;129;141
147;128;139
144;125;137
141;124;137
136;123;136
132;127;136
135;127;137
138;122;137
134;118;138
131;120;140
134;120;141
138;121;140
140;123;139
143;124;138
125;128;138
107;124;136
119;122;134
132;122;135
125;124;136
119;126;135
126;126;134
134;121;134
136;116;134
138;120;135
137;121;136
136;119;135
142;118;135
148;121;130
141;123;125
134;121;128
128;118;131
122;116;130
121;109;129
121;111;127
118;112;125
116;113;125
127;116;124
139;105;113
115;80;101
92;50;85
86;33;69
81;53;76
99;98;84
117;105;105
115;118;126
114;112;128
122;109;131
130;108;129
130;108;127
130;109;126
133;108;125
137;109;125
128;110;125
120;110;126
120;111;128
3;3;1
2;11;1
1;1;2
2;5;3
3;1;5
4;6;7
5;1;4
5;3;1
6;1;5
7;6;9
9;1;9
6;2;9
4;3;5
2;3;1
1;3;4
5;3;7
9;1;5
10;8;3
11;3;2
6;4;1
2;3;5
4;4;9
6;2;6
5;3;4
5;3;2
3;6;1
1;5;2
1;5;4
1;4;2
2;6;1
3;3;6
8;2;12
13;1;10
10;3;9
8;5;5
4;5;1
1;2;7
4;6;13
8;6;17
11;5;21
14;3;14
9;4;8
5;4;18
7;7;29
9;11;35
11;14;42
14;22;44
18;20;47
22;23;48
17;24;49
12;26;52
11;27;55
11;35;52
10;32;50
9;37;52
12;33;55
16;39;56
13;33;58
10;39;57
8;34;56
5;44;59
10;40;62
15;45;60
15;39;59
16;41;57
27;39;55
37;43;55
28;39;55
20;42;54
14;36;53
9;47;55
15;42;58
21;42;54
19;35;50
18;60;107
71;123;164
124;122;113
94;33;62
64;9;96
81;96;130
98;112;128
95;105;126
93;103;129
93;108;133
94;113;129
89;115;125
83;118;125
91;118;126
100;121;126
100;119;127
100;118;130
108;118;133
116;117;134
107;120;136
98;123;138
96;126;140
95;130;140
95;130;141
95;127;138
106;119;136
116;98;163
152;173;190
187;188;190
188;183;191
189;182;190
179;184;189
169;181;189
174;181;190
179;181;191
182;187;193
185;187;192
188;185;191
190;185;194
186;185;198
182;185;192
186;188;187
191;191;190
188;192;193
186;198;192
186;189;192
187;180;192
188;185;192
190;193;192
191;192;192
191;193;192
193;192;193
196;198;193
189;196;193
182;198;181
159;166;169
136;158;85
77;40;1
19;3;20
40;27;39
61;26;38
52;30;37
43;30;37
50;40;37
58;46;39
56;56;41
55;56;42
64;60;44
74;55;50
74;52;56
74;55;62
76;65;68
79;73;65
84;70;62
89;70;56
87;64;51
86;46;35
76;42;19
66;39;31
73;46;44
81;51;46
84;57;49
88;62;51
88;68;54
88;74;49
86;67;45
84;63;52
90;62;59
97;67;71
100;80;83
104;78;80
97;68;77
90;66;67
90;59;58
90;58;58
95;60;58
100;62;57
103;64;56
107;65;50
106;66;45
105;68;53
102;67;61
100;74;77
114;89;94
128;102;96
124;98;98
120;93;92
121;92;87
121;91;90
123;93;93
125;94;87
124;88;81
124;83;80
122;82;79
121;84;79
124;86;79
128;90;79
127;99;79
127;100;81
129;98;83
132;98;84
136;100;86
139;103;79
145;106;73
150;110;80
148;110;87
146;113;89
145;112;92
144;115;94
152;114;96
160;115;95
156;113;95
152;115;95
148;114;96
145;114;96
146;111;96
148;109;95
150;104;94
152;105;97
145;101;100
139;95;84
159;100;68
179;156;160
186;213;252
192;195;165
143;49;78
94;1;135
147;165;193
199;189;193
196;190;193
194;192;194
195;190;196
196;190;198
194;190;200
192;189;198
195;191;196
198;191;195
197;190;194
196;190;194
196;190;194
197;189;194
198;190;194
200;194;194
198;194;194
196;195;192
194;193;190
192;192;191
193;191;193
194;190;193
193;189;194
192;191;195
191;192;196
190;194;195
190;190;195
191;190;198
195;194;202
199;200;198
196;193;194
193;187;193
194;188;193
195;191;192
191;189;192
187;189;192
192;190;193
198;193;193
191;190;193
184;191;192
188;192;191
193;190;190
191;186;189
189;185;189
195;187;189
201;188;187
194;187;185
187;186;188
189;188;191
190;191;196
191;189;201
193;187;197
191;189;194
190;198;193
191;189;192
192;187;192
194;186;192
196;185;192
193;185;193
191;185;191
194;186;190
197;186;187
193;184;184
189;187;190
187;184;197
186;181;194
186;183;192
187;189;191
185;185;190
183;183;190
188;185;190
193;186;189
190;185;189
187;185;189
188;186;189
189;186;186
185;185;183
181;185;188
182;185;193
184;186;190
183;184;188
183;183;187
184;183;186
186;184;186
184;184;187
183;183;186
185;181;186
186;182;187
186;184;188
186;184;188
186;184;188
185;185;188
184;183;188
183;183;187
182;180;187
181;184;187
178;184;187
175;187;181
179;181;175
183;181;180
185;180;185
188;179;190
186;179;195
183;180;189
183;178;184
183;178;184
184;178;184
185;176;185
184;177;186
184;179;184
186;177;183
187;178;182
186;177;182
184;178;179
184;179;176
184;180;178
180;179;181
175;179;181
179;180;182
184;184;181
180;176;180
176;178;180
174;180;180
172;178;181
172;176;182
173;175;181
180;175;181
188;176;183
181;174;186
174;171;184
176;173;182
179;175;181
181;176;180
184;178;183
173;174;186
162;172;182
174;173;179
186;173;183
177;174;188
168;176;185
171;175;183
175;176;181
171;172;180
166;165;179
172;169;178
177;171;181
175;170;185
173;170;178
175;172;171
177;174;173
173;172;175
169;172;176
175;174;177
181;174;180
179;172;183
177;171;180
174;171;178
171;174;179
169;173;181
166;173;179
160;172;178
155;171;178
164;169;178
173;168;179
172;169;180
171;171;179
175;170;178
179;168;176
175;167;175
172;168;175
170;168;176
168;167;176
169;166;177
170;168;177
170;166;177
171;167;176
169;167;175
167;168;174
161;166;174
156;163;175
164;163;176
172;164;174
171;163;173
171;161;173
169;161;174
167;159;173
166;161;172
166;163;172
160;161;172
154;160;172
161;160;173
168;161;173
172;161;174
175;163;175
171;161;176
166;160;180
161;159;185
156;158;178
160;161;172
164;165;167
163;163;163
162;164;165
170;160;167
178;155;166
173;157;166
168;160;166
166;162;167
164;161;168
160;162;170
157;167;171
155;164;172
153;164;173
158;160;174
163;159;171
164;158;169
165;157;166
167;158;164
169;158;165
165;157;166
162;157;166
161;156;167
161;155;169
159;155;172
158;156;168
156;156;165
155;155;165
156;155;166
157;155;169
160;154;173
163;153;169
160;153;166
158;153;166
153;154;167
147;154;169
150;149;171
153;142;169
152;150;168
152;153;166
150;150;164
148;148;162
150;150;160
153;150;162
149;150;165
144;150;168
152;148;171
160;146;167
159;149;164
158;150;161
161;150;159
163;152;159
157;153;159
152;153;158
149;151;158
146;150;161
143;151;165
141;152;161
146;148;158
152;139;159
151;145;160
150;146;159
154;147;158
158;147;159
152;149;160
146;152;156
147;152;153
149;151;154
143;149;156
137;149;155
145;148;154
154;150;154
150;150;155
147;148;149
145;148;144
143;147;149
145;147;154
148;149;151
142;147;149
136;148;152
142;145;155
148;143;153
145;142;152
143;142;154
142;143;156
142;146;154
140;144;152
138;143;152
134;142;152
130;142;156
133;143;161
137;146;158
141;144;155
146;143;155
147;141;156
149;142;158
145;140;161
142;139;157
138;139;154
134;140;154
139;140;154
145;142;156
140;139;158
134;139;155
137;140;152
140;142;152
142;141;153
144;141;155
139;141;157
134;142;154
143;140;151
152;137;151
148;135;151
144;137;152
145;135;153
146;133;153
149;134;153
152;138;151
149;138;149
146;139;149
146;137;149
147;136;151
150;136;154
153;135;150
151;134;147
150;136;147
145;136;148
141;137;142
141;134;137
141;133;149
139;133;161
137;133;149
137;133;138
137;134;142
135;131;147
