139;140;123
152;147;126
165;161;136
155;147;146
146;151;153
146;150;160
145;168;141
135;138;123
126;133;117
128;124;111
131;127;104
134;119;98
137;142;88
130;97;78
124;93;68
118;71;58
112;60;53
108;64;48
104;58;67
105;74;87
107;82;93
106;90;99
105;100;104
115;116;110
126;123;107
125;112;104
125;117;103
129;114;103
133;115;95
111;41;87
90;41;92
108;96;98
127;113;92
109;83;87
90;54;77
104;60;68
118;56;81
111;99;94
104;103;96
116;119;99
129;110;94
124;118;90
119;104;98
132;117;107
144;105;105
139;123;103
135;120;103
136;125;104
138;123;114
146;131;124
155;131;120
147;127;116
140;129;123
146;130;131
153;131;122
145;132;114
138;136;128
135;141;142
132;154;138
128;135;134
124;131;129
121;128;125
118;132;121
117;121;117
116;116;106
98;106;96
80;104;96
101;113;97
122;130;97
112;115;97
103;120;99
99;98;101
94;91;87
92;76;74
91;83;99
100;112;124
110;120;108
101;105;92
91;92;87
91;86;82
91;86;75
85;88;68
79;88;76
88;88;84
98;84;87
101;98;90
105;108;90
106;100;90
108;94;89
108;94;89
109;92;86
107;96;83
105;94;81
95;92;80
85;80;81
85;66;83
85;77;83
81;73;83
77;58;81
82;79;80
88;91;81
86;97;83
85;110;89
108;115;96
132;125;108
120;119;121
108;126;119
100;123;118
92;144;104
91;106;91
90;101;87
86;91;83
82;91;69
92;36;56
103;1;106
152;143;157
201;171;161
180;164;166
160;167;153
113;91;140
67;74;108
97;64;76
127;55;124
154;147;173
181;159;171
168;153;169
155;154;168
151;154;167
146;154;167
157;155;167
167;155;167
162;155;168
157;153;166
157;155;165
158;156;165
157;156;166
157;156;165
160;157;164
163;158;163
157;156;163
151;158;164
156;155;166
161;154;164
162;152;162
163;150;163
160;150;164
157;150;163
151;151;163
146;150;162
157;150;161
169;153;156
154;152;151
140;152;155
148;150;159
156;150;159
160;148;159
165;148;159
161;146;160
158;144;161
158;146;162
159;150;161
155;147;161
152;146;160
149;145;159
147;146;158
148;144;158
150;143;156
147;142;155
145;140;154
144;140;153
143;139;155
145;140;158
147;142;161
150;144;165
154;144;159
155;138;154
156;136;148
137;128;142
119;116;145
158;155;148
198;190;146
127;60;145
56;39;117
87;67;90
118;90;119
132;121;148
147;123;143
144;121;138
141;122;138
138;124;139
136;125;139
135;123;139
134;122;139
139;121;140
145;122;138
143;121;136
142;121;136
137;123;136
132;124;137
128;124;139
125;125;114
100;53;89
76;62;96
84;74;104
93;80;102
91;79;100
90;79;101
93;79;102
96;79;99
102;81;97
107;83;95
100;83;94
93;88;96
98;86;98
104;85;104
95;73;110
86;65;104
79;61;99
73;58;96
67;58;94
62;56;92
61;52;91
61;52;89
73;50;87
85;48;87
60;44;87
35;43;87
53;43;88
71;50;91
72;49;95
73;47;93
70;37;91
67;14;91
77;48;92
88;74;99
86;71;107
85;83;97
81;74;87
78;82;77
61;30;68
45;13;53
42;21;38
38;22;46
47;25;54
57;20;52
57;24;51
58;26;52
43;27;54
29;29;52
41;30;51
53;30;47
54;31;44
55;31;51
53;28;59
51;17;64
52;40;69
53;49;71
67;57;73
82;68;73
74;56;74
67;50;74
68;51;74
70;50;75
82;55;76
94;61;73
81;61;71
67;65;61
62;43;51
58;35;57
51;41;63
44;31;43
59;32;24
74;30;41
73;34;58
72;34;58
73;46;59
73;50;63
72;47;67
72;50;78
76;48;90
81;51;85
83;53;80
85;51;87
86;58;94
87;70;96
96;71;98
104;79;103
109;91;109
115;96;109
119;95;110
123;96;114
123;94;118
122;94;117
122;95;117
122;96;118
123;97;119
125;97;121
129;96;124
133;96;119
127;93;114
121;91;119
113;86;125
106;84;123
117;115;122
128;117;114
107;90;107
86;73;100
79;75;94
71;73;93
79;75;92
86;79;97
94;83;102
103;90;111
106;100;120
109;102;121
118;106;123
128;110;122
122;111;121
116;109;122
116;112;123
14;45;100
29;47;100
44;130;168
98;248;237
153;178;163
77;1;89
1;3;76
8;1;63
16;65;140
84;207;217
153;163;161
120;1;105
88;24;53
45;1;1
3;5;9
8;16;18
14;14;21
27;13;25
40;14;15
20;16;6
1;15;8
1;8;10
1;20;46
67;65;82
133;94;93
130;116;105
127;116;101
134;116;98
142;111;99
144;100;99
147;110;103
152;113;108
157;114;105
152;113;103
148;107;102
151;107;101
155;105;98
168;104;96
181;106;100
170;111;104
160;110;103
163;110;103
167;113;101
158;118;99
149;117;100
153;123;101
157;102;79
115;78;57
73;83;72
109;133;88
146;111;93
148;106;98
151;106;98
153;112;98
156;112;95
148;105;92
140;104;98
144;107;104
148;111;109
151;116;114
154;114;109
155;114;105
157;115;105
160;116;105
163;113;112
162;111;120
161;113;114
157;111;109
153;110;107
160;111;105
167;114;108
167;121;112
168;123;116
170;127;121
173;128;128
173;123;135
173;126;128
169;129;120
165;125;108
154;116;96
144;113;107
155;114;118
167;122;115
167;126;113
167;125;118
168;123;123
169;127;130
168;136;137
168;135;130
167;133;124
167;131;114
168;124;104
169;124;114
179;125;124
189;126;119
183;118;114
177;119;119
178;122;124
180;129;129
181;139;135
182;136;132
184;143;130
187;135;121
186;124;112
185;129;121
180;138;129
176;137;109
174;115;90
173;113;93
159;116;96
145;96;90
152;95;84
160;105;97
165;130;111
171;122;119
177;138;128
183;139;126
186;139;124
189;137;123
186;137;122
183;135;128
185;136;134
187;146;138
193;148;141
200;144;137
195;144;132
191;143;136
190;147;141
189;146;139
192;140;137
196;146;144
182;148;151
168;124;88
111;1;25
55;20;41
66;61;58
77;53;54
77;50;51
78;53;52
80;54;54
82;52;58
83;49;63
85;46;64
84;40;65
83;59;84
66;81;104
49;68;143
67;182;182
85;183;218
126;254;254
168;190;146
84;1;39
1;46;117
64;183;195
127;132;122
64;1;49
1;33;84
52;129;119
103;114;124
54;74;129
5;76;118
53;84;106
102;95;112
97;104;119
92;107;123
89;108;127
87;113;125
89;124;124
92;120;127
96;120;130
100;124;133
107;125;136
114;123;137
104;120;138
94;122;138
109;137;139
125;153;165
149;200;192
174;185;188
171;172;184
169;175;185
174;175;186
179;175;187
175;176;189
172;176;188
175;181;188
179;182;186
178;182;185
177;181;188
181;182;192
186;181;191
182;183;190
179;183;190
181;185;191
184;185;186
183;184;182
183;182;186
185;183;191
187;178;189
183;173;188
180;181;187
184;182;187
188;182;187
173;179;187
158;164;174
157;129;160
157;120;96
116;1;31
76;26;51
84;86;71
92;79;70
96;77;69
100;77;62
98;74;56
97;67;63
108;63;70
120;72;75
126;94;80
133;86;86
130;85;92
127;82;83
121;90;73
116;86;73
113;82;73
111;84;75
107;89;76
103;87;82
119;88;89
136;90;100
127;96;111
118;91;96
118;77;82
119;77;79
115;80;77
111;79;77
115;79;77
120;75;78
118;71;78
116;74;78
111;80;77
106;81;79
102;86;80
98;82;80
110;80;81
122;83;86
121;85;92
120;83;94
121;81;96
122;84;100
118;86;105
114;96;104
118;94;103
122;92;101
127;87;100
132;90;99
128;95;99
124;84;99
118;67;99
112;105;108
141;132;117
171;119;111
151;104;106
131;101;99
131;85;93
132;87;89
129;90;85
127;87;84
124;86;83
122;86;79
122;86;75
123;80;78
122;71;81
122;82;81
120;87;82
118;83;82
117;82;83
116;81;83
116;81;83
116;81;78
116;85;74
116;81;80
116;82;85
117;82;84
119;84;82
121;82;78
121;82;73
121;80;80
119;79;86
117;79;83
117;81;79
118;81;78
113;84;77
109;85;76
110;85;76
111;73;59
109;49;42
108;102;119
144;215;196
181;154;132
133;1;69
85;50;122
128;197;175
172;178;178
172;173;181
172;175;183
173;180;186
175;178;183
175;179;181
175;174;175
183;155;170
192;164;188
212;218;206
232;197;180
208;128;155
185;130;128
153;67;101
121;106;108
130;127;114
139;129;115
134;134;116
129;137;117
148;141;118
168;142;122
169;147;127
171;145;128
170;158;130
169;150;117
151;124;105
133;115;96
136;114;87
140;99;90
139;78;93
138;81;86
127;14;79
116;62;73
96;60;67
76;68;60
92;63;53
108;79;75
113;108;98
119;111;107
123;117;117
128;122;115
127;128;113
127;128;106
130;129;100
134;110;98
123;94;96
113;71;87
119;10;79
125;58;87
123;105;96
122;94;95
98;55;94
74;68;87
95;49;80
116;74;86
112;110;92
108;110;105
116;115;118
124;120;108
117;128;99
110;124;106
125;131;114
140;128;106
137;129;99
135;122;100
142;122;101
149;128;108
161;140;114
174;127;109
162;123;104
151;126;114
163;135;124
176;128;111
162;132;99
149;127;107
157;139;115
166;141;112
162;127;109
158;119;106
150;135;103
143;125;105
133;121;107
123;121;105
125;122;103
127;123;101
137;136;100
147;127;96
131;125;92
116;109;94
106;98;96
96;84;93
92;69;90
89;110;104
112;153;119
135;129;105
111;110;92
87;91;88
88;71;85
89;80;81
85;86;78
82;89;81
90;89;85
99;96;87
98;110;90
97;109;89
98;108;88
99;100;87
103;98;87
107;91;84
105;86;81
103;81;80
96;72;79
89;79;82
85;67;86
82;68;82
80;69;79
78;63;73
78;79;68
79;84;65
81;89;63
84;98;79
121;120;96
159;126;100
137;132;105
116;120;99
99;130;93
82;118;87
84;105;80
86;95;80
94;97;80
102;82;62
104;52;45
106;68;102
155;204;159
204;177;160
182;163;161
160;139;153
115;55;144
71;67;110
98;68;77
125;99;125
154;194;174
184;164;170
169;148;167
155;152;167
156;155;168
158;155;167
168;156;167
178;157;170
169;159;172
160;157;168
157;158;165
155;157;164
155;159;164
155;158;162
155;158;160
155;156;162
151;153;164
147;154;167
153;155;170
160;153;164
163;153;159
166;151;161
159;150;162
153;151;163
145;152;163
138;151;162
150;147;162
162;150;161
158;150;160
155;152;159
157;154;159
159;152;159
165;152;159
171;149;159
165;147;159
159;145;160
155;146;161
152;148;160
153;149;159
154;149;156
152;150;153
150;146;156
149;145;158
149;145;157
145;146;156
142;144;152
142;142;149
142;141;153
144;142;158
147;141;160
154;143;163
162;146;158
157;140;154
153;135;149
143;125;144
134;130;147
161;161;151
188;139;149
108;2;148
28;31;118
69;78;88
111;100;117
133;126;147
156;123;143
148;120;139
140;123;138
137;126;138
135;125;137
132;125;137
130;122;138
136;121;139
143;122;136
143;124;134
143;123;136
138;126;138
134;126;139
130;128;140
126;102;115
105;27;90
85;58;98
92;80;107
100;80;102
98;82;97
96;80;97
100;77;98
105;82;96
113;90;94
121;86;93
109;88;92
97;83;94
109;95;97
122;82;99
109;78;102
96;74;97
90;68;93
85;66;89
80;68;86
76;59;85
72;55;84
69;51;85
71;51;86
74;47;86
68;47;86
63;44;88
73;45;90
84;48;91
83;50;92
82;48;94
76;45;96
70;50;93
98;74;90
126;76;93
108;80;96
91;75;89
83;88;82
75;57;74
49;7;67
23;16;58
23;24;49
23;24;54
39;29;60
55;25;58
54;22;56
54;23;56
28;26;56
3;24;55
23;23;54
44;30;54
38;26;55
33;31;60
40;30;66
47;41;72
52;61;78
57;60;74
76;68;71
95;64;69
80;59;68
65;55;67
66;57;66
68;55;70
88;58;75
109;58;74
88;62;73
67;46;68
57;21;63
47;38;65
37;42;68
27;39;54
48;34;41
69;39;47
68;41;54
67;43;53
69;48;52
71;43;55
69;45;59
67;47;67
75;49;76
84;51;73
85;51;71
87;52;73
88;55;74
90;61;82
99;79;90
108;76;98
113;87;106
119;95;108
120;97;111
122;96;116
119;96;122
116;95;118
110;96;115
104;97;117
114;97;119
125;96;121
127;93;124
129;92;119
123;89;115
117;90;115
101;87;116
86;95;118
107;115;121
128;113;119
107;87;117
87;79;105
84;78;94
82;75;92
83;76;90
84;78;93
92;84;97
100;93;110
104;105;122
108;105;123
113;107;123
118;108;122
117;110;121
116;107;123
116;109;124
15;43;111
37;73;111
58;122;171
101;209;231
143;234;153
72;59;76
1;1;74
6;14;72
11;53;150
83;180;228
156;236;152
116;60;77
75;5;39
47;5;2
18;5;10
16;11;18
13;12;18
20;14;18
27;18;10
18;18;3
9;20;6
5;8;9
2;1;52
67;73;96
132;117;99
132;115;102
131;116;102
139;115;103
146;122;103
145;112;103
144;123;108
148;114;113
153;109;108
149;108;104
145;106;103
147;108;103
149;107;101
157;106;100
165;106;102
160;111;105
155;109;105
157;111;105
160;113;101
152;114;97
144;113;91
141;101;85
138;90;64
115;84;44
92;86;63
106;96;83
119;89;88
135;95;93
150;98;93
151;115;94
151;128;96
148;113;99
146;102;101
147;110;104
149;114;107
152;116;110
155;118;108
156;117;106
156;118;109
159;115;112
162;114;124
163;115;137
164;118;125
159;118;114
155;119;111
161;113;108
167;108;109
167;118;110
167;124;115
173;126;120
180;125;123
176;127;127
173;126;124
170;127;121
168;124;103
162;119;86
156;116;104
163;123;122
169;129;122
169;129;123
169;129;123
169;129;124
169;130;127
173;133;130
178;133;131
173;136;132
169;141;120
171;124;109
174;121;112
180;123;115
187;120;117
179;119;120
171;120;122
175;125;125
179;130;126
182;131;127
185;127;126
188;135;126
191;138;124
187;129;123
183;126;129
178;147;136
173;170;95
162;96;55
151;96;73
146;102;92
142;101;92
149;101;93
156;101;89
157;93;85
158;80;108
172;132;131
187;145;127
186;139;124
186;137;119
178;132;114
171;132;122
179;137;130
188;146;136
192;144;143
195;148;137
192;142;131
188;142;132
188;143;134
187;142;133
192;143;133
196;143;138
183;156;144
170;168;84
113;46;25
57;17;41
68;47;58
79;53;55
76;54;53
73;56;53
76;55;54
80;54;57
82;51;61
83;52;64
77;47;68
71;51;86
68;54;105
66;9;148
85;138;192
104;179;223
145;234;254
187;254;149
99;64;44
11;1;113
73;135;183
135;169;117
68;43;51
1;1;87
47;99;123
94;131;129
65;96;135
36;64;124
64;83;113
92;102;116
96;105;120
101;108;122
95;110;124
89;117;122
91;118;120
94;121;124
94;126;129
95;132;133
101;124;137
106;122;136
97;115;136
87;109;139
111;133;142
135;148;166
154;183;191
174;190;184
173;181;178
172;181;181
178;178;185
183;176;187
179;175;189
176;176;188
177;181;188
178;185;187
178;181;187
178;182;188
180;183;189
182;183;189
181;183;189
179;182;188
183;184;188
187;188;187
185;181;186
182;183;187
183;182;188
185;179;188
182;179;188
180;183;187
184;182;186
188;183;185
174;178;185
160;173;172
160;157;160
161;182;94
116;46;28
72;2;49
84;64;70
97;82;70
99;80;71
101;79;66
94;77;61
88;72;67
102;75;73
116;82;75
118;79;77
121;71;73
118;74;70
115;68;68
114;80;67
114;85;71
119;87;76
124;91;77
112;87;79
99;87;85
113;87;91
127;90;104
123;94;118
120;106;99
118;83;80
117;79;79
115;80;79
114;82;80
118;79;82
123;77;87
119;77;93
116;78;87
113;81;81
109;84;81
109;86;81
108;84;78
116;83;76
124;87;84
122;83;93
121;81;99
123;84;105
126;87;108
126;101;111
127;119;110
131;104;110
134;99;106
134;98;103
135;94;103
128;90;103
121;82;112
132;102;121
143;139;127
153;125;133
164;122;120
147;113;108
131;113;102
131;94;96
131;90;90
128;90;85
125;88;85
124;89;85
124;89;86
123;87;87
122;83;86
123;84;85
123;88;85
122;88;86
121;85;85
121;84;85
121;84;86
120;83;87
120;82;86
120;83;85
120;80;86
120;82;87
120;84;85
121;86;83
123;86;81
123;85;80
124;84;81
123;78;82
122;78;82
120;80;82
118;79;80
109;84;78
100;86;79
105;85;80
111;83;64
109;66;49
107;80;123
139;177;198
171;200;133
123;50;69
76;1;124
121;144;179
166;171;179
167;173;179
168;176;183
174;177;187
181;176;184
178;179;181
175;184;176
184;161;172
192;144;189
210;201;206
229;221;182
205;159;158
182;162;130
155;109;102
128;121;108
134;128;115
139;132;114
136;134;113
133;136;112
139;128;111
145;121;109
145;127;108
146;124;104
143;139;100
140;151;94
124;103;88
107;89;75
116;92;63
125;77;75
125;90;88
125;93;84
121;74;81
117;82;78
105;82;76
93;92;67
104;85;58
116;90;83
118;121;109
121;138;122
130;136;135
140;146;125
128;132;116
117;134;106
112;113;96
107;100;92
107;85;89
106;68;80
109;66;72
112;77;83
116;104;94
121;106;98
111;102;102
101;116;97
110;92;92
118;83;91
114;102;91
110;114;114
125;116;137
140;128;122
134;124;108
129;133;115
142;133;122
156;148;108
140;124;95
125;117;97
136;120;99
148;128;102
152;124;105
156;117;99
152;120;93
149;119;105
154;123;117
160;116;100
142;112;84
124;103;86
133;125;89
143;144;87
142;99;85
142;83;83
139;102;82
136;112;89
126;118;97
117;128;104
124;126;111
130;133;107
135;118;103
139;118;95
126;104;88
114;93;89
101;87;91
88;78;98
95;99;106
102;138;110
115;131;115
128;133;103
112;104;92
96;91;90
93;82;88
91;78;88
96;95;89
102;96;87
100;98;86
99;102;88
98;107;91
97;112;88
97;104;86
97;103;85
97;94;85
98;89;82
97;78;80
97;72;79
92;77;79
88;97;84
86;70;89
85;62;82
67;54;76
49;47;66
62;65;56
74;77;50
83;79;44
92;76;70
108;106;96
125;127;93
117;110;90
109;95;79
99;103;69
89;95;69
88;88;70
87;80;73
92;86;77
98;89;55
100;52;34
102;18;98
153;148;162
204;172;159
186;165;157
169;172;153
124;91;149
80;72;113
99;72;78
118;81;127
144;155;176
170;155;170
162;153;165
155;154;167
157;154;169
160;155;168
162;155;168
165;160;172
162;157;177
160;158;171
159;156;165
158;155;164
158;158;163
158;161;160
156;158;157
154;158;161
152;153;166
150;151;170
157;152;174
163;152;165
164;152;157
165;151;159
160;151;161
155;152;162
148;153;164
141;156;163
150;152;163
159;153;166
157;152;169
155;153;164
155;153;160
156;152;160
160;152;160
164;152;159
160;148;159
156;146;159
154;145;160
152;149;159
154;149;158
156;151;153
151;148;148
147;146;153
147;147;159
147;148;158
144;148;157
141;148;151
139;143;146
138;143;152
141;141;158
144;140;159
148;146;161
152;160;158
149;147;155
145;142;150
134;127;146
123;120;150
153;166;154
184;205;152
122;53;151
61;7;118
90;69;86
119;106;116
132;121;146
146;125;143
143;123;140
139;126;139
138;125;138
138;125;136
141;124;135
144;123;136
144;122;138
144;122;135
142;122;133
141;123;137
141;124;141
141;127;141
132;128;141
123;130;116
104;56;91
86;66;100
92;75;110
98;78;102
96;80;94
95;84;94
97;80;95
100;84;93
104;84;92
108;86;91
100;77;91
92;64;93
96;72;96
101;73;95
95;78;95
90;85;91
86;69;87
82;70;82
77;64;78
72;59;77
69;52;77
67;47;81
67;43;85
67;44;85
68;42;85
69;41;88
80;44;92
92;50;90
88;51;89
84;53;95
79;55;101
74;67;95
89;74;89
105;78;87
97;67;85
89;51;81
79;58;78
69;53;72
54;28;66
39;22;63
47;25;60
55;22;63
56;30;66
56;31;63
53;24;61
50;21;60
38;24;59
26;18;58
41;31;57
56;41;62
49;39;67
41;40;70
45;45;73
48;57;80
51;58;88
55;63;78
65;61;69
76;64;66
68;54;63
61;54;61
64;54;59
67;55;66
79;54;74
91;51;75
81;42;76
72;39;75
68;48;75
65;55;74
58;53;74
50;51;66
58;49;58
66;51;54
64;46;51
62;49;48
62;41;45
62;32;48
63;39;52
63;44;57
71;46;62
80;54;62
81;49;63
83;53;59
78;46;55
74;41;69
96;56;83
118;62;93
118;93;103
119;101;108
120;97;113
120;96;119
116;96;126
113;97;119
111;98;113
109;99;116
119;97;120
130;98;122
128;94;124
127;92;120
121;92;116
115;96;112
104;94;108
93;97;114
114;120;120
135;133;123
111;97;127
88;78;110
86;75;94
84;76;91
86;75;88
88;74;90
94;83;93
101;95;109
105;106;125
110;109;124
114;106;124
118;106;123
115;106;122
113;103;124
113;108;126
17;41;132
45;81;132
73;153;179
103;235;227
134;171;150
67;1;72
1;2;77
3;1;82
6;94;155
83;226;229
160;174;147
111;1;66
63;15;36
48;9;7
34;7;12
23;13;18
13;12;23
14;14;28
15;16;17
16;18;6
18;15;6
10;4;6
3;29;52
67;112;99
132;112;99
134;111;100
136;110;101
143;107;102
151;110;102
146;104;103
142;112;107
145;112;111
149;109;107
146;107;102
143;108;102
143;112;103
143;109;103
146;109;103
149;112;105
150;120;107
151;115;110
152;114;112
153;112;101
146;115;90
139;103;83
129;78;77
119;80;66
115;82;55
112;81;65
102;79;75
93;83;89
121;88;102
150;108;100
148;125;98
147;123;100
149;120;101
152;114;104
151;118;108
151;116;108
154;117;109
157;117;104
156;121;100
156;117;105
159;114;111
162;114;119
164;119;127
167;123;119
162;125;112
158;120;108
162;117;104
167;115;107
166;121;110
166;127;116
176;131;122
187;131;126
180;135;131
174;132;128
172;130;124
171;125;116
170;122;108
169;127;114
170;135;121
172;128;123
172;132;126
172;133;125
171;135;124
170;133;126
179;135;128
188;135;129
179;137;131
171;129;122
175;112;113
179;121;121
182;126;129
185;128;128
175;120;128
166;128;128
172;130;128
178;129;124
183;129;120
189;129;121
192;133;123
195;133;124
188;131;125
182;136;132
176;157;140
170;124;105
149;5;69
129;59;80
134;96;91
140;99;92
146;108;92
152;90;90
149;62;88
146;100;112
168;166;136
191;147;131
187;135;126
183;132;123
171;124;120
159;132;125
174;136;131
190;140;133
190;136;135
191;139;128
188;137;122
186;140;126
186;143;131
186;145;132
191;150;134
197;154;137
184;166;141
172;125;82
115;1;23
59;25;39
70;59;56
81;56;54
74;58;52
68;57;52
73;56;52
79;55;52
80;52;52
82;51;61
70;46;70
59;56;88
71;77;106
83;79;145
103;183;185
123;197;219
165;252;254
207;190;139
114;1;25
21;61;107
82;188;189
143;125;119
72;1;49
2;34;88
43;135;128
85;131;127
76;115;127
67;72;116
74;84;106
82;98;113
96;106;120
110;107;122
101;109;124
92;112;123
94;112;122
96;120;127
93;133;132
91;124;137
95;119;142
99;119;137
90;111;133
81;110;140
113;138;148
145;154;168
159;194;189
174;187;185
175;182;180
176;180;183
182;180;187
188;177;189
184;175;191
180;178;190
179;184;188
178;182;188
179;178;187
180;181;188
179;185;189
179;185;191
179;184;193
180;182;189
185;182;185
191;180;185
186;172;185
182;179;187
182;183;188
183;181;190
182;182;193
181;182;190
184;183;187
188;181;184
175;177;181
162;170;171
164;144;161
166;126;90
117;1;20
68;30;45
85;87;71
102;84;72
102;84;73
102;83;69
90;83;66
79;80;68
95;83;71
112;78;71
110;71;72
109;72;74
106;72;76
104;74;73
108;78;69
112;83;73
125;91;76
138;88;77
117;82;78
96;84;82
107;85;86
118;87;87
120;87;89
122;86;84
119;73;79
116;78;78
116;82;78
117;81;80
121;81;82
126;81;84
121;83;87
117;82;83
115;84;79
113;86;81
116;90;83
119;86;81
122;84;80
126;82;89
124;81;98
123;87;103
126;88;109
130;98;113
135;113;118
141;111;116
144;107;114
147;106;110
142;112;107
138;103;107
128;91;108
118;101;112
146;122;117
174;123;115
166;108;113
158;111;106
144;115;100
131;101;96
131;89;92
131;90;90
127;93;87
123;92;87
125;95;86
127;93;87
124;93;88
122;92;87
123;95;86
125;92;87
124;93;88
124;90;87
125;85;86
126;85;87
125;86;88
124;85;88
124;87;88
124;84;88
124;83;88
124;85;86
124;90;84
125;88;83
126;88;83
128;81;82
127;72;82
127;79;83
123;82;83
119;83;82
105;87;81
91;86;82
101;86;82
111;77;66
108;52;51
106;106;125
133;213;200
161;152;132
114;1;63
68;53;121
114;210;180
161;183;179
162;174;179
164;176;181
176;179;184
188;177;182
182;177;181
176;177;178
184;161;175
193;173;189
209;221;203
226;195;179
202;125;156
179;135;125
157;87;95
136;112;102
138;134;110
140;129;108
138;135;107
137;125;103
129;114;99
122;114;103
122;119;107
122;121;104
117;123;102
112;114;97
97;50;91
82;84;86
96;88;81
111;99;87
111;114;93
112;106;91
115;108;90
118;98;95
114;96;101
110;109;94
117;98;86
125;116;95
124;148;103
123;134;103
137;145;102
152;121;95
129;122;88
107;106;89
94;90;89
81;90;91
90;80;94
100;91;94
99;112;95
99;113;103
109;129;110
120;126;112
124;132;113
129;130;115
125;121;116
121;117;105
116;101;94
112;105;107
134;110;121
156;115;108
152;109;95
149;118;101
160;120;107
172;120;91
144;105;75
116;103;85
131;113;95
147;117;100
142;111;104
138;117;102
143;121;99
148;123;106
146;123;113
144;116;102
121;97;91
99;110;91
109;115;92
120;108;91
123;42;89
126;77;87
127;78;85
129;96;87
120;112;90
112;113;93
123;123;96
134;106;90
133;86;84
132;91;83
122;80;82
112;84;83
96;79;85
81;88;89
98;113;93
116;107;93
118;103;93
121;97;90
113;82;87
106;86;87
99;88;86
93;96;91
107;123;96
122;113;92
111;108;88
100;104;93
98;105;99
97;101;92
96;93;86
95;93;85
92;88;83
90;80;81
90;65;78
91;69;72
89;69;65
87;71;80
87;56;94
88;61;84
54;39;75
21;45;60
45;59;45
70;72;59
85;75;73
100;89;89
95;103;105
91;106;98
96;89;90
102;93;82
99;95;73
96;82;72
92;72;71
89;77;73
91;78;76
94;75;56
96;52;36
99;68;98
151;201;160
204;177;159
191;156;158
179;140;152
134;66;147
89;74;115
100;69;84
112;105;128
134;192;172
156;168;168
155;157;164
155;156;167
159;155;170
163;153;168
157;150;167
152;153;169
156;152;172
160;155;168
160;154;164
161;155;164
161;158;163
161;158;161
157;158;160
154;157;163
154;152;167
154;151;169
160;152;170
167;152;164
166;152;159
165;151;160
161;151;162
157;152;163
151;154;164
145;154;162
150;154;161
156;153;161
155;155;160
155;154;160
154;154;159
153;153;159
155;153;160
158;151;158
155;148;156
153;145;157
152;141;159
152;146;159
155;149;159
158;149;155
151;148;152
144;147;157
144;149;162
145;149;160
143;151;158
141;146;154
137;142;151
134;142;154
138;142;158
142;142;159
142;144;160
143;151;157
140;146;155
138;138;150
125;121;145
112;135;150
146;179;155
180;146;154
137;1;153
94;28;117
110;88;81
127;106;113
132;129;145
137;125;145
138;122;144
139;124;141
140;126;139
141;125;136
150;123;134
159;123;136
152;122;137
145;122;136
142;122;135
139;121;137
144;120;139
149;124;140
135;129;142
121;93;111
104;1;81
87;51;87
92;77;93
97;76;90
95;77;87
94;77;89
95;77;90
96;75;87
96;77;85
96;74;86
91;70;87
87;64;78
83;59;70
80;63;79
82;77;89
84;68;84
81;55;80
79;58;74
73;61;67
68;55;73
66;47;79
65;39;81
62;30;84
60;38;84
67;38;85
75;41;90
88;42;95
101;52;89
93;54;84
86;55;89
82;58;94
78;67;87
81;78;81
84;66;79
86;62;78
88;48;74
75;42;70
63;36;65
59;32;60
56;31;60
72;34;60
88;36;66
73;38;71
58;31;68
52;24;65
47;29;67
48;32;69
49;33;65
59;43;62
69;46;67
59;50;73
50;47;71
50;53;68
50;53;66
51;53;64
53;53;65
55;51;66
57;49;64
57;41;63
58;48;65
62;53;66
67;57;72
70;54;78
74;43;79
75;18;80
77;56;83
80;78;87
84;70;82
79;67;77
74;61;70
69;61;63
64;50;56
61;46;50
58;42;40
56;37;31
54;35;39
57;35;46
60;36;51
68;38;55
76;38;58
78;40;61
80;42;59
69;38;57
58;41;65
93;42;74
128;66;92
124;125;110
120;105;112
119;95;114
119;97;118
114;97;122
110;98;119
112;101;116
114;98;119
125;96;122
136;96;125
130;96;129
125;94;124
119;94;119
114;96;114
107;97;110
101;106;117
121;138;124
142;129;128
116;92;132
90;80;113
88;68;93
86;72;92
89;76;92
93;77;94
97;81;96
102;93;109
107;115;122
113;109;125
115;104;128
118;106;125
114;105;123
111;108;123
111;113;124
9;1;153
59;102;153
109;175;188
115;211;224
121;215;146
61;56;69
1;7;80
12;26;92
24;98;161
89;198;231
155;233;143
114;70;55
72;46;33
54;15;12
36;4;15
26;12;18
16;12;28
19;13;39
23;16;24
23;15;10
24;21;6
14;6;3
5;1;52
71;89;102
137;111;100
136;107;98
136;106;99
140;107;101
145;108;102
143;108;104
141;110;107
144;113;110
147;111;105
141;107;101
136;108;102
138;110;103
140;110;105
145;112;107
151;114;108
151;117;110
151;117;115
152;114;120
154;109;101
150;110;83
146;107;76
124;69;69
101;71;68
104;77;67
107;79;67
98;73;68
90;76;90
121;107;112
152;124;107
151;121;103
150;120;103
156;118;104
162;116;108
157;115;112
152;115;110
151;119;108
151;112;101
155;115;94
159;115;102
162;113;111
165;111;114
170;121;118
174;132;114
168;125;110
162;121;105
164;116;101
166;117;106
164;127;111
163;135;117
171;132;124
180;133;130
175;134;136
171;137;132
170;132;128
170;127;129
172;130;131
175;137;125
176;128;120
177;118;125
177;131;130
176;137;127
174;133;125
173;132;126
177;134;127
181;136;128
172;133;130
163;128;124
169;123;118
174;125;130
