68;1;52
20;17;50
32;48;48
45;54;52
57;63;56
70;64;60
72;64;64
74;65;61
75;68;59
76;68;58
53;68;57
31;59;65
69;48;74
108;87;116
115;160;158
123;138;150
120;127;141
118;127;145
120;129;148
122;129;146
132;130;144
142;132;145
129;139;146
117;130;145
115;127;145
114;126;145
116;123;145
118;124;147
126;127;149
135;135;146
117;147;142
99;106;83
57;1;25
16;44;58
73;133;92
130;113;119
127;139;146
124;136;149
123;138;151
122;130;144
128;126;137
134;132;141
131;149;145
129;135;147
132;127;150
136;125;147
123;124;145
110;131;145
111;136;145
112;136;148
133;137;151
154;136;153
151;137;154
149;137;154
149;136;154
150;140;157
146;149;159
143;144;161
142;142;162
142;141;163
142;137;164
142;139;161
140;141;158
138;137;156
139;135;155
140;140;159
145;149;163
151;123;122
120;25;81
90;61;73
94;83;66
99;81;70
96;77;75
94;77;77
90;84;79
86;81;76
83;72;74
80;65;87
66;65;100
52;62;89
35;50;78
19;36;48
10;1;18
1;52;109
70;207;201
140;139;139
77;1;78
14;47;117
79;188;156
145;184;181
170;215;206
195;199;200
190;192;193
186;194;194
190;197;195
195;195;195
194;195;194
194;195;196
187;196;198
180;196;199
185;191;199
191;192;198
193;192;197
196;192;197
199;194;198
202;194;198
197;195;198
193;193;198
187;191;198
182;193;199
189;189;200
197;191;200
196;192;200
196;196;200
197;197;201
198;194;200
197;189;198
197;190;203
195;191;207
193;193;205
197;196;203
201;197;202
207;196;200
213;197;202
206;198;205
200;196;201
197;195;197
195;195;198
176;196;200
157;196;199
172;194;199
188;193;199
190;191;199
192;191;197
194;191;196
197;193;199
194;198;203
192;198;201
192;199;199
193;200;198
192;200;198
191;199;197
193;201;195
196;195;197
193;188;199
191;194;201
190;198;204
190;195;201
190;192;199
191;193;199
190;202;199
189;200;198
186;200;197
183;199;197
181;200;198
180;200;202
185;203;206
191;153;165
103;1;123
16;53;106
14;44;90
12;57;94
6;25;98
1;43;98
1;6;98
1;55;96
1;45;94
1;68;99
26;23;105
51;46;105
62;1;105
73;56;104
97;78;104
122;87;101
136;99;97
150;103;97
149;129;98
148;125;101
156;158;104
165;138;111
168;164;119
171;142;123
163;166;126
155;139;126
146;158;127
137;140;121
122;155;115
108;117;113
108;143;110
109;97;98
67;78;86
26;77;85
36;56;85
47;57;80
37;16;75
28;41;72
20;10;69
13;34;68
8;1;66
4;23;59
2;1;53
1;6;40
1;4;28
2;10;22
8;12;17
14;14;12
22;25;8
30;19;9
16;27;10
3;19;11
12;22;12
22;18;12
18;20;13
14;19;13
17;24;13
21;24;12
28;30;11
35;26;11
50;24;10
65;24;15
53;24;20
42;20;19
32;22;19
22;19;23
22;18;27
22;21;23
19;23;19
16;19;18
9;18;17
2;19;14
8;21;11
14;23;14
17;25;17
21;22;17
23;19;16
26;19;16
26;21;16
27;23;13
19;24;11
12;24;14
16;24;18
21;23;16
23;21;14
25;17;7
23;1;1
21;52;75
82;208;150
143;183;166
166;207;182
189;193;190
185;185;198
182;187;197
193;188;197
205;190;197
199;191;197
193;192;194
193;191;191
193;193;193
194;194;195
196;191;195
178;190;196
161;189;196
173;189;196
185;191;194
191;196;192
198;193;189
196;197;186
194;191;189
192;190;192
190;189;191
187;189;191
184;188;191
179;188;192
175;189;192
186;190;193
198;188;192
193;188;191
188;187;192
192;189;193
197;185;192
201;184;192
206;187;191
198;191;191
190;189;191
190;188;192
191;187;190
192;185;188
194;183;189
192;185;191
191;183;190
187;180;190
183;184;189
183;186;189
183;185;190
183;185;191
184;181;188
185;178;186
187;184;184
188;184;183
190;184;185
186;184;187
183;183;187
185;183;187
188;184;186
191;185;185
194;182;185
190;181;185
186;180;189
185;180;193
185;181;187
185;182;182
186;181;184
182;181;186
179;181;186
170;181;185
161;182;183
172;181;180
183;179;185
186;177;189
189;176;187
189;174;185
189;175;184
185;176;183
182;175;182
178;176;181
174;177;181
174;177;182
174;176;182
173;174;182
173;174;181
176;171;180
179;174;180
176;187;181
173;178;181
175;173;181
177;175;181
174;178;181
172;176;178
171;176;176
171;174;177
163;173;179
156;171;178
163;173;177
170;174;178
164;174;180
158;172;178
163;170;176
168;170;174
161;171;173
155;168;175
164;161;178
174;166;177
173;168;176
173;168;177
178;171;179
183;169;176
177;167;173
172;165;173
163;165;174
155;167;172
160;167;170
165;165;171
170;160;171
175;164;171
169;166;171
164;164;169
162;164;166
160;165;168
162;166;170
164;164;169
160;160;168
157;160;170
161;159;171
165;160;173
170;160;174
175;162;170
169;159;167
164;160;166
164;162;166
165;160;168
163;158;169
162;159;170
159;167;172
157;164;167
155;165;162
154;159;165
155;161;168
156;161;166
155;163;165
155;160;162
153;158;159
152;156;161
152;157;163
152;155;162
154;154;161
156;153;163
157;154;164
159;154;161
157;154;158
155;154;160
157;155;161
160;151;160
157;149;159
154;152;158
151;154;157
148;154;157
141;154;158
134;153;158
143;153;159
152;152;160
153;150;161
155;151;157
151;154;153
147;152;154
146;152;156
146;151;155
146;151;155
147;151;154
151;152;154
155;150;155
157;149;157
160;145;155
168;145;153
176;146;152
164;148;151
153;146;153
145;145;156
138;143;154
147;143;152
156;140;150
155;136;149
155;141;149
148;138;150
142;138;152
145;142;154
149;142;152
147;141;151
145;139;149
146;140;148
147;138;148
153;141;148
159;140;146
148;141;144
138;139;145
140;138;147
143;134;148
140;135;149
138;134;146
138;133;144
138;132;143
135;133;142
133;132;143
134;132;143
136;131;142
134;130;140
132;130;139
134;134;138
137;132;140
138;128;142
140;128;141
138;131;140
136;132;138
133;136;137
131;128;136
133;133;135
135;130;133
136;128;131
138;119;130
135;112;130
132;111;127
108;107;125
85;103;119
83;99;113
81;88;107
74;83;102
68;74;99
66;53;97
64;60;94
57;42;92
51;50;88
27;33;85
3;51;77
18;44;70
33;57;77
18;47;84
3;43;79
20;47;73
38;37;67
53;13;61
69;49;93
100;154;125
132;132;126
134;124;127
137;123;129
133;122;131
130;120;133
127;119;135
125;119;134
125;119;132
125;122;128
126;125;125
127;123;126
127;122;127
127;121;128
126;123;128
126;120;126
127;118;125
129;122;125
127;127;125
126;116;130
119;112;134
113;116;128
117;116;123
122;117;129
120;116;136
118;117;132
120;119;129
123;116;130
122;113;132
122;113;129
109;110;127
97;111;128
117;116;129
137;117;128
120;115;126
103;113;126
112;117;126
122;118;121
122;118;117
123;118;119
123;118;122
124;117;123
123;115;124
123;112;126
119;110;128
115;112;126
125;113;125
136;115;122
141;124;120
146;115;127
143;113;133
141;118;130
143;120;128
146;117;126
153;115;124
161;115;122
155;113;120
149;112;117
144;111;115
140;111;114
140;120;114
133;149;141
133;143;141
133;142;146
137;141;151
142;142;147
140;142;144
139;144;145
133;141;147
128;140;148
129;143;149
131;146;148
135;143;148
139;141;150
143;140;152
147;142;154
144;138;156
142;137;155
141;137;154
141;138;147
139;137;141
138;138;149
134;140;158
130;142;155
132;149;153
134;154;128
100;86;104
67;93;90
62;62;77
57;67;77
39;69;78
21;68;78
27;32;79
34;1;120
88;126;162
142;157;160
148;154;158
153;154;159
147;154;161
141;154;159
151;154;157
160;155;160
158;154;163
156;153;163
152;152;164
147;151;165
158;149;166
169;149;166
165;151;166
161;149;167
158;156;169
154;158;168
158;153;168
162;154;169
158;154;170
155;154;169
162;155;168
169;158;167
163;159;167
157;163;167
158;160;168
160;156;173
162;159;179
165;157;174
160;156;170
155;159;171
163;156;172
171;153;171
167;156;171
164;157;170
169;158;169
173;159;170
169;159;171
165;159;170
162;160;170
160;160;177
161;162;184
162;162;174
155;161;165
148;166;92
79;44;20
11;11;22
6;3;25
1;1;96
47;114;167
94;135;104
48;34;42
3;1;105
60;120;169
117;157;104
69;41;40
21;8;40
34;41;41
47;56;48
56;62;55
66;67;58
70;65;62
75;65;60
74;66;58
73;73;54
54;63;51
35;54;69
69;67;87
103;90;126
114;139;165
126;145;154
123;129;143
121;126;143
121;126;143
121;124;142
128;124;142
136;125;142
127;126;142
118;120;137
115;124;133
113;125;139
115;125;146
118;125;152
130;129;159
142;135;151
122;146;143
103;152;93
68;49;44
33;42;61
66;69;78
100;69;111
114;126;144
129;135;142
127;128;140
126;119;139
129;123;138
132;125;139
130;130;140
128;128;141
129;127;142
131;125;142
121;132;143
112;139;143
118;136;143
124;136;146
138;137;150
153;134;151
150;136;152
148;136;152
149;136;153
151;136;156
148;141;159
145;141;161
146;142;164
147;142;167
144;141;170
142;142;164
140;139;159
139;138;156
139;134;154
139;133;158
141;150;163
143;163;119
116;63;75
88;64;74
93;79;74
99;81;75
96;76;77
93;68;76
90;79;76
88;85;72
83;75;69
78;62;90
63;68;112
48;77;95
34;53;78
20;45;42
10;12;6
1;1;102
68;141;199
136;164;138
77;41;78
17;1;119
81;145;160
145;177;181
173;198;202
200;197;197
195;192;193
189;192;194
195;193;195
201;194;196
197;195;198
193;197;198
188;197;199
183;200;199
187;196;200
192;195;198
194;192;197
196;193;198
198;194;199
200;196;199
197;196;199
195;195;201
192;193;204
189;192;202
196;193;200
203;192;197
197;194;195
191;199;198
194;195;202
197;193;201
198;193;200
199;192;201
197;192;203
194;193;202
196;195;202
199;198;202
200;196;203
202;197;205
200;197;208
198;197;202
196;195;196
193;197;198
183;198;201
173;199;201
182;196;201
192;193;200
193;192;199
195;191;198
196;191;198
198;190;202
195;198;206
191;201;202
192;199;199
193;205;198
193;197;198
193;196;198
197;197;198
201;193;198
196;194;199
192;193;200
191;196;201
190;194;201
191;194;201
191;195;201
190;198;201
188;201;200
187;199;199
187;200;198
185;199;198
184;200;201
187;198;205
189;200;190
146;138;176
102;161;177
98;142;179
93;161;173
89;130;168
85;139;154
84;120;141
82;148;137
72;116;134
62;111;125
74;80;117
86;41;103
68;45;89
51;1;69
74;50;49
98;1;34
88;43;20
79;1;18
76;43;16
74;27;21
78;65;27
83;65;51
84;79;76
86;80;87
84;89;98
82;96;107
90;110;116
97;144;125
103;126;135
109;146;143
113;134;152
117;158;155
98;131;158
80;168;163
91;130;169
102;154;159
95;115;149
88;136;143
82;104;138
76;122;135
71;85;132
66;85;117
57;58;103
48;8;74
45;33;45
42;1;29
46;30;13
51;5;7
33;19;1
15;3;1
11;11;1
7;3;2
12;12;3
18;4;4
16;11;5
15;4;4
15;10;4
15;12;5
19;16;7
22;20;12
27;19;17
33;21;18
36;19;19
40;15;18
27;17;17
15;17;18
18;19;20
21;17;19
20;18;18
19;13;17
23;17;16
27;19;11
24;22;7
20;25;12
18;23;17
17;25;16
21;21;15
26;21;15
26;20;15
26;21;15
22;21;16
19;20;18
21;21;21
23;21;16
23;20;12
23;24;6
19;6;1
15;1;74
81;141;147
148;168;164
168;188;182
189;188;190
186;188;199
183;187;198
191;187;197
199;189;198
194;189;200
190;187;197
190;190;194
191;194;194
192;190;195
193;189;196
183;189;197
173;190;197
179;190;198
186;192;195
190;192;193
194;195;192
193;192;192
192;191;192
191;188;193
191;187;191
189;187;189
187;188;190
183;188;192
180;189;195
184;188;198
189;190;195
184;188;192
178;187;193
185;187;194
192;186;192
195;186;191
199;185;187
194;189;184
188;189;187
190;188;191
191;188;190
191;186;190
191;182;191
193;183;192
195;184;194
190;183;196
184;184;192
183;186;189
181;187;188
183;184;188
185;181;187
187;182;186
189;185;186
192;185;186
195;183;186
183;183;187
171;183;187
178;182;188
185;183;187
187;183;187
190;181;186
188;179;186
187;179;192
190;179;199
192;182;189
189;181;179
187;181;182
183;180;185
180;180;184
174;181;184
168;183;181
176;183;178
184;182;181
186;177;185
188;175;185
189;175;185
189;176;184
184;176;183
180;173;181
176;177;179
172;179;180
175;178;181
178;176;181
175;176;182
173;176;180
174;173;179
176;171;176
173;178;174
171;177;177
174;175;180
178;175;180
175;176;181
172;176;180
171;175;179
171;174;180
166;170;182
162;163;180
165;172;178
169;175;178
166;173;178
164;173;176
168;170;175
172;169;173
167;170;171
163;169;173
168;167;176
173;167;176
170;167;176
168;167;178
172;168;181
177;168;176
173;166;172
170;165;172
166;166;173
162;166;170
163;167;168
165;166;169
169;164;170
172;165;169
169;165;169
165;165;165
165;165;162
164;165;164
169;166;167
174;167;164
167;164;161
160;164;166
161;163;172
163;164;175
167;160;178
171;159;172
168;160;167
165;161;165
167;161;164
169;162;167
165;158;171
162;153;173
158;162;176
153;164;170
154;158;165
155;148;169
157;157;173
159;160;170
159;159;167
158;159;164
156;157;162
154;158;162
155;156;163
155;156;162
157;154;161
159;154;163
163;153;166
167;154;162
162;154;159
158;154;160
159;154;161
160;153;160
157;153;159
155;156;158
153;154;157
151;155;157
150;154;158
148;154;158
151;153;159
153;152;159
153;151;159
154;152;154
149;151;149
144;150;152
144;151;155
144;152;155
147;151;155
150;152;154
155;152;154
161;152;156
157;150;159
153;147;155
154;146;152
154;147;150
153;147;148
153;146;153
149;143;159
146;140;155
154;141;151
162;141;146
158;140;142
153;140;145
143;137;149
133;132;152
143;141;156
154;145;154
149;141;152
145;143;151
144;141;150
144;140;149
145;140;148
147;145;145
139;141;143
131;142;145
136;136;148
142;132;149
144;135;150
146;136;146
145;133;143
143;132;138
140;133;133
137;133;138
140;132;143
143;132;142
138;132;141
134;133;137
136;133;133
139;130;137
139;130;141
138;126;140
137;130;139
136;131;137
134;130;136
133;127;135
133;130;135
133;133;138
133;131;142
133;133;142
137;126;143
141;131;141
125;121;140
109;122;139
106;121;139
103;129;136
99;114;134
95;120;133
94;103;132
93;107;129
86;87;126
80;82;119
64;83;112
48;93;103
55;81;95
62;86;92
46;65;89
30;30;86
30;54;83
30;30;79
43;43;76
55;29;103
96;118;131
137;134;129
141;126;128
146;123;130
139;122;133
133;121;134
130;120;135
127;121;133
128;120;132
130;121;126
135;123;121
140;124;123
135;122;126
130;122;127
128;123;129
127;122;126
131;122;123
135;124;124
131;119;126
128;109;134
130;115;142
133;118;135
128;118;129
124;121;130
121;118;131
119;118;130
122;115;130
125;110;134
124;112;138
124;112;134
124;111;130
124;104;133
130;115;137
136;120;131
132;113;125
128;104;125
127;112;125
125;120;123
125;118;121
124;116;121
124;116;122
124;116;123
123;114;124
122;112;128
120;113;133
119;115;129
126;113;126
134;109;125
140;112;125
145;105;128
148;114;131
151;120;129
149;118;127
148;116;126
151;116;125
155;117;122
150;114;120
146;116;117
141;111;114
137;101;111
137;113;109
136;137;144
134;134;144
133;139;148
143;141;152
153;138;149
146;141;145
140;141;146
136;139;148
133;140;148
134;142;149
136;144;147
139;144;146
142;142;149
149;143;152
156;140;153
148;137;155
141;137;156
130;136;157
119;137;152
125;138;147
131;139;150
128;141;153
126;144;152
127;148;151
129;122;123
101;41;95
73;65;88
66;76;81
60;72;81
30;73;82
1;57;82
17;26;81
34;52;123
94;183;166
155;160;161
154;154;156
153;154;158
155;157;161
157;154;161
160;154;160
163;155;161
159;155;162
155;154;161
147;155;161
140;152;163
151;149;165
162;148;164
159;157;163
157;158;166
160;164;168
163;156;169
164;146;170
166;150;168
165;156;166
164;154;166
171;152;167
178;153;166
166;158;165
154;162;166
155;167;168
157;163;171
163;166;174
169;158;170
168;155;166
167;157;171
172;159;176
177;157;174
169;156;172
161;157;170
170;158;169
179;158;170
173;158;171
168;159;170
167;160;169
166;161;174
174;165;180
183;161;169
159;153;159
136;120;91
78;1;23
21;4;25
11;1;27
1;47;97
49;165;167
98;106;104
52;1;41
6;45;107
62;172;174
119;122;106
70;1;39
22;16;45
35;53;51
49;57;54
55;64;57
62;64;59
69;64;61
77;63;60
73;61;60
70;63;52
54;60;45
39;62;72
68;78;99
98;104;129
114;164;159
130;140;150
127;120;142
124;124;139
122;126;137
120;123;139
125;120;141
131;122;142
125;121;144
119;122;140
116;125;137
113;127;141
115;130;144
118;129;149
134;131;154
150;136;151
128;150;148
107;113;100
78;1;52
50;19;55
60;33;59
71;66;98
102;161;137
134;138;136
132;122;135
130;119;136
130;122;138
130;123;140
129;120;142
128;125;147
127;128;152
126;134;144
120;141;135
114;130;138
125;134;141
136;139;148
144;142;156
152;140;155
149;138;154
147;136;153
149;136;152
152;137;154
150;138;156
148;141;158
150;145;160
152;143;162
147;143;165
143;141;162
141;138;158
140;137;156
139;133;154
138;140;158
137;155;162
136;118;114
111;1;67
87;58;68
93;90;70
99;83;74
95;81;79
92;78;77
91;82;76
90;82;74
83;82;72
76;67;85
60;68;98
44;64;86
32;41;75
21;29;43
11;1;12
1;49;105
67;195;198
133;126;132
77;1;66
21;54;116
83;214;166
146;195;184
176;205;203
206;193;198
199;188;193
193;192;195
200;192;196
208;193;198
200;196;201
193;195;199
189;195;198
186;196;198
190;200;198
194;194;197
195;191;197
197;192;198
198;194;199
199;195;199
198;198;199
197;195;201
197;194;202
197;194;201
203;199;200
210;196;198
198;196;197
186;195;199
191;194;201
196;194;200
199;198;200
202;194;202
199;194;205
196;194;204
196;196;203
197;196;203
194;196;203
191;196;204
194;196;205
197;195;201
194;193;197
192;195;199
191;202;201
190;200;202
193;198;202
196;195;201
197;193;200
198;194;199
199;192;199
200;196;201
195;204;204
191;199;201
192;191;198
194;194;197
195;190;196
196;195;197
201;198;199
207;198;200
200;203;200
193;199;201
192;202;203
191;196;202
191;197;201
192;196;200
190;194;200
188;197;199
189;197;199
191;198;197
190;199;196
189;196;200
188;192;205
188;193;197
188;190;189
189;185;189
182;202;190
175;189;187
172;196;185
170;181;178
167;189;172
164;173;170
144;163;168
124;155;163
122;148;159
121;131;152
75;138;145
30;116;133
52;121;121
74;93;112
41;74;104
8;65;99
4;17;94
1;50;95
1;13;95
1;55;97
1;8;99
1;48;103
5;17;108
10;47;104
34;44;101
58;63;93
84;62;85
111;76;90
118;89;95
126;95;92
130;123;89
134;112;96
146;143;104
158;121;102
153;156;101
148;125;104
144;150;107
140;124;110
134;133;114
128;119;115
111;141;116
95;99;106
89;121;97
83;90;89
85;102;82
88;74;78
44;43;74
1;50;72
6;13;70
11;41;67
12;22;65
14;42;60
15;17;56
17;31;53
13;1;50
10;14;41
10;4;33
10;9;23
5;11;13
1;13;12
19;17;10
38;12;10
23;15;9
9;15;10
14;26;10
20;18;10
21;22;9
23;15;9
38;19;9
53;17;12
40;25;15
27;21;17
20;20;20
13;19;18
19;22;16
26;19;16
26;19;17
26;19;16
26;21;15
26;20;16
25;21;18
25;18;14
23;14;11
22;15;6
15;1;1
9;48;72
81;189;144
153;173;164
171;190;183
189;192;190
187;194;198
185;189;197
189;186;196
194;189;197
190;192;198
187;189;195
188;189;193
190;188;193
190;183;194
190;187;195
187;188;196
185;190;198
186;191;200
188;187;195
189;186;189
190;187;189
190;186;189
190;186;192
191;187;194
192;187;194
191;187;195
191;188;194
188;189;194
185;188;193
183;186;193
181;189;192
175;190;192
169;188;193
178;186;193
187;187;193
190;189;193
193;190;190
190;194;188
187;190;189
189;187;190
192;187;190
190;190;191
189;185;190
194;184;190
200;184;192
193;186;193
186;185;191
183;189;189
180;187;188
183;185;188
187;183;188
189;185;188
191;185;187
196;188;187
201;187;187
180;184;187
159;181;187
170;179;187
182;181;186
184;185;185
186;180;185
187;177;186
189;177;189
194;176;192
200;179;187
194;180;182
188;180;184
185;180;187
182;180;185
179;181;184
176;181;182
181;186;180
186;181;182
187;177;184
188;177;184
189;177;183
190;178;182
184;180;182
178;178;178
174;180;175
170;180;178
176;181;181
182;179;182
177;180;184
173;177;182
173;175;180
174;175;178
171;177;177
169;176;178
174;176;180
179;175;180
175;176;180
172;175;178
171;174;176
171;172;182
169;170;188
168;171;184
168;179;180
169;173;179
169;171;178
170;170;176
173;170;175
177;170;174
174;172;172
171;170;174
171;171;177
172;169;177
168;169;177
164;168;178
167;167;180
171;167;176
170;166;173
169;167;173
169;169;174
169;169;174
167;169;174
166;167;172
168;167;171
170;166;170
168;167;169
167;166;167
168;168;165
169;166;168
176;167;171
184;167;168
173;168;164
163;165;168
162;167;172
161;161;173
164;157;174
167;159;169
166;162;165
166;161;162
169;160;159
173;161;165
168;161;171
163;159;171
156;164;172
150;161;168
153;157;165
157;157;168
160;162;171
163;159;169
162;155;167
162;156;165
159;156;164
157;155;165
158;156;166
159;154;164
160;154;162
162;153;162
168;153;163
175;153;161
168;155;160
161;154;159
160;155;159
160;155;158
158;155;157
157;153;155
156;152;154
155;153;155
159;153;157
163;153;158
159;153;160
155;152;159
154;153;158
153;152;156
147;151;154
142;149;156
142;151;158
143;150;156
148;152;155
153;152;154
160;152;153
167;151;154
157;152;156
147;150;155
140;146;153
133;145;152
143;147;150
153;145;153
154;141;157
155;142;154
162;142;152
169;142;148
160;144;144
152;141;146
138;140;149
124;140;149
141;146;149
159;142;150
152;138;151
145;141;151
143;143;152
141;139;150
138;137;147
135;139;148
129;139;149
124;137;149
132;132;149
141;135;150
148;140;151
155;136;148
152;132;145
149;134;144
145;136;143
142;133;144
146;133;145
151;132;144
143;134;143
136;134;140
139;135;138
142;133;142
139;136;146
137;131;143
136;132;140
136;131;139
136;129;138
136;128;137
133;130;135
131;131;137
129;131;140
128;131;142
139;130;144
151;128;142
142;125;139
133;127;138
129;135;138
126;129;136
124;125;134
122;126;133
122;134;132
122;120;130
115;118;129
109;113;126
101;125;123
94;111;119
93;104;115
92;103;113
75;97;110
58;92;110
40;111;111
23;91;109
32;100;107
42;99;120
92;158;134
142;136;131
149;124;128
156;124;130
146;123;133
136;121;135
132;120;138
129;120;135
132;120;132
136;121;128
144;123;125
153;124;125
143;123;126
133;123;127
131;125;128
129;124;124
135;125;120
141;122;122
135;118;125
130;118;127
141;123;129
153;120;129
139;118;128
126;118;128
123;120;129
120;117;129
124;115;129
128;115;131
127;116;133
126;116;130
139;118;127
152;112;129
144;123;132
136;118;129
145;113;126
154;110;128
141;110;129
129;116;126
127;119;122
126;116;123
125;116;123
124;116;124
123;115;125
122;115;127
122;117;130
123;117;125
128;118;120
133;115;122
139;112;125
145;113;128
153;118;132
162;120;130
156;119;128
150;117;129
149;118;129
149;117;124
146;111;119
144;113;115
139;116;111
134;107;108
134;118;105
135;130;148
131;136;148
128;140;151
136;137;154
144;128;150
140;137;147
137;140;148
133;139;149
130;139;149
134;142;149
139;146;146
140;144;144
140;143;148
146;140;153
152;139;153
147;136;154
142;138;157
139;136;160
136;137;156
134;139;153
133;142;150
131;143;148
130;147;149
129;146;150
129;146;118
96;68;87
64;53;86
60;70;85
56;75;86
36;68;87
15;64;85
36;39;84
57;1;127
107;129;170
157;147;162
155;151;154
153;153;158
155;154;162
158;153;163
164;153;164
170;156;163
163;153;162
157;153;160
151;153;158
146;155;161
153;152;165
160;140;163
155;154;161
150;165;164
157;160;168
165;157;170
163;152;172
162;147;167
162;153;163
162;157;164
167;153;166
173;147;165
165;157;164
157;161;166
157;163;168
156;166;168
161;161;169
167;154;165
166;156;162
166;157;171
170;158;180
174;160;176
168;157;173
163;159;171
168;158;169
173;159;170
170;159;171
167;160;170
167;159;169
167;160;172
172;162;176
178;164;164
155;157;153
133;162;89
72;41;26
11;3;28
6;6;30
1;21;99
54;120;168
107;124;104
64;33;40
22;7;109
59;127;179
97;158;108
55;41;38
12;4;50
30;42;62
47;55;60
55;60;59
63;62;59
73;63;60
84;64;61
77;62;63
71;60;51
57;58;39
44;58;75
78;84;111
113;86;132
124;133;154
136;132;147
131;125;141
125;126;136
116;123;132
107;122;136
116;121;141
125;123;143
117;122;146
109;122;144
113;125;142
116;129;142
119;130;143
123;132;146
132;130;150
141;131;151
130;142;153
119;151;106
93;43;60
67;1;50
64;19;40
61;1;85
96;111;131
131;135;130
129;118;130
128;116;134
128;122;139
128;125;142
127;122;145
127;124;154
133;136;163
139;144;145
120;124;128
101;106;133
122;130;139
143;145;151
146;145;163
150;146;159
147;139;156
145;135;154
145;137;152
145;138;152
144;139;153
144;142;154
151;141;156
159;143;158
154;143;161
148;142;159
146;140;158
145;141;156
146;139;155
147;141;158
142;150;162
137;156;110
111;58;59
86;77;63
90;83;67
95;81;74
90;81;81
85;82;78
92;81;76
99;81;75
86;72;75
74;58;80
61;66;85
49;72;78
38;47;72
27;30;45
14;8;19
2;1;108
65;135;197
128;145;125
84;37;54
40;1;113
98;154;172
156;186;188
179;196;204
202;185;199
197;190;194
191;196;196
196;193;198
201;193;201
196;192;204
192;193;201
190;191;198
188;190;197
192;192;196
195;192;197
196;192;198
198;192;199
201;192;200
204;195;200
200;193;200
197;194;200
197;193;201
198;194;200
200;197;200
203;198;200
196;196;200
190;194;200
193;193;200
196;193;200
201;194;201
205;194;204
201;194;207
196;194;205
195;196;204
195;197;204
196;195;204
197;196;203
197;196;202
198;195;200
194;192;198
191;191;200
190;199;202
189;202;203
191;197;204
193;196;203
195;196;202
197;200;201
200;197;200
203;201;201
197;201;202
191;200;199
191;194;197
191;192;195
194;194;194
196;199;197
199;198;201
202;200;201
197;199;202
193;199;203
190;196;205
188;194;203
190;197;202
191;198;200
186;196;199
182;196;199
187;196;200
192;197;197
192;197;194
191;194;199
189;192;205
187;192;203
187;191;202
187;190;202
186;197;202
185;199;202
183;197;202
182;200;202
178;195;203
175;195;203
167;188;203
160;200;202
158;186;201
156;200;201
132;184;202
109;207;198
120;176;194
132;179;191
114;156;188
96;169;180
94;127;173
92;145;168
87;119;164
82;136;143
68;100;123
55;88;120
50;72;118
45;32;102
54;56;87
63;5;61
71;47;35
80;9;37
76;43;39
72;12;30
70;41;21
68;17;30
73;50;39
79;34;46
77;66;53
74;58;64
75;76;76
77;91;86
81;100;97
86;120;113
88;116;129
91;126;139
87;116;150
84;136;150
97;126;151
110;147;149
84;117;147
59;143;143
66;107;140
74;128;133
79;104;127
85;125;117
79;91;108
73;102;102
62;64;96
50;42;77
47;42;59
44;3;34
44;28;10
43;6;6
40;17;2
38;3;2
23;14;2
9;4;1
10;11;1
12;7;1
12;13;1
12;7;2
21;11;3
31;6;13
23;13;24
15;17;23
11;13;23
7;12;20
18;16;17
29;14;18
29;17;19
30;17;17
27;17;15
23;20;15
23;18;15
23;17;12
18;17;10
14;21;5
10;6;1
6;1;71
78;129;142
151;148;163
171;183;185
191;196;191
189;193;197
187;192;196
190;188;195
194;189;195
193;189;196
192;188;194
192;188;193
192;187;193
194;186;193
197;189;194
192;189;196
187;191;199
187;188;203
187;181;194
187;186;186
187;183;186
186;186;187
185;183;191
188;187;196
192;189;198
191;187;201
191;188;198
188;188;196
186;188;192
183;188;188
181;190;190
177;189;193
173;190;193
178;189;193
183;190;194
185;189;195
188;192;194
185;190;193
183;190;191
187;187;190
191;186;191
189;187;192
187;187;190
189;184;189
192;185;190
188;185;191
184;184;190
182;186;189
180;187;189
179;184;189
178;182;189
184;184;190
189;185;189
191;189;189
193;195;188
181;185;188
170;179;187
177;180;187
184;179;185
186;181;183
189;180;184
188;178;186
188;178;185
187;178;185
187;179;185
186;180;186
185;182;187
183;181;189
182;181;186
180;179;184
179;177;183
185;180;182
192;181;183
189;179;184
185;180;183
185;179;182
185;180;181
181;180;181
177;182;176
174;180;172
172;181;176
171;181;181
170;181;184
171;179;187
172;179;184
174;178;182
175;179;181
173;178;180
171;176;180
178;175;180
186;173;179
176;174;179
166;176;176
169;174;173
172;173;184
175;172;195
178;175;188
176;173;182
174;170;180
172;170;178
170;169;177
176;170;176
183;171;175
174;171;174
165;171;176
170;170;178
175;171;178
171;170;178
167;169;178
168;168;179
169;167;177
168;168;175
167;170;175
169;170;175
170;172;177
168;171;180
167;169;176
168;166;172
169;165;170
167;165;169
166;165;169
166;165;169
166;164;172
166;165;176
167;166;172
164;165;168
162;164;170
160;162;172
158;157;171
165;158;170
172;161;167
167;161;164
162;162;159
170;162;154
179;163;162
171;162;171
163;161;169
157;162;168
151;162;167
154;161;166
157;164;168
161;161;170
165;159;169
162;157;168
160;156;167
157;154;166
155;153;167
159;153;169
163;153;166
162;154;163
162;154;161
164;153;160
167;153;160
164;153;161
160;155;159
162;155;157
163;157;156
161;153;156
160;149;153
157;152;151
155;153;154
157;152;157
159;152;159
156;152;161
152;153;159
155;152;158
158;154;158
149;150;159
