180;180;188
177;179;188
183;180;189
189;181;189
187;182;189
185;181;187
183;181;186
182;182;186
182;182;186
183;182;186
186;180;186
189;181;189
186;181;192
183;183;192
183;184;192
183;184;184
184;181;177
186;181;185
186;181;193
186;182;187
188;180;182
190;181;185
180;179;188
169;179;187
177;177;186
184;179;187
184;180;188
185;182;190
189;182;193
193;185;191
191;183;189
189;183;185
191;181;182
194;181;183
184;180;185
175;182;186
180;182;187
184;181;186
183;181;186
182;183;187
181;181;188
179;181;192
183;180;196
188;179;192
185;178;189
182;179;185
180;181;182
179;181;183
178;180;185
178;181;185
180;180;186
182;180;185
185;177;185
188;173;185
185;177;185
183;179;185
182;179;185
180;180;184
185;182;184
191;179;180
187;178;177
184;180;182
180;180;187
177;182;184
178;178;182
180;168;183
179;177;185
178;183;187
172;180;189
166;180;188
172;180;187
179;181;186
177;178;185
176;179;185
183;180;185
191;179;184
181;178;183
172;178;186
176;179;190
181;178;187
183;177;184
185;176;184
186;177;184
188;177;184
185;178;185
183;179;185
188;179;186
194;178;186
191;177;186
187;178;184
183;180;183
179;182;183
178;180;184
177;181;182
177;180;181
177;177;183
178;181;186
179;183;186
183;182;187
186;182;186
178;177;185
170;176;185
172;175;186
175;176;190
176;175;195
178;172;191
182;173;188
185;170;187
181;177;186
177;181;185
169;182;185
162;181;184
175;177;184
188;176;188
186;177;193
184;176;188
189;176;184
193;175;184
178;175;184
164;175;183
172;176;183
180;178;182
184;179;181
189;185;181
181;180;182
174;176;183
176;178;184
179;179;183
182;178;182
186;179;180
185;178;179
184;177;179
184;177;180
185;178;181
181;177;182
177;179;181
174;179;180
171;180;180
172;178;181
174;177;181
176;175;182
178;176;182
178;179;183
178;185;183
179;172;183
179;169;183
179;172;184
180;175;181
178;175;178
176;177;181
176;176;184
177;176;182
175;173;181
174;173;181
178;174;181
183;176;179
180;171;178
178;161;182
174;169;187
171;172;184
167;173;182
164;174;181
176;173;181
188;172;180
184;171;180
180;169;181
176;170;182
172;171;181
175;171;181
178;174;179
175;174;177
172;174;179
172;170;181
172;168;183
171;168;186
169;168;183
172;171;180
174;172;179
177;172;178
180;172;178
175;172;179
171;173;178
169;171;177
167;169;178
168;170;180
170;172;178
170;171;177
171;170;179
172;170;181
174;170;178
172;167;175
170;160;176
170;164;177
171;167;176
171;169;175
171;170;174
173;171;174
176;173;169
173;172;165
171;173;169
171;166;174
172;158;181
174;164;189
176;160;184
173;164;179
170;169;177
169;168;175
169;169;176
171;167;178
174;166;178
170;167;179
167;170;174
168;166;170
168;166;170
167;164;170
166;167;166
171;167;163
176;167;168
169;167;173
162;170;172
159;169;171
156;171;170
158;171;170
161;176;170
166;169;170
171;169;170
165;166;170
160;166;170
163;164;170
166;163;169
162;162;169
159;162;170
160;164;171
161;166;171
163;164;172
165;165;170
165;164;169
165;165;171
164;165;173
163;168;171
162;168;170
162;169;170
156;163;170
151;162;168
153;160;167
156;160;167
161;160;167
166;160;169
161;161;171
157;164;169
157;162;167
157;163;167
156;162;167
155;162;167
152;160;168
149;161;167
157;159;166
164;159;166
163;159;166
162;156;165
161;157;164
160;158;166
161;155;169
161;157;168
165;159;167
169;158;165
166;154;164
163;154;163
164;154;162
166;155;168
164;155;175
162;156;163
159;156;151
156;157;156
155;157;162
154;157;163
153;155;164
153;156;163
153;155;162
154;155;161
152;154;161
151;156;161
156;155;162
162;154;160
159;155;158
155;156;159
149;154;160
144;153;159
155;153;158
166;154;158
163;151;159
160;146;160
159;151;161
159;153;161
153;151;161
147;150;164
147;152;168
147;153;160
151;151;153
155;150;155
155;150;158
155;153;155
154;152;153
153;149;158
152;150;163
151;152;157
147;151;152
144;152;155
141;150;159
139;150;167
144;149;175
149;148;158
144;151;142
139;150;152
150;148;163
161;149;160
155;146;157
150;146;156
148;145;156
147;145;155
148;147;154
149;148;152
140;147;151
132;148;150
140;149;149
148;147;150
148;147;152
147;150;148
149;144;144
151;140;149
150;138;155
150;137;155
149;140;155
147;140;153
149;142;151
151;145;151
148;144;151
146;144;151
151;146;151
156;144;151
150;144;152
145;144;149
138;142;146
131;144;147
134;145;149
137;147;148
137;144;147
137;143;147
140;140;148
142;139;148
141;139;148
139;140;147
137;139;147
136;139;147
144;137;148
153;137;148
138;138;149
124;140;148
132;140;147
141;142;145
143;138;144
145;137;144
143;136;145
141;135;141
142;135;138
143;137;141
138;140;145
133;136;145
142;135;146
151;135;142
148;134;138
146;138;141
147;140;144
148;136;141
148;135;138
148;138;140
142;136;142
136;136;141
128;136;141
120;135;145
126;133;149
132;135;143
138;135;138
144;134;138
140;132;139
135;128;142
135;130;145
134;130;148
136;132;152
138;131;145
140;131;138
142;130;138
142;131;138
142;131;135
139;130;132
136;129;132
131;131;133
126;132;133
135;131;134
144;132;132
139;129;130
135;128;135
129;126;141
123;124;139
128;125;138
132;126;139
129;126;140
126;124;138
137;124;137
147;128;137
140;124;137
133;125;136
132;124;136
132;124;139
134;125;142
137;127;141
133;127;140
130;127;137
129;127;135
128;127;132
130;125;130
132;126;131
137;121;132
141;116;132
136;118;132
131;115;132
131;127;132
131;123;133
127;121;135
123;123;139
122;122;144
121;125;137
118;123;131
116;123;132
127;122;133
139;123;129
132;121;125
125;121;128
127;119;132
129;120;135
134;116;138
139;116;134
130;117;131
121;117;127
122;119;124
123;121;128
123;119;132
123;118;126
129;119;120
134;119;123
129;117;126
125;115;126
119;114;127
113;107;124
120;112;122
127;118;129
127;112;137
126;103;132
124;112;127
123;111;124
122;114;121
121;117;122
122;118;124
122;119;127
124;117;130
126;116;123
127;115;116
128;116;123
125;116;130
121;114;123
124;110;117
126;104;121
127;110;125
127;110;129
133;109;133
140;102;130
133;105;127
127;104;126
128;105;125
130;107;126
125;108;127
121;110;125
123;109;123
126;108;122
128;109;121
131;112;123
127;111;125
123;109;121
120;111;118
117;115;114
117;112;111
118;110;114
118;109;117
119;110;117
116;107;118
113;99;113
117;107;109
121;111;114
124;107;120
126;107;120
123;104;121
120;100;121
121;100;122
123;101;127
113;101;133
104;101;126
108;103;119
112;104;116
112;104;114
102;68;54
85;1;54
68;38;93
98;140;133
129;123;134
126;114;135
123;114;138
121;113;141
119;112;136
119;111;131
119;107;130
117;103;129
115;104;129
118;108;129
122;108;126
118;102;123
115;106;128
117;117;134
120;95;105
91;11;76
63;35;50
58;46;24
54;44;29
44;44;34
34;43;42
39;41;50
45;46;60
50;55;70
55;43;47
31;1;24
7;37;87
48;147;150
89;107;107
59;1;65
30;15;57
24;30;49
18;36;74
21;79;99
24;74;143
106;215;187
188;191;181
183;168;176
179;167;178
176;168;180
174;171;183
184;167;187
194;167;182
188;169;178
182;170;179
181;172;181
180;173;180
181;176;179
183;173;180
185;173;181
187;172;180
187;172;179
187;171;180
183;171;181
180;171;180
182;172;179
184;174;182
186;177;185
189;175;183
187;170;182
185;171;181
182;173;181
179;175;184
179;177;187
179;174;186
182;172;185
185;173;186
184;170;187
183;173;190
185;180;193
187;165;162
147;98;132
108;113;128
108;120;125
109;123;128
113;126;131
118;121;131
110;125;131
102;126;130
103;127;130
105;124;134
106;122;138
108;123;137
108;125;135
109;124;132
119;123;129
130;127;137
123;128;144
116;127;142
109;129;139
102;131;140
107;138;141
112;138;143
118;139;144
125;133;145
121;127;147
118;134;151
133;163;155
149;162;177
165;202;199
181;189;192
179;181;185
178;181;187
167;179;189
157;179;190
172;177;191
187;183;190
188;193;188
190;184;190
177;180;191
165;182;189
171;180;186
177;179;188
184;179;189
191;179;190
188;179;191
185;179;190
178;183;190
171;181;189
175;181;188
179;181;189
176;180;191
173;181;187
180;182;184
188;182;188
186;182;192
185;180;190
184;178;188
184;177;188
186;178;188
188;180;187
186;184;187
184;181;185
183;181;183
183;181;185
183;181;186
183;180;187
185;179;187
187;180;190
184;183;194
181;183;192
183;184;190
185;182;186
192;181;181
200;181;186
194;183;191
188;181;187
188;179;184
188;180;186
173;179;188
158;179;189
171;180;191
185;179;189
186;179;187
187;180;188
187;179;190
188;181;189
188;181;187
188;181;186
189;181;186
191;180;186
185;178;186
179;180;188
184;181;189
189;182;186
186;184;184
183;182;185
181;181;187
180;180;190
185;180;192
190;178;191
187;178;190
184;180;187
181;185;184
179;180;185
178;180;186
177;181;186
179;182;187
181;180;187
186;177;187
191;177;185
186;182;183
182;180;184
182;181;185
182;179;185
185;177;185
189;177;183
185;179;181
181;179;185
169;180;188
158;180;186
168;182;184
179;178;184
178;182;185
178;181;186
168;181;188
159;179;187
169;178;186
180;179;184
181;180;182
183;180;183
184;181;185
185;179;183
173;179;182
161;179;184
170;180;187
180;179;185
182;178;183
185;177;184
185;178;184
185;177;184
184;177;183
183;178;184
191;179;185
200;179;185
194;176;186
189;178;183
183;182;181
178;182;183
180;181;185
182;180;183
186;181;180
190;182;183
185;186;185
181;181;184
187;184;183
194;178;183
185;177;184
177;177;185
177;179;186
177;178;188
176;178;191
176;175;189
183;173;188
191;173;188
184;180;189
178;182;186
166;189;184
155;180;183
173;174;182
192;175;183
187;176;183
183;176;183
183;178;184
183;177;184
181;178;184
179;177;182
182;179;181
186;175;181
190;174;181
195;178;182
181;181;183
168;179;184
172;178;186
176;178;184
178;178;183
180;178;183
181;177;184
183;177;182
186;176;181
189;176;181
184;176;182
179;177;181
175;178;181
171;178;181
174;176;182
177;174;183
177;173;184
178;176;182
177;180;180
176;178;181
177;170;182
178;170;184
179;170;186
180;174;183
171;178;181
162;177;182
168;177;183
174;172;182
176;171;180
178;172;180
182;172;181
186;174;178
181;175;176
177;171;180
173;174;184
170;172;183
162;173;182
155;174;181
168;177;181
181;172;179
178;171;177
176;172;179
171;174;181
166;172;182
172;171;183
178;171;179
176;170;175
175;170;177
172;170;179
169;170;181
167;170;182
166;171;180
168;175;178
171;173;178
172;172;179
174;173;179
172;174;179
171;172;176
167;169;174
164;170;177
158;170;181
152;170;179
159;171;177
167;171;177
169;173;178
171;171;174
169;172;171
168;168;173
168;169;175
169;169;173
168;170;171
168;168;173
174;168;175
180;169;172
177;170;170
175;169;171
173;168;173
171;167;178
175;179;183
179;166;179
175;162;176
172;165;173
171;165;169
170;166;172
168;165;175
167;165;176
167;165;176
167;165;174
166;163;171
165;164;172
165;166;173
165;166;170
167;167;167
169;167;169
164;167;171
160;168;170
160;169;169
161;168;169
163;168;170
165;168;169
173;164;169
181;165;170
175;164;170
169;163;170
167;164;169
166;165;168
161;166;166
156;164;171
159;163;176
162;163;173
163;163;170
164;165;167
165;165;165
166;164;167
174;163;170
182;162;170
173;162;169
164;163;169
153;161;170
142;159;169
147;158;168
152;160;166
156;162;165
161;161;169
158;162;174
155;162;169
158;163;165
161;161;166
157;160;168
154;160;168
149;159;168
144;159;166
152;159;165
160;159;165
160;160;165
161;159;163
160;159;161
159;156;164
161;152;167
164;156;167
169;161;167
174;155;166
169;154;165
164;158;164
165;157;163
166;155;167
164;155;170
163;156;163
161;158;156
160;158;159
157;156;163
155;155;165
153;155;167
151;154;165
152;155;163
153;154;163
153;153;163
153;154;162
156;155;162
159;155;159
157;156;156
156;154;159
155;154;162
155;152;159
157;152;156
159;153;157
160;152;159
161;150;161
161;149;163
162;151;161
154;150;159
146;150;161
138;153;163
130;153;159
140;154;155
151;152;156
154;151;158
157;152;156
164;152;155
172;148;158
164;149;161
157;151;157
151;151;154
145;150;156
145;149;158
146;148;163
147;148;167
148;147;157
139;146;148
131;146;153
151;144;159
171;146;158
161;147;157
152;146;158
150;147;160
148;146;157
148;149;155
148;147;154
143;147;153
139;148;152
146;150;150
153;147;152
149;148;153
146;147;151
147;144;148
149;141;151
148;139;155
148;140;155
145;144;156
143;143;153
142;144;151
142;143;151
144;144;152
146;147;150
155;154;149
164;145;150
157;143;151
150;142;147
144;143;143
139;143;145
139;144;147
139;144;146
134;144;146
130;143;145
135;141;144
140;138;145
139;137;147
138;138;147
137;139;147
137;137;146
148;136;146
159;138;147
136;143;148
113;140;148
126;140;148
140;139;146
139;138;145
138;136;145
140;135;146
142;134;143
145;134;141
148;139;143
145;150;145
143;140;145
151;137;146
160;134;146
153;131;146
146;136;144
143;147;143
141;139;141
142;135;139
144;136;139
139;138;140
135;135;140
131;135;140
128;134;143
128;130;146
128;133;143
139;137;140
151;137;141
144;135;141
137;132;139
138;137;137
139;134;137
150;139;137
161;134;133
153;138;129
146;133;130
144;137;131
142;135;132
140;133;133
138;131;134
131;134;135
124;133;137
137;129;139
150;129;135
144;127;132
138;126;135
136;124;139
134;125;138
134;126;138
134;126;136
133;127;135
133;124;136
134;121;137
136;122;137
133;120;137
131;120;136
132;121;135
134;124;137
139;127;139
144;126;138
137;123;137
130;126;136
129;127;136
128;126;133
129;126;130
130;124;132
132;121;133
134;122;132
132;127;132
131;123;131
131;126;130
132;122;131
126;120;133
121;119;136
121;119;139
121;122;134
124;123;129
127;121;131
137;120;134
148;119;130
135;116;126
122;118;129
127;116;132
132;113;133
141;114;135
151;117;132
136;119;130
122;120;129
122;124;127
123;123;128
124;124;130
126;120;126
134;120;123
142;119;124
134;118;125
126;118;126
124;122;127
122;116;125
124;116;124
126;118;129
126;119;134
126;116;129
124;123;125
123;119;122
122;119;118
122;119;120
122;120;123
122;118;125
124;115;128
127;114;124
130;114;119
133;116;123
127;119;127
122;115;124
123;114;121
124;114;122
126;120;124
128;116;126
139;118;128
150;110;126
139;106;124
129;105;124
125;102;125
122;106;127
120;109;129
119;108;126
122;106;123
126;107;122
131;107;122
136;109;124
129;112;127
122;109;123
110;108;119
98;111;120
107;112;120
116;110;120
117;109;119
119;110;120
120;112;121
121;106;117
120;110;114
119;108;118
120;108;121
121;106;121
119;106;121
118;102;121
117;100;122
116;101;121
113;102;121
111;102;119
111;105;117
112;104;115
112;104;114
73;68;54
69;36;54
65;12;97
96;104;141
127;123;138
129;116;136
131;116;141
125;114;146
120;113;139
119;109;133
119;107;131
118;105;130
118;103;131
122;111;132
126;123;133
122;112;135
118;104;134
121;115;133
125;127;104
85;46;76
45;26;49
43;42;22
41;43;24
33;43;26
26;42;38
32;44;51
38;47;56
39;50;62
40;54;46
22;14;30
4;1;92
47;109;155
90;147;108
59;37;62
28;2;50
22;19;38
17;17;72
22;45;106
28;1;146
107;153;186
186;188;180
182;170;174
179;168;176
176;168;179
174;168;184
180;167;190
185;168;184
181;171;178
178;173;179
176;173;180
175;174;178
177;175;176
179;174;177
180;173;179
182;175;178
184;173;177
185;174;178
184;172;180
183;172;177
183;172;175
182;174;179
184;176;184
185;177;183
183;172;182
181;171;180
180;173;179
179;176;184
174;174;189
170;173;188
178;174;187
187;175;187
185;172;188
183;173;191
183;184;195
184;191;160
145;122;126
107;114;124
102;122;122
97;126;126
104;122;130
111;109;130
107;121;131
103;126;130
104;125;130
105;126;133
103;123;136
101;123;136
97;124;136
92;123;130
105;124;124
119;131;131
116;127;139
113;126;139
112;125;140
111;123;141
110;133;142
110;140;143
118;136;145
127;133;145
120;131;146
112;125;153
132;140;160
153;132;181
169;183;203
185;184;195
186;182;188
187;186;188
176;182;189
166;180;189
180;180;190
194;183;188
192;187;187
190;181;190
184;182;193
179;187;189
180;182;186
181;179;187
184;180;189
187;180;189
186;178;189
185;175;189
180;180;190
175;180;189
177;179;188
180;179;191
178;180;194
176;181;190
180;183;187
184;185;188
184;182;189
183;179;188
183;177;188
183;176;187
183;178;187
183;180;186
183;180;186
183;179;183
183;180;181
183;180;184
184;179;187
186;179;188
186;179;189
187;180;192
183;181;196
179;182;192
180;182;189
182;182;187
185;180;186
188;181;187
187;181;189
186;180;187
185;180;186
184;181;187
175;180;188
167;179;192
177;180;197
188;181;191
186;179;186
184;180;187
183;180;188
183;179;187
185;179;186
187;179;188
190;180;190
193;180;189
181;179;188
169;179;190
180;181;192
192;184;187
187;183;182
181;181;184
177;181;187
174;180;188
180;179;189
187;178;190
184;179;191
182;181;189
182;180;187
182;177;187
180;179;188
178;181;188
178;182;188
179;182;188
181;179;189
183;179;185
180;179;181
176;179;183
180;179;185
183;180;185
190;177;186
197;174;186
190;177;186
183;180;188
175;180;190
168;179;188
173;179;186
178;181;186
178;180;186
178;178;186
176;179;187
175;179;186
177;179;186
180;179;183
181;177;180
182;180;182
185;180;185
189;179;183
180;179;181
171;179;183
175;180;185
180;181;184
182;177;183
184;179;184
182;179;185
180;178;183
181;179;182
183;179;183
186;180;185
190;183;185
189;179;186
187;179;182
178;181;179
168;184;183
174;181;187
179;179;183
182;181;180
185;184;182
181;182;185
177;174;182
178;176;179
180;171;181
179;176;183
178;178;185
178;179;187
178;181;187
178;178;187
177;177;188
182;174;189
187;172;190
183;176;192
179;178;188
172;180;184
165;177;182
175;176;181
186;177;177
185;176;174
184;175;179
184;177;184
184;178;184
182;177;185
181;177;182
183;176;179
185;172;180
187;173;181
189;174;182
180;177;184
172;183;186
173;179;189
173;178;186
175;177;184
177;178;186
178;178;189
180;181;185
183;177;182
185;176;182
182;175;183
179;175;182
173;177;182
168;178;182
174;174;183
180;170;184
179;173;186
179;175;182
178;177;178
177;180;180
172;174;182
167;173;185
176;173;188
186;175;186
177;176;184
169;179;183
171;174;183
173;167;181
173;171;180
173;172;180
177;172;181
181;174;177
178;174;174
176;175;177
174;172;181
172;170;181
168;172;182
163;173;182
171;175;182
180;170;178
181;171;174
182;176;177
169;173;180
156;172;182
169;170;185
183;169;179
180;169;174
177;168;176
173;171;178
170;174;178
166;172;179
162;173;178
165;173;177
168;174;178
169;173;180
170;174;179
170;173;179
170;173;175
166;172;171
163;172;177
159;170;183
155;168;180
161;169;177
167;170;176
168;170;175
169;170;171
169;170;167
170;171;170
172;170;174
174;170;171
168;169;168
162;167;172
169;167;176
175;166;175
174;167;175
173;166;174
171;166;173
169;166;175
171;169;177
174;165;175
171;165;174
169;164;169
169;165;164
169;167;168
165;166;173
161;165;173
164;165;174
167;164;173
166;164;173
165;163;174
163;165;176
161;166;173
165;165;171
169;167;170
161;166;170
153;168;168
158;168;167
163;167;168
163;166;170
163;166;169
169;163;169
175;163;170
171;163;171
168;161;170
167;164;169
167;167;166
163;166;164
160;165;172
161;163;181
163;161;175
162;164;169
162;168;165
161;165;161
159;163;164
165;162;168
171;158;168
167;162;169
164;161;169
160;161;170
156;158;169
157;159;169
158;160;166
165;161;163
172;163;170
161;161;177
151;159;170
155;160;163
160;161;166
159;160;169
157;160;168
154;159;168
151;157;166
154;159;164
157;161;164
159;161;164
160;162;161
154;158;159
147;156;162
153;155;166
159;155;166
164;153;167
169;150;166
164;157;166
160;167;165
160;158;165
161;155;165
161;156;166
161;157;163
160;158;161
159;161;162
160;156;164
160;154;167
157;153;170
155;152;167
152;153;164
150;153;164
147;152;165
144;152;163
150;153;162
156;155;158
157;152;155
158;152;159
158;151;164
159;152;159
156;153;154
153;155;157
156;154;160
158;154;163
158;153;166
158;153;161
152;152;157
146;148;158
142;151;159
138;155;158
145;154;157
151;154;157
151;153;158
150;154;158
157;151;158
164;145;158
159;150;159
154;153;158
147;148;157
141;150;157
145;149;158
149;148;159
149;150;160
149;147;157
142;146;154
135;144;155
148;146;156
161;146;156
155;146;157
150;144;160
151;145;164
152;146;160
148;145;156
145;144;156
140;144;156
135;147;154
141;146;152
148;146;153
148;146;155
148;146;154
151;144;153
155;143;154
151;142;155
147;143;156
144;144;157
141;145;154
140;143;151
139;139;152
142;143;153
145;146;150
152;145;148
159;140;149
154;141;151
149;141;146
143;141;141
138;142;143
139;142;145
141;142;145
139;142;146
138;144;143
140;139;140
143;136;143
141;137;147
139;137;147
138;137;147
137;137;145
143;136;144
148;139;146
135;139;148
122;137;148
135;137;149
147;137;147
138;137;146
130;137;146
135;135;147
141;135;146
147;135;145
153;135;145
148;139;145
143;137;145
146;135;146
150;133;150
145;131;154
139;130;148
139;136;143
138;138;141
142;135;140
147;134;139
141;134;138
135;131;139
134;134;140
134;137;142
131;134;144
129;133;143
127;134;143
125;142;143
123;126;144
122;128;136
126;117;129
130;131;126
134;119;123
138;130;121
133;111;120
129;129;122
130;117;124
131;141;129
127;123;134
123;130;136
120;122;138
117;138;141
130;131;144
143;128;139
140;125;134
138;125;135
136;125;137
134;127;137
133;126;138
132;127;134
136;126;131
140;126;134
138;121;137
136;119;137
134;118;137
132;116;136
132;123;135
133;127;136
136;126;137
139;127;136
134;126;135
129;129;136
126;126;137
124;124;134
128;125;131
132;125;133
132;124;135
133;126;133
130;126;132
128;125;130
128;123;128
129;122;130
118;120;132
107;117;133
111;119;135
116;121;131
121;121;127
126;120;131
132;120;136
139;120;132
133;119;128
127;119;130
129;113;132
132;104;132
134;114;132
137;119;131
125;120;130
113;123;130
117;122;131
121;123;129
123;121;128
125;121;127
129;120;126
133;121;125
125;118;125
117;119;126
120;119;128
123;120;127
127;119;126
131;120;128
128;120;131
125;121;127
122;122;124
120;123;120
119;121;116
118;120;119
120;121;122
122;120;124
123;116;127
124;114;125
120;115;123
116;117;124
120;114;125
125;115;125
128;116;126
131;121;124
130;118;123
129;117;123
134;115;123
140;115;122
133;110;121
126;109;123
119;107;125
113;107;128
116;110;132
119;107;128
121;106;124
124;108;123
128;108;123
131;106;126
126;108;129
122;109;125
113;109;121
105;110;125
110;111;130
115;111;126
117;110;122
119;111;123
119;108;124
118;106;122
117;106;120
116;105;121
116;105;123
116;106;122
112;104;121
109;104;121
111;102;122
114;103;115
116;102;109
118;101;112
115;103;116
112;103;115
112;104;114
45;44;88
53;65;88
62;82;115
93;144;142
125;124;139
132;112;136
140;113;139
130;114;142
121;111;137
120;107;133
120;108;132
120;110;130
121;108;131
125;112;133
130;117;134
125;122;135
121;116;134
125;113;134
130;98;103
79;21;72
28;35;49
28;55;27
28;48;27
23;46;28
18;45;38
24;47;49
31;47;52
28;47;56
25;32;39
13;1;22
1;36;87
46;142;152
92;108;106
59;1;61
26;13;55
21;30;48
17;35;74
24;83;100
32;73;143
108;210;185
184;188;179
181;158;174
179;162;175
177;168;176
175;167;180
176;166;185
177;171;182
175;174;179
174;173;180
172;173;181
171;174;180
173;177;179
175;174;181
176;172;182
178;172;181
181;172;180
184;173;181
185;173;181
187;172;183
184;173;185
181;174;184
181;176;184
182;174;183
180;171;183
178;171;182
178;173;182
179;173;185
170;172;188
161;174;187
175;177;187
189;175;188
186;173;190
183;178;192
182;194;194
181;166;160
143;85;125
106;110;125
96;128;125
86;126;128
95;129;130
104;122;130
104;126;131
105;125;131
105;123;132
106;124;134
100;124;136
95;125;139
85;126;142
76;123;136
92;120;131
108;125;135
109;126;139
111;126;139
116;125;139
121;128;141
114;132;142
108;135;144
119;135;145
130;136;147
118;142;150
107;136;154
132;141;158
157;153;178
173;216;199
190;186;191
193;177;184
196;183;187
186;186;189
176;181;189
188;182;190
201;185;189
195;191;188
190;183;189
191;183;191
193;183;186
189;183;182
186;181;185
184;184;188
183;182;188
184;180;189
185;179;191
182;182;193
179;179;190
180;176;188
181;179;189
180;183;191
180;182;188
180;184;185
181;183;186
181;183;188
182;180;188
182;178;188
183;177;187
181;178;187
179;178;187
180;180;187
182;180;185
182;180;184
183;179;186
186;178;188
189;179;188
188;181;189
187;180;190
182;179;191
177;180;189
178;181;187
180;180;186
178;179;185
177;180;186
180;181;187
184;180;187
182;181;186
181;181;185
178;182;185
176;181;188
183;183;192
191;180;188
186;179;184
181;180;187
180;182;190
179;180;188
182;179;186
186;179;187
191;180;188
196;180;187
177;180;187
159;180;189
177;181;191
196;182;187
188;183;184
180;182;186
174;183;187
168;180;188
176;178;189
184;178;190
182;179;192
181;178;189
183;178;186
186;179;187
182;181;189
179;182;188
178;185;187
177;183;187
176;181;187
176;179;184
173;178;182
171;178;183
178;179;184
185;179;185
195;178;186
205;176;187
195;177;187
186;178;189
182;181;192
178;178;188
177;175;185
177;179;186
177;181;187
178;180;188
185;181;190
192;181;188
186;183;186
180;177;184
180;169;183
181;177;185
187;180;187
193;180;185
187;180;183
181;179;184
181;182;185
181;180;183
182;172;182
184;177;183
180;182;184
176;181;182
179;184;180
183;182;182
182;182;184
181;181;186
183;181;188
186;180;185
172;182;182
159;181;184
168;181;186
177;180;184
178;182;182
180;184;184
177;184;186
174;179;184
170;177;182
166;176;182
172;180;183
179;179;184
179;179;186
180;179;186
179;177;186
179;176;186
181;175;187
183;175;188
182;177;189
181;178;185
178;179;181
176;178;182
178;179;184
180;178;181
182;179;179
185;177;182
185;177;185
186;177;186
184;177;187
183;176;183
184;177;180
185;173;182
184;172;184
183;173;183
180;173;183
177;177;185
174;178;187
171;177;185
172;175;183
174;177;184
176;179;186
178;178;184
180;177;182
182;176;182
180;176;183
179;175;182
172;177;182
166;176;182
175;174;182
184;173;183
182;174;184
180;175;182
179;176;180
178;176;181
167;173;182
157;173;182
174;176;183
192;176;183
184;175;183
177;175;182
175;176;182
173;173;179
171;176;176
169;173;180
173;172;184
177;172;180
176;173;176
175;172;178
175;172;181
175;172;181
173;173;181
172;175;183
175;182;184
179;171;181
183;168;177
188;172;179
167;173;181
146;173;182
167;171;183
189;171;180
184;172;176
180;172;177
175;174;178
171;174;177
164;174;177
158;172;176
162;171;175
166;172;178
166;173;180
167;172;180
168;173;180
169;173;177
166;176;174
163;174;177
160;172;181
158;169;179
162;168;178
167;168;177
167;170;176
167;170;173
169;167;171
172;170;173
175;171;175
179;171;173
168;172;172
157;169;175
164;167;178
171;166;177
171;166;176
172;167;173
170;167;171
168;165;173
168;167;176
169;167;174
168;169;173
167;167;171
167;166;169
168;167;171
162;168;174
156;168;173
161;168;173
167;166;173
166;166;174
165;167;177
161;166;181
158;164;176
163;163;172
169;164;170
157;162;169
146;166;169
155;168;169
165;166;170
163;165;172
161;164;170
165;162;169
170;164;170
168;164;172
167;163;171
167;165;171
168;169;169
166;168;168
165;165;172
164;164;176
164;164;172
162;164;169
161;164;168
157;164;168
153;163;169
156;164;169
160;164;169
162;168;169
165;164;169
168;164;170
171;162;171
167;163;172
164;161;169
174;160;166
184;164;169
165;163;173
147;160;170
153;160;166
160;160;168
160;160;170
161;160;169
159;161;167
158;161;164
156;162;161
155;161;164
157;161;167
160;159;164
148;158;161
136;157;163
145;159;166
155;154;169
160;149;172
165;153;168
160;158;165
156;159;164
156;154;164
157;155;165
158;158;166
160;157;163
159;158;161
159;157;162
162;155;163
166;153;165
162;151;167
159;153;165
153;153;164
147;153;165
141;153;166
136;153;164
144;153;162
153;152;159
157;147;157
161;149;159
162;149;162
163;153;158
155;154;155
148;152;157
152;155;159
156;155;161
155;157;162
154;158;158
150;159;153
146;154;156
146;149;158
147;152;157
149;154;155
152;153;156
148;153;156
144;153;155
150;155;155
157;152;156
154;156;157
151;150;157
144;140;156
138;148;157
145;151;158
153;150;158
151;158;158
150;152;156
145;149;155
140;148;156
145;150;157
151;148;156
149;148;156
148;146;156
152;143;156
156;145;155
149;144;155
142;141;154
137;141;153
132;144;152
137;144;151
143;145;154
146;146;156
150;144;155
156;143;153
162;143;154
154;144;154
146;145;154
143;147;155
140;146;151
138;146;148
136;144;150
140;145;152
144;143;151
149;140;150
154;140;152
151;141;155
149;141;150
143;141;145
137;141;145
140;140;146
143;139;148
144;138;150
146;139;147
146;138;143
147;138;146
144;139;150
141;137;149
139;136;148
138;135;148
138;134;148
138;137;148
135;139;148
132;138;150
143;137;151
155;137;148
138;138;145
122;136;146
131;136;146
140;135;147
149;136;148
159;135;147
151;137;145
143;135;145
142;133;146
141;131;147
137;132;148
133;131;143
134;132;139
136;134;141
143;134;144
150;133;142
142;135;140
135;139;134
137;135;128
140;128;106
135;136;85
131;116;86
115;126;87
100;98;86
103;101;86
107;75;77
114;72;69
121;70;71
118;77;74
116;67;75
114;49;75
112;61;69
116;64;64
120;73;71
114;88;78
108;76;80
109;87;81
111;89;99
123;131;116
136;123;125
137;120;134
138;124;135
136;126;137
134;126;137
132;127;138
131;126;135
139;127;133
147;124;136
142;120;139
137;119;138
135;117;136
133;121;135
132;130;134
