102;124;112
110;121;116
109;119;121
109;120;120
107;125;119
105;124;125
98;122;131
91;123;129
96;125;128
102;125;128
93;125;128
85;125;126
100;124;124
115;124;126
111;125;128
108;127;127
109;131;125
110;128;128
115;126;131
121;126;132
125;127;134
129;128;132
122;129;131
115;130;131
116;132;131
117;132;128
119;133;125
121;132;129
121;133;132
121;130;134
123;129;136
125;131;137
118;133;138
111;135;135
116;137;132
122;132;135
124;129;138
127;130;140
124;131;142
122;131;137
126;133;132
130;135;135
130;136;139
130;135;139
125;135;139
120;136;139
121;137;139
122;136;143
123;137;146
124;137;145
118;137;144
112;136;145
128;138;146
144;139;141
130;143;136
117;141;142
122;140;149
127;140;147
124;137;145
121;137;144
133;142;143
146;143;142
138;145;141
131;144;144
131;144;148
132;144;149
140;146;151
148;144;148
142;146;145
137;146;143
136;148;140
136;147;144
146;147;147
156;145;148
147;146;149
139;145;147
138;139;144
138;145;146
146;149;148
155;147;149
145;144;151
136;145;153
136;146;155
137;147;150
138;146;145
140;150;147
138;150;150
136;149;150
132;151;150
128;148;151
129;143;151
131;148;149
133;151;147
135;151;149
144;151;152
154;151;149
146;152;147
138;151;151
130;149;155
123;151;154
130;151;153
138;150;155
132;148;157
126;155;156
134;158;155
142;153;155
144;146;156
146;152;156
146;154;156
147;150;155
147;142;155
148;152;156
149;157;157
150;155;157
149;155;157
149;155;157
148;155;158
148;156;156
147;158;155
146;157;155
147;157;155
149;159;153
149;160;152
149;158;155
147;154;158
146;155;160
150;156;163
155;156;160
153;156;158
152;158;159
155;160;159
158;159;157
156;159;155
154;163;156
147;174;158
140;164;157
145;159;157
151;159;158
155;161;159
159;161;160
170;163;162
181;160;163
172;158;164
163;159;163
161;161;163
159;161;162
159;163;161
159;162;161
158;163;162
158;164;161
157;166;161
157;163;162
166;161;163
176;161;164
169;162;165
162;161;162
164;161;159
167;162;162
163;165;165
159;165;163
160;165;162
162;164;163
166;163;165
171;165;163
156;166;161
142;163;163
149;160;165
157;163;166
161;165;168
166;162;167
152;160;166
139;166;167
148;169;168
158;167;165
158;168;163
159;166;163
151;167;164
144;165;164
154;168;165
164;168;167
171;167;169
178;164;168
171;164;168
165;164;168
159;166;168
154;162;166
159;159;163
164;162;164
164;163;165
165;163;166
160;161;168
156;167;166
160;171;164
164;168;166
161;167;168
159;169;169
165;172;170
171;170;170
167;170;169
163;169;169
163;170;170
164;168;169
164;167;169
164;165;173
172;165;177
180;166;174
174;168;172
169;171;169
173;175;166
178;172;168
169;170;170
161;171;172
158;174;175
155;172;172
148;173;169
142;170;171
152;168;173
163;168;172
168;170;172
174;167;172
176;165;172
178;170;173
173;168;173
169;171;172
176;175;170
184;173;171
170;168;172
156;172;172
145;170;173
135;171;170
151;164;168
167;169;170
162;167;172
158;171;172
158;174;173
159;172;175
163;172;177
168;171;174
168;171;172
168;172;171
166;173;170
165;172;172
166;174;175
168;174;174
161;175;173
155;175;175
160;173;176
165;170;174
162;163;173
160;168;177
162;164;181
165;166;178
157;167;175
150;168;172
158;168;170
166;171;171
164;173;171
163;175;172
155;185;174
148;176;173
153;169;172
159;173;173
162;172;173
166;173;173
169;172;173
173;172;173
171;171;172
170;174;171
166;181;170
163;176;171
169;173;173
175;174;171
172;177;169
169;176;173
170;174;178
172;175;177
170;172;176
168;173;175
166;174;175
165;175;175
168;175;175
172;174;175
179;176;176
186;174;175
170;173;175
155;173;174
159;175;173
163;173;177
153;172;181
144;171;180
155;173;178
167;173;178
169;177;178
171;174;178
171;169;177
172;172;177
175;173;177
178;172;176
186;178;174
195;178;175
176;181;175
157;179;176
163;179;178
169;178;178
170;178;178
172;176;179
174;176;179
176;176;180
174;177;181
172;178;180
168;180;179
165;180;178
171;180;177
177;178;179
174;177;180
171;177;180
168;175;181
165;177;180
165;180;180
165;179;181
161;178;182
157;178;186
152;180;190
148;179;184
167;178;178
187;178;181
177;176;184
168;175;185
164;176;187
161;176;182
159;175;177
157;179;182
162;181;187
168;181;186
172;182;186
177;182;187
175;183;188
173;182;186
167;180;185
162;180;186
164;182;188
166;179;187
167;176;186
168;178;187
155;180;189
143;179;187
152;179;186
161;178;188
161;178;189
162;178;186
163;180;184
165;180;182
166;180;180
167;181;182
152;181;185
138;180;186
145;183;188
153;179;187
155;173;186
157;175;187
161;178;189
166;177;187
162;177;185
158;175;185
164;172;184
171;176;186
177;176;188
183;182;186
176;185;184
170;174;181
166;174;178
163;175;184
171;177;191
179;176;187
168;177;184
157;179;184
160;181;184
163;179;187
171;178;189
179;178;184
163;178;178
147;177;179
153;178;180
159;178;179
163;178;178
167;176;175
162;174;173
157;173;176
150;171;179
144;173;176
155;172;172
166;169;175
165;171;177
165;173;175
186;176;173
207;178;179
209;189;185
211;185;186
223;181;186
235;180;180
203;177;173
172;171;173
175;167;174
179;171;172
162;172;170
146;169;171
160;167;172
174;168;171
171;167;170
168;168;173
167;169;176
167;172;173
166;172;171
165;170;171
166;170;171
168;163;174
160;146;176
152;161;175
156;167;174
161;168;170
163;169;167
166;168;169
163;167;171
161;167;171
163;167;172
166;169;173
161;168;174
157;167;172
157;168;170
157;168;173
160;171;175
163;173;170
161;171;166
160;169;168
171;169;171
182;168;168
171;168;164
160;166;168
157;163;171
155;166;169
156;170;168
158;167;169
159;166;171
161;167;169
160;168;168
159;167;169
154;168;170
149;165;169
153;164;169
157;163;167
160;164;165
163;164;167
163;165;170
163;166;171
163;169;172
164;162;171
164;164;171
164;163;169
160;161;168
156;162;170
156;166;172
156;163;170
158;162;168
160;165;168
160;170;167
160;171;168
157;171;170
155;168;172
156;166;174
157;164;171
147;162;168
138;165;170
146;167;172
154;166;172
154;167;172
154;165;172
155;161;173
156;166;173
160;183;174
165;159;150
135;87;127
105;78;91
72;1;56
39;17;60
35;21;65
32;25;81
35;31;97
39;24;100
29;20;103
19;25;104
29;29;105
39;21;95
29;18;85
19;16;91
22;14;98
26;15;87
18;20;77
10;17;67
18;21;57
27;18;62
33;14;66
39;13;71
38;9;75
37;15;82
24;19;89
12;20;80
14;16;71
16;12;70
19;13;70
22;17;66
21;23;63
20;19;42
24;12;21
29;11;20
43;11;19
57;12;17
40;12;15
23;10;16
22;10;17
22;12;17
21;14;17
21;16;14
31;17;12
41;14;9
31;14;6
22;16;12
27;21;18
32;15;18
29;12;17
26;13;16
23;12;15
21;9;22
12;5;29
3;11;21
19;15;13
36;15;15
38;12;17
40;16;20
38;18;22
36;16;17
32;14;12
29;16;15
32;16;18
36;15;18
38;14;19
40;16;16
34;16;13
29;18;15
15;24;18
1;25;19
6;24;21
12;20;21
15;9;21
19;18;26
55;42;31
91;82;88
119;181;144
147;151;142
152;134;141
158;135;143
149;136;145
140;135;146
139;134;147
139;134;144
137;136;140
136;133;143
140;135;146
145;137;144
136;142;141
127;140;140
131;135;139
136;134;140
128;131;142
120;131;145
125;133;149
131;130;147
132;129;145
134;128;144
135;127;143
136;129;141
136;131;139
136;130;141
124;129;143
113;128;146
124;126;149
135;126;144
132;127;139
130;133;137
132;138;135
135;132;137
126;128;139
118;129;138
124;126;136
130;128;138
129;131;141
128;130;137
131;128;134
135;126;136
135;124;139
135;122;137
133;123;136
132;123;137
133;122;138
134;125;139
127;129;139
120;127;138
109;132;138
99;129;134
115;127;131
131;126;134
129;123;138
128;122;137
128;118;136
2;100;87
13;98;87
23;97;88
21;101;89
19;97;72
33;82;56
47;83;68
44;86;81
41;89;85
37;95;89
34;103;85
29;86;82
24;78;70
23;75;59
22;83;89
58;107;120
95;110;107
73;89;94
51;77;81
34;86;69
17;91;71
16;87;73
16;88;93
52;110;113
88;123;120
91;120;128
94;121;123
103;121;118
112;121;120
110;120;123
108;119;122
111;122;122
114;128;125
105;124;128
97;124;128
102;124;129
107;126;128
100;124;128
93;124;125
103;123;122
113;122;125
107;123;129
101;125;128
106;126;128
112;126;129
116;126;130
120;126;132
122;126;134
125;129;132
117;129;130
109;129;131
112;130;132
115;133;130
115;133;128
114;134;130
110;131;132
106;129;134
114;129;137
122;130;139
120;131;141
118;137;137
121;132;134
124;130;136
125;130;139
125;131;143
119;130;147
113;130;138
125;132;129
137;133;132
133;133;136
129;132;135
125;136;135
121;139;136
124;138;137
127;138;139
125;134;141
124;137;143
121;137;146
118;138;147
128;137;149
138;139;145
131;138;142
124;140;144
126;141;146
128;141;145
127;138;145
125;131;145
132;140;145
138;144;143
136;145;142
133;147;146
133;145;150
133;148;149
137;144;148
141;142;147
138;143;147
135;146;145
133;148;144
131;146;145
139;145;147
147;146;147
141;147;148
134;151;149
134;146;150
134;149;149
139;147;148
144;145;149
136;144;151
128;145;154
131;146;157
134;147;148
137;149;140
139;152;144
138;148;149
137;146;150
135;147;151
134;148;150
134;147;149
135;149;146
132;150;144
130;153;147
138;151;151
145;150;146
140;151;142
136;153;147
134;152;152
133;155;151
136;151;151
140;151;153
136;151;155
132;153;154
136;153;154
141;150;155
144;150;156
148;150;156
146;153;156
144;156;157
144;149;158
144;154;157
146;155;157
149;154;157
150;154;157
152;156;156
150;154;156
148;155;156
143;156;156
138;156;156
145;156;156
152;157;156
150;158;157
148;157;157
141;156;158
133;156;161
145;157;165
157;158;161
150;157;158
143;158;158
150;157;159
157;158;159
155;158;159
154;160;159
148;166;159
143;166;159
147;161;160
151;160;160
153;160;160
156;160;161
163;161;162
169;161;161
163;158;161
156;159;161
155;162;161
153;163;160
155;164;160
157;163;160
159;163;160
161;164;161
160;163;163
159;162;163
164;160;163
170;161;163
165;160;163
161;162;159
162;161;156
164;162;161
158;164;166
153;165;168
155;164;171
157;162;169
160;163;167
163;166;166
155;166;165
147;167;165
151;164;165
156;164;167
159;163;169
162;161;167
155;162;166
147;173;164
157;168;162
166;169;162
162;168;163
158;168;164
154;163;165
151;158;166
156;164;167
162;170;169
167;164;172
172;163;170
168;164;169
164;166;167
161;163;166
159;158;166
159;162;167
160;166;166
161;161;166
162;162;167
161;164;169
159;168;168
165;168;168
171;168;168
164;168;168
157;169;169
161;169;170
165;169;170
163;169;170
162;169;169
164;167;169
167;166;167
166;165;165
165;163;169
166;165;174
168;165;173
166;166;173
164;169;172
161;171;171
158;171;171
159;170;172
160;170;175
159;171;179
158;171;174
155;170;169
153;168;169
157;168;169
161;168;171
165;167;173
169;166;173
168;166;173
168;168;172
167;168;172
167;171;172
171;173;173
175;178;173
166;173;174
157;183;174
150;173;175
144;174;173
154;172;171
163;174;171
161;171;172
159;172;172
160;171;173
162;169;175
167;171;177
172;172;174
169;171;172
165;171;172
165;172;173
165;172;172
170;172;172
176;177;172
171;175;172
166;184;174
168;174;176
171;174;173
173;168;170
175;166;174
171;167;178
168;168;176
162;167;174
157;168;170
162;169;167
167;171;169
165;170;171
163;170;172
154;173;174
145;171;176
151;171;179
157;171;176
162;171;173
167;172;172
172;170;171
178;173;172
171;172;174
165;172;177
159;176;181
154;177;177
164;176;174
175;177;169
171;175;165
168;176;172
171;173;180
174;171;178
174;172;176
175;174;176
165;174;176
156;177;176
162;175;176
168;175;176
172;175;177
176;177;176
167;175;175
159;174;173
160;173;171
162;173;178
158;171;185
153;169;182
161;171;180
169;173;180
173;177;180
178;178;179
174;173;179
171;174;182
169;171;185
167;166;180
176;175;175
185;180;174
174;178;174
163;178;175
166;177;176
170;176;177
172;174;178
174;173;178
174;173;179
175;175;180
172;175;181
169;177;180
165;179;179
160;183;181
172;179;184
183;178;182
178;177;181
172;178;181
163;176;181
155;176;180
164;180;179
173;179;181
167;177;183
160;176;189
157;176;195
154;177;189
166;177;183
178;177;184
172;177;185
166;176;187
164;175;190
162;174;181
157;174;172
152;178;178
160;181;184
168;184;185
174;183;187
180;183;188
175;183;189
171;185;188
167;181;188
163;180;188
163;180;188
164;180;186
168;178;185
171;180;186
163;180;187
155;181;187
157;180;188
159;181;191
156;178;194
154;178;189
160;179;184
166;179;180
171;180;177
176;183;181
163;180;185
150;181;186
153;180;187
156;180;187
152;176;187
148;174;192
154;176;198
161;177;192
155;177;187
149;178;186
158;175;186
167;174;188
170;175;191
174;180;188
171;179;185
168;171;180
166;175;176
164;179;180
167;178;185
171;178;184
160;178;183
149;181;183
157;180;184
164;180;189
168;179;194
173;178;185
165;177;177
157;177;178
160;177;180
163;177;179
169;176;178
175;176;173
168;175;169
161;174;172
157;172;176
152;173;173
160;172;170
168;172;174
169;172;179
170;174;178
183;172;177
196;172;179
206;183;182
216;189;182
214;180;182
212;179;175
193;173;168
174;168;170
173;169;173
173;173;170
164;171;168
155;169;170
167;169;173
179;168;172
173;167;172
166;165;175
166;170;179
166;180;174
165;173;170
165;170;169
167;167;169
170;165;171
162;161;174
153;166;174
157;167;175
162;168;172
163;168;169
164;167;170
165;167;172
166;166;173
171;168;174
177;178;180
165;167;186
153;164;179
154;166;172
154;167;174
152;169;177
149;170;169
154;170;161
158;172;166
165;170;171
172;169;170
163;167;169
155;167;169
154;165;169
154;167;169
154;167;170
154;164;171
156;165;173
159;167;172
162;168;171
165;169;170
158;167;170
152;164;170
154;165;170
156;166;173
158;166;176
161;167;173
163;167;171
165;167;172
163;165;173
161;160;172
159;164;171
156;163;168
154;162;165
152;164;167
153;164;170
155;164;168
155;163;167
156;165;169
158;171;171
161;175;170
155;170;169
149;169;172
154;167;176
159;162;173
151;162;170
144;166;171
147;168;173
150;167;172
150;164;171
151;168;170
150;161;170
150;160;172
157;176;175
163;187;149
136;94;123
108;101;88
67;30;53
26;19;49
29;25;45
31;28;65
31;24;85
32;18;90
23;22;96
14;26;95
21;19;94
29;10;86
19;12;78
10;15;89
14;12;100
18;12;104
13;15;109
8;18;80
14;17;51
20;18;53
25;15;56
31;14;64
31;10;72
31;9;85
21;16;99
12;26;85
12;15;72
13;10;65
17;13;58
21;21;44
20;18;31
19;14;24
21;11;18
24;9;16
30;11;15
36;15;15
29;12;15
22;9;16
30;9;18
37;10;17
35;11;16
32;14;14
38;12;12
44;10;11
27;12;10
11;14;15
18;15;20
25;11;19
21;9;19
18;11;21
19;10;23
19;12;21
18;9;19
18;11;14
28;11;9
38;13;13
46;13;18
53;14;22
46;13;27
38;14;22
27;13;18
16;13;19
21;13;20
26;9;20
31;12;21
36;13;15
31;15;9
25;16;12
14;22;16
3;26;18
6;24;21
10;24;17
13;12;13
16;1;33
57;60;54
99;85;100
123;144;147
147;143;144
148;135;142
148;136;143
141;135;145
134;135;144
141;135;143
148;136;140
141;136;138
134;136;143
138;135;148
141;140;146
136;138;144
130;137;146
133;134;149
137;134;145
131;131;142
126;131;147
130;130;152
134;131;149
139;130;147
145;129;145
140;129;144
135;131;144
134;130;144
133;129;143
127;127;143
121;126;144
126;126;145
131;129;142
123;129;139
116;131;139
124;132;139
133;132;141
129;129;143
126;129;141
128;128;140
130;129;142
129;130;145
129;128;141
135;128;137
142;129;137
138;125;137
135;123;135
133;123;134
131;125;136
130;125;138
129;126;141
125;128;145
121;130;142
116;129;139
112;127;137
127;129;135
143;129;136
137;126;138
130;124;137
130;122;136
1;97;86
1;95;86
1;101;87
4;110;89
8;94;78
26;67;66
44;74;73
40;88;79
37;91;83
34;95;88
31;95;86
16;81;84
1;74;63
2;64;42
4;82;78
46;107;115
88;105;106
73;98;96
58;91;85
45;94;74
33;88;75
25;84;76
17;93;89
50;116;102
83;115;114
88;114;126
94;118;123
104;120;120
115;121;124
111;124;127
107;119;122
115;117;116
123;122;121
113;125;125
104;123;126
108;121;128
112;122;129
107;124;131
102;123;128
106;123;126
111;123;129
102;123;133
94;125;131
104;125;129
114;125;129
117;126;129
120;125;130
120;125;132
121;129;130
112;132;128
104;129;131
109;128;135
114;131;130
111;133;125
108;132;129
99;131;132
91;130;134
105;131;135
120;128;136
123;124;137
126;128;134
126;125;131
127;128;134
125;132;138
124;131;141
114;131;144
105;132;139
124;135;134
144;134;135
136;133;136
128;135;135
125;139;135
122;139;135
127;139;136
132;133;138
128;125;140
125;134;142
124;139;144
124;137;144
128;136;145
133;135;143
132;132;141
132;138;142
131;145;144
130;143;142
130;145;141
130;141;145
130;146;150
131;143;144
133;144;139
136;142;144
135;143;149
134;143;148
134;143;148
135;140;148
134;139;149
134;145;146
130;153;143
127;146;145
133;141;147
139;145;147
134;145;148
130;145;150
130;145;152
131;145;150
132;146;148
133;144;149
127;142;150
121;144;152
126;149;154
132;148;149
135;151;144
139;148;147
138;144;150
138;144;152
139;145;155
141;148;153
140;151;151
139;150;148
132;150;145
126;151;148
131;150;151
137;150;150
135;151;149
134;151;150
139;152;152
144;151;149
143;149;146
142;150;151
140;152;156
139;152;154
139;152;153
140;153;154
145;156;154
150;154;155
146;155;156
142;152;156
141;146;156
140;152;156
144;158;157
148;154;156
151;151;155
155;152;156
151;153;158
148;154;158
139;155;158
131;156;157
143;156;156
156;157;157
152;158;159
148;157;158
134;158;157
121;158;158
140;158;160
159;158;159
147;158;158
135;156;160
145;155;162
156;156;160
155;157;158
154;161;156
150;164;155
146;163;159
148;160;164
151;160;162
152;161;160
154;160;162
156;160;165
158;159;163
154;156;162
150;160;163
149;166;163
148;166;161
151;167;159
155;164;158
159;164;157
164;163;159
162;160;162
161;159;162
163;158;162
165;158;164
162;157;165
160;158;162
160;161;159
161;162;162
154;164;165
148;164;167
150;166;169
152;163;167
153;164;166
155;165;165
153;167;164
152;166;164
153;168;164
155;167;164
157;162;164
159;160;164
157;157;164
156;161;161
165;161;158
175;165;160
166;168;161
157;163;163
157;162;166
158;160;166
159;160;167
161;162;168
163;159;170
166;165;169
164;166;168
163;165;164
163;164;161
164;163;163
160;166;166
157;163;167
158;156;167
160;163;168
161;167;170
163;167;168
170;167;167
178;167;166
167;168;166
156;168;166
157;169;166
159;169;167
160;171;168
162;167;168
166;165;169
170;169;168
168;165;168
166;169;171
161;169;175
157;165;174
158;165;173
159;168;172
148;172;172
138;170;172
148;169;172
159;170;171
160;169;170
161;170;169
162;170;169
164;170;169
161;170;169
159;167;171
161;166;173
164;164;174
161;167;175
158;166;173
162;165;172
166;168;171
166;168;171
167;169;172
162;164;173
158;170;174
156;168;176
154;173;174
157;177;172
160;173;172
160;173;172
160;171;173
163;170;173
166;169;174
171;171;176
177;173;172
170;173;169
163;172;172
164;173;174
165;171;172
175;168;170
185;169;171
181;166;172
177;170;173
177;168;174
177;171;174
184;169;173
191;168;177
181;170;180
171;169;177
167;168;174
164;169;171
166;171;168
168;170;169
165;169;171
163;169;172
152;166;173
142;171;175
148;175;177
155;175;174
161;172;172
168;167;172
175;163;172
183;166;172
172;173;172
161;174;175
153;176;179
145;178;176
160;178;174
175;176;172
171;173;170
167;173;174
171;172;178
176;172;177
179;173;175
182;173;176
164;174;177
147;175;178
155;176;180
164;175;179
165;173;178
167;175;177
165;177;176
163;174;175
162;172;173
162;171;178
162;170;183
163;170;181
167;169;180
172;173;179
178;180;179
185;177;179
177;173;179
170;172;180
163;172;181
157;171;177
166;177;174
176;177;173
172;176;173
169;176;172
170;176;172
172;174;174
174;171;176
176;171;176
175;171;175
174;172;177
170;173;179
167;176;178
161;179;178
156;179;178
173;178;179
190;177;179
182;176;180
174;176;181
159;177;181
145;178;181
163;186;181
182;178;182
173;175;183
164;173;185
162;173;187
161;175;182
165;177;176
169;175;179
166;179;183
164;177;184
163;174;186
163;173;182
155;172;177
148;176;181
158;183;186
169;181;187
176;185;188
183;183;187
176;182;187
169;182;187
166;181;188
164;180;188
163;181;189
163;178;186
169;179;183
175;179;185
171;179;187
167;179;187
162;181;187
158;180;189
152;178;192
146;178;188
156;179;185
167;179;183
176;180;182
185;180;184
173;177;187
162;178;189
161;179;190
160;179;189
149;178;188
139;176;190
148;177;192
157;177;190
148;176;187
140;177;187
151;176;187
163;174;188
164;173;190
166;177;188
166;183;186
166;177;183
166;179;180
166;178;182
164;178;185
163;178;185
152;179;184
142;180;184
154;181;184
166;180;186
166;180;188
167;177;184
167;177;180
168;176;180
168;177;181
168;174;180
176;173;179
184;174;176
175;178;173
166;174;175
163;173;177
161;171;175
165;171;173
170;171;175
173;171;178
176;169;177
181;167;175
186;172;177
203;185;180
221;178;179
205;172;179
190;171;175
183;170;172
177;168;174
172;168;177
167;170;174
165;173;172
164;172;172
174;172;173
185;169;173
175;169;173
165;168;174
165;169;175
165;172;173
165;173;171
165;168;168
169;166;166
173;166;172
164;169;177
155;168;176
159;170;175
163;169;172
162;170;169
162;169;170
167;168;172
172;166;173
180;164;174
188;167;176
169;161;179
150;165;175
151;168;172
152;168;173
144;170;175
136;168;170
146;168;165
157;170;168
160;172;171
163;167;171
156;165;171
150;164;170
151;163;169
153;165;169
152;167;169
151;164;170
154;163;172
157;166;171
164;168;171
171;168;171
163;167;171
156;166;172
155;166;172
155;167;176
157;169;179
160;168;175
163;169;171
167;167;172
163;165;173
159;165;172
154;171;172
149;166;172
148;163;172
148;163;171
151;165;170
155;163;168
153;162;165
152;166;171
157;174;176
163;170;172
153;166;168
144;167;170
152;171;171
161;163;170
156;160;169
151;165;170
148;174;171
146;167;170
147;156;169
148;160;168
146;156;168
145;162;171
153;174;175
162;136;145
137;3;116
112;48;82
63;1;48
14;15;49
22;34;50
31;26;63
28;19;77
25;20;83
17;26;89
10;21;90
14;13;92
19;10;89
10;8;86
1;10;94
6;10;102
11;10;103
9;11;105
7;15;76
10;12;48
14;15;48
18;16;49
23;13;55
24;9;61
25;10;69
18;10;78
12;13;74
11;9;71
11;9;62
15;9;53
20;12;42
19;14;30
18;11;23
18;9;16
19;10;13
17;12;11
15;13;12
18;12;14
22;8;14
37;7;15
53;6;16
48;7;17
44;8;17
45;10;16
47;10;18
24;10;20
1;13;20
9;16;20
18;9;21
14;3;22
11;6;21
14;7;20
18;8;19
25;9;18
33;8;15
37;6;13
41;11;15
54;15;18
67;11;20
54;9;22
41;10;18
22;13;15
3;12;15
9;14;15
16;12;20
24;13;26
33;14;18
27;17;10
22;18;13
13;25;16
5;25;19
7;25;21
9;24;15
11;14;9
13;32;39
60;115;69
107;127;109
127;170;149
148;144;145
143;128;142
139;132;144
133;135;145
128;134;144
142;136;142
157;136;141
145;137;139
133;133;142
135;132;145
138;133;144
136;133;144
134;133;144
136;132;145
138;131;141
135;130;137
133;129;142
135;128;148
138;130;147
147;132;146
156;131;144
145;130;143
135;130;143
133;131;144
131;128;144
130;126;145
129;125;144
128;126;144
128;129;141
115;130;139
102;129;138
116;128;137
131;128;138
133;128;140
135;129;139
133;131;138
131;131;139
130;134;140
130;130;138
139;128;137
149;126;137
142;124;137
136;123;134
133;122;131
131;125;133
128;128;135
125;128;137
124;129;139
123;129;137
124;128;135
125;129;135
140;134;136
156;130;136
144;128;136
133;125;136
133;125;136
26;98;85
14;99;85
3;105;87
9;106;90
15;104;83
28;79;77
42;59;77
37;81;78
31;92;82
42;95;87
53;102;87
35;89;87
16;76;56
11;69;25
6;77;68
45;97;111
83;105;105
65;103;99
47;95;89
42;87;79
36;86;79
32;84;80
28;86;85
54;101;91
81;109;108
86;116;125
92;120;124
101;119;123
110;121;127
106;119;132
102;117;121
107;118;111
112;119;117
108;123;123
105;123;125
115;121;127
125;120;130
116;123;134
107;124;132
110;124;130
114;125;134
112;126;138
110;128;134
112;125;130
115;124;129
117;124;129
119;125;129
123;127;130
127;131;128
118;130;126
110;127;132
111;128;139
113;130;131
112;132;123
112;132;128
112;131;133
113;131;133
118;130;134
123;128;134
126;127;134
130;129;131
129;128;128
128;127;133
132;129;138
136;130;140
125;131;142
114;132;140
125;133;139
135;135;137
132;134;136
129;136;135
125;138;135
122;139;135
119;137;135
117;133;137
121;132;139
125;137;140
124;137;142
123;136;141
127;136;141
131;133;141
131;134;141
130;136;141
132;138;142
133;141;139
131;140;137
129;143;146
130;141;155
132;140;145
136;138;136
141;137;142
136;138;149
132;139;148
132;138;148
131;138;149
131;139;151
131;142;146
130;144;142
129;144;144
133;145;147
136;148;148
130;144;149
125;142;152
128;142;155
132;143;151
132;144;148
132;145;148
128;143;149
125;142;150
128;145;151
131;147;150
133;147;149
136;146;150
132;144;151
129;144;155
133;146;159
137;148;156
139;150;153
141;152;150
139;151;147
136;152;149
135;151;152
134;150;154
135;149;157
136;148;154
145;153;152
154;149;146
148;149;141
143;151;149
141;151;157
140;152;155
142;152;153
144;157;153
145;155;153
146;158;155
143;154;157
141;152;155
140;150;154
140;152;156
144;154;158
148;154;156
154;152;154
161;151;157
155;153;160
150;155;160
143;156;160
136;157;158
150;157;157
164;158;159
157;159;161
150;158;159
141;158;157
133;161;156
144;158;155
156;159;156
148;158;158
141;155;161
151;156;165
161;156;161
157;159;158
154;163;154
150;163;151
146;163;159
148;160;168
150;159;164
150;158;160
150;160;164
151;159;168
153;160;166
151;158;164
149;162;165
147;165;166
145;171;162
148;165;159
151;163;157
156;164;155
162;164;158
159;160;161
156;159;161
157;157;162
159;156;165
155;158;168
152;155;165
158;158;163
164;161;164
152;161;165
141;161;166
145;163;167
148;163;166
150;164;165
153;166;164
153;165;164
153;165;163
156;167;163
158;175;161
158;163;159
158;160;160
152;158;162
146;156;158
156;161;155
166;163;157
160;162;160
154;157;163
154;164;167
155;163;167
157;161;167
160;160;168
166;163;169
171;173;168
166;166;168
162;164;162
161;165;156
160;164;161
157;166;166
154;166;167
157;164;169
160;168;170
161;166;171
163;166;168
165;166;166
168;166;165
161;163;165
155;166;163
157;168;162
158;168;164
157;168;166
155;166;167
162;169;169
169;180;170
171;174;171
174;179;174
162;169;177
151;163;175
154;165;173
157;167;173
152;170;174
148;171;173
153;170;172
158;172;166
157;171;161
156;171;165
162;171;169
168;173;169
160;168;170
151;166;171
158;164;173
165;160;175
167;165;177
169;167;174
168;167;172
167;169;171
166;167;170
166;166;171
162;167;172
158;167;174
161;170;177
164;173;175
162;172;173
160;170;173
160;170;173
160;170;173
162;170;174
164;169;174
166;172;175
168;178;171
159;172;167
151;172;171
155;171;176
159;171;172
163;169;168
167;167;170
170;166;172
172;163;172
173;169;173
174;174;175
179;170;177
184;168;180
177;170;183
171;170;178
167;170;174
164;171;172
166;170;170
168;169;170
167;170;171
167;171;172
160;170;173
153;173;174
153;177;175
153;182;173
157;171;172
162;162;172
170;160;173
178;158;171
169;170;170
160;177;173
155;180;177
151;184;176
162;177;175
174;177;175
171;174;175
168;174;176
169;173;177
170;174;176
174;173;175
177;173;176
167;172;178
158;173;181
161;174;185
164;176;182
162;174;179
160;176;178
161;176;178
163;175;177
164;171;176
166;170;178
166;172;181
166;172;180
168;171;180
171;173;179
166;176;179
162;180;179
165;173;179
167;170;178
166;171;177
165;171;175
173;174;174
181;176;173
175;175;172
170;175;170
171;175;169
172;175;172
175;172;175
177;170;173
175;171;172
172;170;174
167;173;177
162;176;177
160;177;178
158;177;176
169;177;174
180;177;177
175;176;180
170;176;181
164;176;182
158;173;182
168;176;183
177;175;183
171;174;183
165;171;181
163;173;180
161;176;175
158;173;170
156;167;175
158;177;181
159;180;182
161;176;183
163;174;183
161;172;183
159;174;185
165;178;188
171;173;188
170;179;189
170;182;187
168;181;185
166;183;186
164;181;188
162;181;189
163;177;190
165;175;185
172;178;181
180;179;184
173;179;187
167;178;187
164;179;187
160;180;188
156;178;190
152;177;188
157;178;187
163;178;187
168;179;187
174;180;188
162;177;190
150;175;192
159;177;194
167;179;191
158;178;189
148;178;188
156;179;187
164;180;187
157;178;188
150;179;188
159;179;188
169;173;188
167;172;189
165;172;188
166;176;187
167;176;185
171;177;184
175;178;185
171;177;186
167;179;186
160;179;186
153;180;185
159;181;185
165;182;183
163;177;182
161;176;182
169;175;183
178;176;182
173;176;182
169;172;181
171;172;181
173;172;179
169;173;178
165;171;178
164;172;178
164;170;177
166;170;176
169;171;177
170;169;178
171;166;176
175;166;174
179;166;176
187;171;178
196;168;177
183;167;176
170;166;176
170;167;176
170;168;178
169;167;181
168;166;178
168;170;176
168;174;175
173;171;174
178;170;174
173;170;175
167;170;173
171;169;172
174;169;172
165;169;172
