227;214;154
186;79;95
146;100;101
158;114;107
170;118;114
172;116;121
175;112;125
171;130;130
167;136;129
171;137;129
175;139;129
177;145;129
179;149;127
176;146;125
174;149;127
178;148;130
183;151;135
187;151;141
191;151;137
190;152;133
189;163;136
188;150;140
187;154;137
185;150;135
184;161;138
190;150;141
196;145;140
198;150;140
201;149;139
191;140;139
180;129;136
186;147;134
193;158;133
196;149;132
199;131;136
199;162;141
199;159;159
205;169;178
211;160;182
217;176;186
223;176;191
226;182;197
229;190;202
225;202;207
221;227;206
223;198;206
224;197;204
228;196;203
233;203;199
236;203;196
239;193;196
242;200;196
245;191;197
245;196;198
245;196;201
241;206;205
238;205;209
238;209;214
238;201;224
232;223;234
227;248;236
224;211;238
222;236;220
218;187;202
213;197;188
193;149;174
174;194;139
164;135;104
154;125;83
148;77;62
143;22;38
106;23;14
69;1;24
65;37;35
62;1;62
62;33;89
63;1;95
59;51;101
55;47;122
62;81;143
69;101;155
69;110;167
70;126;169
78;143;172
85;173;179
87;164;187
89;181;188
119;175;189
150;178;187
152;180;186
155;176;183
159;176;181
163;172;179
165;171;178
167;165;177
167;169;177
166;172;177
166;172;178
166;169;181
171;166;185
176;166;181
172;166;178
168;163;177
168;168;177
168;171;178
169;168;179
170;167;177
165;169;176
161;171;178
162;170;180
164;170;182
167;172;185
170;173;182
169;168;179
169;161;177
165;164;176
160;167;176
163;167;177
167;169;178
173;165;179
180;161;178
175;162;177
170;164;178
168;163;179
167;164;177
169;165;176
171;165;176
169;165;176
167;164;175
166;164;175
165;164;172
166;165;170
168;164;173
163;161;177
158;160;177
162;159;177
166;160;174
166;162;172
167;165;167
167;165;163
166;163;167
167;163;172
167;163;164
162;163;157
157;164;164
159;163;171
161;163;171
161;159;171
161;157;171
168;158;172
176;159;173
167;160;174
158;165;172
161;160;171
164;158;171
162;156;171
161;158;170
163;159;169
166;160;167
162;158;166
159;158;167
156;157;168
153;156;167
152;155;167
150;155;165
155;154;164
160;149;166
158;152;168
156;154;166
159;155;165
162;155;165
161;154;166
161;152;167
155;152;169
149;155;168
153;156;168
156;151;167
153;152;167
150;154;166
150;153;165
151;155;165
150;155;165
150;158;164
151;156;163
152;156;163
152;151;163
152;146;163
150;148;164
148;149;162
146;151;160
143;148;160
147;152;160
150;153;161
148;150;162
147;148;160
147;148;159
147;150;158
141;148;158
135;151;157
146;151;157
157;153;157
152;150;158
147;149;155
148;147;153
150;146;154
145;145;156
141;147;156
143;147;156
146;151;158
144;149;160
142;148;159
143;145;158
144;145;157
147;143;156
149;142;156
155;144;157
162;149;156
155;144;155
149;147;156
142;144;157
136;144;157
137;144;158
139;145;156
136;143;155
133;144;154
137;141;154
142;141;156
138;142;159
134;146;157
138;144;155
142;138;155
142;138;156
143;139;154
141;135;153
140;127;153
141;138;153
143;143;154
143;142;156
144;143;154
148;140;153
152;140;149
144;139;145
136;137;148
135;138;152
135;139;152
130;137;152
125;137;151
129;138;151
134;140;147
135;137;144
137;137;146
141;135;148
144;134;148
141;134;149
138;134;150
142;135;151
145;138;149
141;136;147
137;136;148
137;135;149
138;133;147
138;131;145
139;130;143
140;131;141
142;130;143
141;131;145
141;129;151
140;130;157
139;132;150
134;133;143
130;134;144
132;132;146
134;132;146
127;131;146
121;132;149
128;131;152
135;133;148
130;133;144
125;135;144
128;133;144
131;137;144
131;129;144
131;127;146
131;124;148
132;123;147
134;126;147
137;128;145
139;127;143
140;129;142
134;131;141
129;132;137
127;125;134
125;120;138
134;127;142
144;129;148
138;128;154
131;128;149
131;127;144
132;127;144
132;125;144
132;123;142
135;124;140
138;126;141
134;125;142
130;128;142
135;126;143
141;127;146
136;125;150
131;126;144
129;125;139
128;126;133
130;126;128
132;128;131
134;126;135
136;125;138
132;127;142
128;128;139
127;126;137
126;125;143
127;123;150
129;121;143
132;121;137
135;122;135
128;121;133
121;121;135
126;121;138
131;122;141
130;119;145
130;121;141
125;120;137
121;122;132
122;123;127
124;125;130
125;121;133
127;117;127
133;117;122
139;118;126
135;118;131
131;117;132
130;117;133
130;116;133
135;118;134
139;120;139
134;118;144
129;120;139
127;119;135
126;118;133
128;116;131
131;116;131
131;117;131
132;110;126
130;117;121
128;121;126
127;119;131
126;119;131
135;116;131
145;116;132
141;114;133
136;115;131
121;113;129
106;115;130
111;116;131
117;116;132
119;114;133
122;112;135
122;113;138
123;114;133
118;113;129
113;113;124
117;112;119
121;115;124
119;114;130
118;114;128
123;115;126
127;119;126
125;115;127
123;111;123
124;109;120
126;108;123
126;108;127
128;123;137
115;125;137
103;128;134
112;133;131
122;131;138
123;130;145
125;130;145
129;132;144
133;131;141
137;131;138
141;131;141
138;132;144
136;132;142
135;131;140
135;131;147
133;130;154
132;128;148
135;120;142
138;132;144
139;136;147
140;135;148
142;135;149
145;136;149
144;135;149
143;139;150
146;141;151
150;138;152
158;139;154
166;141;145
130;128;136
95;93;107
78;1;77
62;16;83
58;21;90
54;101;149
90;189;208
126;131;137
74;1;67
23;65;105
45;156;144
68;117;73
35;1;1
2;6;9
10;21;17
19;13;27
19;7;36
19;14;39
60;48;43
101;86;84
132;148;126
164;123;111
157;102;96
151;113;99
158;123;103
166;117;105
165;111;108
164;114;108
166;118;109
169;100;107
132;19;104
95;32;98
64;31;93
34;19;90
49;2;88
64;12;82
66;1;76
68;60;93
109;155;110
150;137;122
160;136;134
171;133;130
172;122;127
173;125;125
169;129;123
165;130;123
170;128;122
175;126;123
172;123;125
169;121;120
173;120;116
177;123;123
176;126;131
176;128;127
180;130;124
185;127;118
183;124;113
182;125;117
181;126;122
181;128;123
182;129;124
183;129;124
183;132;124
183;131;125
188;131;127
193;133;126
179;133;126
166;133;127
172;133;129
179;134;126
185;135;124
192;131;122
176;120;121
161;133;129
173;153;137
185;147;134
188;134;131
192;137;133
190;145;134
189;144;136
188;146;139
187;148;134
186;152;129
185;148;129
189;144;129
194;118;75
121;1;22
49;14;35
50;47;48
51;43;42
42;47;36
34;39;38
25;27;40
16;25;71
21;47;101
26;89;149
72;169;196
119;167;163
76;54;130
34;17;83
17;1;36
1;42;96
52;148;156
103;105;114
79;1;72
56;37;89
64;128;106
73;108;109
76;97;112
79;99;115
79;102;118
80;104;119
91;108;121
102;107;122
96;110;124
91;111;122
88;115;121
86;115;124
96;117;127
107;117;128
95;118;129
84;120;132
89;120;134
94;121;135
103;123;136
113;124;138
107;123;139
101;122;131
94;112;124
88;119;149
132;191;175
176;185;185
177;186;195
178;186;193
183;184;192
188;187;191
192;195;190
196;187;192
194;186;194
193;186;194
189;185;195
185;184;198
185;185;201
185;186;196
183;187;192
182;188;192
183;190;193
185;192;196
176;195;199
168;156;100
84;1;2
1;12;12
17;47;23
33;44;27
38;39;30
43;54;35
46;62;39
50;56;34
51;55;29
53;55;35
55;62;41
58;61;42
60;60;42
63;55;43
65;50;45
68;50;42
58;52;39
49;55;40
60;62;42
72;63;41
71;60;41
71;51;46
68;34;51
65;39;47
71;42;44
78;43;46
75;42;47
73;45;48
75;46;50
77;46;44
75;46;39
74;45;47
77;44;56
81;51;66
86;72;76
91;76;79
84;66;83
78;69;85
93;70;87
109;73;91
113;79;94
118;90;96
106;90;99
94;78;83
97;53;67
100;56;63
96;60;59
93;60;64
97;60;69
101;66;71
95;76;73
89;75;67
101;71;62
113;70;63
113;58;64
114;68;69
114;77;74
114;77;78
116;79;81
119;84;79
119;88;78
120;85;78
120;82;79
121;79;78
113;72;77
106;69;86
135;113;96
165;177;156
143;199;217
122;113;130
90;1;44
59;51;103
116;202;163
173;183;178
171;175;193
170;189;206
167;208;220
164;187;210
209;205;200
254;215;205
242;198;211
230;154;153
186;1;95
143;72;104
155;117;113
167;118;118
164;114;124
162;125;131
163;133;138
165;137;135
170;139;132
176;144;131
178;151;129
181;148;128
182;145;127
183;143;128
185;142;130
187;146;132
194;155;134
201;143;128
198;141;122
195;137;124
193;131;126
192;132;123
191;132;120
191;127;127
190;127;135
190;134;146
194;156;156
199;147;158
182;132;160
166;142;164
175;156;169
184;167;173
191;163;177
199;182;180
204;205;183
210;195;189
220;200;195
230;198;195
235;220;195
240;201;195
242;216;196
244;201;196
242;211;196
241;199;195
239;179;193
237;175;193
236;186;192
235;187;208
234;196;225
234;200;225
238;186;225
242;205;225
244;191;226
247;215;223
240;221;220
234;223;204
234;231;189
235;216;179
223;237;169
211;180;149
204;152;129
197;123;121
186;104;114
175;76;114
144;3;114
114;49;106
106;1;99
98;32;98
80;1;98
63;29;93
32;1;89
1;49;98
3;56;106
6;85;121
3;130;137
1;114;140
45;156;144
89;142;154
113;176;165
137;159;170
138;186;176
140;172;177
155;193;179
170;179;181
173;176;184
176;174;185
174;170;185
173;174;186
169;172;186
165;169;181
167;164;176
169;168;178
168;164;181
168;170;180
169;176;179
171;172;178
171;170;178
171;168;180
176;167;183
181;167;181
175;169;179
170;168;178
163;173;178
157;171;178
163;169;179
169;168;178
168;170;178
168;170;179
166;169;180
164;170;181
161;171;183
159;171;181
165;173;180
171;165;179
170;161;179
170;165;178
168;170;177
167;168;178
171;165;179
175;164;176
174;164;173
173;164;174
172;164;176
171;165;174
175;168;173
180;166;174
175;165;176
170;165;176
167;166;176
164;167;174
165;169;173
166;165;175
164;163;177
162;159;176
164;158;175
167;160;174
170;165;173
173;165;172
171;165;171
170;163;171
171;164;172
172;163;167
168;164;163
164;164;166
161;165;170
158;162;169
162;159;169
166;157;170
181;160;172
196;159;174
177;161;176
158;160;171
164;159;166
170;155;168
166;155;170
162;156;169
160;158;168
159;157;167
158;154;167
158;155;167
155;155;168
152;156;167
153;158;167
154;157;164
159;158;162
165;153;165
162;152;168
160;153;167
162;154;167
165;155;166
164;158;166
164;153;167
160;151;168
156;153;168
157;153;168
159;152;167
154;151;166
149;152;163
150;153;161
151;154;162
145;155;163
140;157;162
145;158;161
150;155;162
152;152;163
154;151;165
153;153;167
152;150;162
152;151;157
152;151;159
153;151;161
155;151;163
150;150;166
146;148;163
148;146;160
150;147;159
139;148;158
128;148;157
145;153;156
162;152;156
152;152;157
143;149;157
149;148;157
155;143;158
149;139;158
144;143;158
147;145;157
150;146;158
150;145;160
151;145;158
149;143;157
147;142;157
149;141;157
151;141;156
159;142;156
167;144;154
158;145;152
150;143;154
145;141;157
140;142;159
139;142;161
139;143;158
134;143;155
130;141;154
136;137;153
142;136;154
143;142;155
145;142;154
144;138;153
144;138;154
145;137;155
147;139;152
145;139;150
144;136;151
146;145;152
149;141;153
149;138;154
150;138;153
155;137;153
161;139;151
149;139;150
138;137;151
135;138;152
132;139;153
123;138;153
115;137;152
124;138;152
133;137;149
135;137;146
138;136;147
144;135;149
151;135;149
145;136;150
139;133;151
139;133;153
139;134;151
138;132;149
137;134;149
138;136;149
140;134;148
140;130;148
141;131;145
149;133;143
157;132;145
151;132;147
145;131;149
145;130;150
145;131;147
142;131;144
140;131;145
140;132;146
140;130;146
139;130;147
138;130;148
138;129;150
138;130;146
135;131;143
132;131;144
134;131;145
136;128;145
141;121;146
147;123;147
140;124;148
134;124;148
135;125;148
137;125;148
139;125;148
142;127;145
136;135;142
130;130;139
128;125;137
127;126;139
131;133;141
135;130;144
131;128;148
127;120;145
129;124;142
131;125;145
132;127;147
133;124;143
140;124;140
147;124;140
141;125;140
135;126;140
137;126;140
139;124;140
136;121;141
134;123;140
134;123;140
135;124;139
133;125;139
132;126;137
135;128;136
138;127;137
133;128;139
129;128;137
131;128;135
134;125;139
133;123;144
132;122;140
137;121;136
143;121;133
137;119;130
131;120;134
133;121;137
135;118;138
134;115;139
134;119;137
130;121;136
126;122;132
125;124;129
124;123;131
127;122;133
131;119;132
138;116;131
145;116;132
138;119;132
132;118;133
132;118;134
133;118;134
141;118;134
149;117;137
141;114;140
133;114;137
128;115;135
124;116;133
129;117;131
134;114;130
138;115;130
143;117;130
136;123;130
130;120;131
130;120;131
130;117;131
144;115;130
159;114;132
150;114;134
142;113;130
116;112;126
90;114;128
103;117;131
117;117;131
117;118;132
118;114;132
121;113;133
124;113;131
113;114;129
103;114;128
111;113;128
120;114;128
122;116;129
124;113;126
128;112;123
133;114;125
129;114;127
125;111;125
126;106;123
128;105;125
128;103;127
138;121;136
127;125;136
116;128;132
120;129;128
124;128;139
124;128;151
124;128;148
129;130;146
133;130;141
138;130;136
142;132;140
141;132;145
139;133;146
137;132;148
136;132;150
133;130;152
131;129;149
135;131;147
140;140;148
138;137;150
136;137;150
143;137;150
149;138;150
146;140;150
143;146;156
144;140;163
145;135;160
151;144;158
158;161;147
124;127;137
90;114;102
64;29;68
39;2;79
55;43;91
71;100;145
96;161;200
121;162;129
67;54;58
12;54;102
42;128;147
72;161;74
36;41;1
1;1;12
10;14;23
19;10;31
16;5;39
13;1;45
64;51;52
115;82;85
139;115;118
163;115;104
158;110;91
154;112;96
158;117;101
163;116;104
162;113;107
161;112;110
163;118;113
165;128;107
119;37;101
74;3;94
58;14;87
42;8;89
47;33;91
53;38;94
81;61;98
110;83;102
133;122;106
157;129;123
164;133;140
172;136;134
176;130;129
179;128;127
174;129;125
169;131;123
176;129;121
183;130;121
174;125;121
166;122;120
174;121;120
183;122;128
180;125;137
178;130;131
183;127;126
187;127;118
184;124;110
182;124;117
180;127;125
179;129;125
180;129;125
182;129;125
181;131;125
181;131;126
184;133;127
187;136;128
179;136;130
172;138;130
177;136;130
182;137;127
185;136;124
188;134;122
181;123;120
174;127;126
179;151;132
185;150;132
188;141;133
191;138;134
193;145;135
194;146;134
191;144;134
187;145;130
188;149;126
190;151;125
190;147;124
190;162;71
115;42;19
39;7;34
43;36;49
47;44;42
36;42;35
25;41;37
24;18;39
23;1;69
29;51;99
35;63;157
92;173;216
149;241;173
85;74;130
22;1;88
11;10;46
1;19;99
53;116;152
105;142;108
79;37;65
54;7;87
68;88;110
82;100;111
80;99;113
79;101;116
72;102;120
66;105;120
80;105;120
95;105;121
92;108;123
88;110;121
83;112;120
78;114;124
85;115;128
93;117;129
86;119;131
78;121;133
84;120;135
89;119;136
96;123;137
103;124;138
102;124;139
101;124;129
95;109;120
90;91;148
131;165;176
171;184;186
177;183;197
183;184;195
186;184;193
189;185;192
186;185;192
184;181;193
191;184;195
199;189;195
193;182;195
188;182;195
188;185;196
189;186;193
186;186;190
184;189;191
187;190;193
189;190;196
179;195;200
169;219;100
86;55;1
2;1;7
17;36;14
33;44;22
39;51;31
45;65;35
51;63;40
56;62;34
57;59;29
57;60;36
62;62;44
67;59;43
68;56;43
69;50;47
72;50;51
76;51;48
68;56;45
60;59;45
69;60;46
79;62;42
75;52;39
71;44;42
69;41;45
66;41;43
73;41;41
81;42;43
76;44;46
72;49;47
67;47;48
63;50;48
68;46;49
73;46;53
68;46;58
64;54;67
77;66;76
91;72;79
88;68;82
85;67;85
96;69;89
108;67;92
118;83;96
128;105;98
117;90;100
105;85;89
104;71;79
102;58;69
97;58;60
91;59;63
94;63;66
97;66;70
93;79;74
90;87;71
98;82;69
106;89;69
109;76;69
112;78;71
112;81;73
112;83;76
117;86;79
123;89;78
119;89;78
116;87;79
113;84;80
110;80;82
108;71;85
105;58;84
132;115;83
159;192;153
148;182;223
138;125;146
89;32;69
40;1;116
106;144;164
173;177;178
169;186;193
165;192;207
166;191;222
167;158;209
210;198;196
254;224;202
239;208;209
224;203;152
189;69;96
154;73;107
160;117;119
166;123;123
170;131;128
174;142;137
175;144;147
176;140;141
178;145;136
180;147;133
180;148;130
181;150;129
182;140;129
183;139;129
177;132;130
171;136;129
175;132;128
179;128;119
181;119;111
182;115;111
178;118;112
175;112;108
179;115;105
184;90;117
188;127;130
192;108;151
201;155;173
209;152;177
208;162;181
207;153;192
211;184;204
215;192;213
219;204;223
223;231;224
225;217;225
227;218;218
229;209;212
231;214;208
233;205;205
235;194;200
237;198;195
239;188;190
239;196;186
239;181;183
237;181;181
235;141;181
239;186;182
243;164;218
243;210;254
244;227;254
233;229;254
222;252;254
224;219;254
226;254;244
218;204;235
210;235;200
202;166;165
194;197;135
172;130;105
150;85;63
124;59;21
99;1;23
107;27;26
116;1;40
87;24;54
57;1;74
64;40;95
72;1;114
73;68;134
74;92;149
77;105;165
80;139;171
84;133;178
88;156;181
88;162;185
89;172;186
111;174;187
134;189;187
149;179;187
163;175;186
161;180;185
159;183;185
165;180;186
172;174;184
172;173;182
172;170;182
171;173;182
170;178;184
169;169;187
169;164;179
171;169;171
172;175;177
171;171;184
170;175;183
171;173;182
172;172;180
172;169;178
172;167;179
173;167;181
174;167;180
171;169;180
169;170;179
165;172;179
162;173;179
166;170;180
171;169;180
170;169;180
169;170;180
169;169;181
168;170;181
165;169;181
163;169;181
166;169;182
169;168;182
169;165;182
169;165;179
168;168;177
168;168;178
173;164;180
178;166;174
176;165;169
175;165;171
172;164;173
170;164;171
172;166;170
173;167;173
169;166;176
165;167;177
166;167;178
167;169;177
167;164;176
166;167;176
162;160;177
157;156;175
161;159;174
164;160;174
165;164;174
167;165;176
167;163;179
168;162;176
172;162;173
176;162;171
170;163;169
163;164;169
159;163;169
155;161;168
159;157;167
162;155;170
165;157;173
168;158;175
162;159;178
156;157;170
161;156;162
167;151;165
164;154;169
161;155;168
158;156;168
156;156;168
157;155;168
157;154;168
151;156;168
144;156;167
148;157;167
152;158;163
155;157;160
159;156;164
155;153;169
152;153;169
159;153;169
166;154;168
166;154;167
166;153;167
162;152;167
158;153;168
161;153;169
164;153;167
152;152;165
140;153;161
145;153;158
150;154;160
148;155;162
146;158;161
148;157;160
151;155;161
157;154;163
164;156;166
158;153;170
153;149;162
151;152;155
149;155;158
153;152;162
158;151;166
153;150;171
148;148;166
155;146;162
163;145;160
153;145;158
143;143;156
150;150;155
157;153;156
152;150;157
148;148;159
149;144;162
151;142;161
145;141;161
139;144;160
145;144;159
151;144;159
151;144;160
151;145;158
151;143;156
151;141;157
149;141;158
147;141;156
155;141;155
163;141;152
157;142;149
151;141;153
146;140;157
142;141;160
142;142;164
143;145;159
139;144;155
135;143;154
140;138;153
146;127;152
146;139;152
145;143;152
145;142;152
145;141;153
148;139;154
152;142;150
149;139;147
147;136;149
151;139;152
156;140;152
153;137;152
150;136;152
149;138;153
149;140;154
142;137;156
136;134;154
135;138;153
134;141;154
136;138;155
137;136;154
136;137;153
135;136;150
130;135;148
125;135;149
133;135;150
140;137;150
138;134;151
136;130;153
135;132;155
135;133;153
136;133;151
137;134;150
140;136;150
143;140;150
136;134;151
129;133;148
139;133;146
148;135;148
145;133;150
142;133;147
146;131;144
149;132;144
144;131;145
140;129;145
141;130;146
142;129;147
140;129;149
139;129;148
144;129;148
149;130;145
141;130;143
134;129;144
132;128;146
130;125;147
135;124;149
141;123;148
138;124;148
136;127;148
137;126;149
139;125;151
144;123;154
149;120;149
140;127;144
131;128;142
130;127;140
130;129;140
132;131;140
134;131;141
132;121;143
131;102;142
131;119;141
131;125;146
130;125;151
128;124;145
135;124;140
142;124;139
139;125;139
136;128;138
138;126;138
140;123;135
136;122;132
133;122;136
135;123;141
138;123;145
135;124;150
133;126;144
133;126;138
133;128;137
132;128;136
131;131;134
130;127;133
129;126;136
130;123;139
132;123;137
135;122;136
138;123;132
134;122;128
131;122;132
133;119;137
136;115;135
135;116;133
133;120;134
130;121;136
128;123;133
125;123;131
123;124;132
126;123;134
128;124;137
135;119;141
142;113;137
135;119;134
128;121;134
128;121;135
129;122;135
135;119;135
142;118;136
137;113;137
132;110;136
129;114;135
127;117;133
127;115;131
127;109;130
130;115;129
133;121;134
130;120;140
127;119;136
127;118;132
128;115;131
135;114;130
142;113;133
136;115;136
131;114;129
117;113;123
102;113;127
110;115;132
119;117;131
118;115;131
117;114;130
124;112;129
132;113;129
123;117;129
113;116;133
116;114;138
119;113;133
117;112;128
115;110;124
120;111;121
125;113;124
123;114;127
122;114;127
123;109;127
124;103;127
124;103;128
148;125;138
138;126;138
129;129;135
128;129;133
127;127;139
125;127;146
124;128;145
129;130;144
134;129;141
139;129;139
144;130;142
143;131;145
143;131;145
140;132;146
137;132;147
133;132;149
130;133;149
136;135;148
143;136;149
138;138;149
133;138;151
143;139;152
154;139;148
148;143;144
143;141;150
141;139;157
140;139;156
145;142;156
150;137;146
117;106;136
85;85;105
51;1;73
17;15;87
52;49;100
88;117;149
102;193;197
117;128;132
59;1;67
2;63;109
39;141;152
76;115;76
38;1;1
1;7;10
10;26;19
19;13;21
13;3;24
7;20;49
68;76;74
129;95;94
145;116;114
162;116;105
159;113;96
157;114;99
158;117;102
160;115;104
159;113;107
158;112;113
159;114;118
161;89;111
107;1;104
54;25;84
52;17;65
51;27;78
46;84;92
42;89;96
97;122;101
153;112;103
158;123;105
164;126;117
169;132;129
174;132;127
180;134;126
186;130;124
179;129;122
173;128;121
182;129;120
191;128;120
177;127;120
163;124;121
176;122;121
189;123;127
185;125;133
181;123;129
185;123;125
190;124;121
186;123;118
182;126;125
180;129;133
178;129;130
179;131;127
181;132;126
180;133;126
180;132;124
180;135;123
181;135;126
180;137;130
179;136;131
182;137;133
186;142;126
185;138;120
185;123;117
186;114;113
187;129;120
186;174;128
185;150;129
188;143;130
191;144;133
195;151;136
200;147;133
194;140;131
188;144;128
191;151;124
195;142;126
191;134;129
187;113;71
108;1;14
30;15;30
37;48;45
44;43;42
30;39;40
16;29;40
23;4;40
30;25;68
37;95;97
44;116;158
111;219;220
179;176;170
94;1;120
10;6;83
6;21;47
2;62;100
55;156;153
108;108;109
80;1;66
52;37;91
71;117;117
91;106;115
85;99;114
79;99;116
65;100;119
52;102;120
70;103;121
89;105;123
87;107;126
86;109;124
78;110;122
70;112;125
75;115;128
80;117;130
76;121;131
73;122;133
79;123;135
85;124;137
89;127;139
93;126;140
97;126;141
101;121;131
97;110;122
93;118;150
130;196;178
167;186;187
177;179;196
188;181;195
189;185;193
190;184;193
181;182;192
172;182;195
188;182;198
205;182;196
198;174;195
191;182;195
192;189;195
193;184;197
190;185;199
187;187;198
190;191;196
194;186;197
182;177;198
171;153;100
87;1;2
4;13;11
18;52;20
33;48;27
40;56;35
48;61;39
55;64;42
63;61;42
62;60;42
62;64;43
69;67;44
76;60;42
75;55;41
75;50;43
79;49;46
84;54;44
77;64;41
71;60;39
79;59;38
87;53;37
79;45;36
72;43;38
70;45;41
68;43;36
76;42;30
84;43;38
77;44;46
71;46;46
60;45;47
50;47;49
61;45;52
72;43;57
59;40;63
47;55;70
69;68;78
91;71;81
91;68;84
92;71;86
100;75;89
108;76;93
123;84;97
139;87;98
128;80;100
117;91;90
111;89;81
105;66;70
97;57;59
90;62;62
91;68;65
93;76;69
92;89;74
92;85;69
96;82;65
100;82;66
105;82;66
110;82;69
110;87;72
111;89;75
119;94;78
127;93;78
120;94;79
113;90;79
106;89;79
100;85;78
102;76;78
105;72;81
129;97;85
153;171;152
154;213;219
155;119;140
88;1;61
21;50;111
97;198;162
174;187;176
167;203;191
160;199;206
165;209;221
171;187;209
212;208;197
254;214;203
236;208;209
219;155;158
192;1;107
166;93;118
166;155;129
166;144;129
176;148;130
187;149;135
187;162;141
188;149;136
186;157;131
185;139;123
183;146;115
181;133;116
182;127;117
184;113;116
169;112;116
155;95;124
156;110;133
158;104;138
164;95;144
170;117;150
164;116;157
158;131;156
167;128;156
177;153;166
186;186;177
195;182;189
207;205;200
220;199;201
234;214;202
249;206;206
248;236;210
247;218;213
247;231;216
248;220;215
246;216;214
244;205;212
238;206;211
232;201;220
231;195;229
231;209;227
232;195;224
234;210;222
236;206;220
238;216;218
236;225;217
234;218;217
242;254;218
251;231;215
252;254;212
254;236;188
228;253;165
202;184;146
204;179;127
206;135;125
196;108;122
187;86;122
170;1;121
154;50;118
122;1;115
90;40;98
45;1;81
1;27;92
29;3;103
58;61;111
29;92;120
1;102;131
23;158;142
46;131;152
65;179;162
85;160;169
122;188;175
159;172;178
164;184;181
170;177;182
173;193;184
177;180;183
178;182;183
180;180;184
185;176;184
190;176;184
184;178;184
179;176;184
176;171;184
174;172;182
171;172;181
169;173;181
168;177;182
167;172;183
170;162;184
174;167;179
175;174;175
176;174;178
174;173;182
173;173;181
173;172;181
174;170;179
173;168;177
173;168;179
170;168;182
168;168;183
168;171;184
168;170;182
167;172;180
167;171;180
170;170;180
174;170;181
172;169;182
171;169;181
172;169;181
173;169;180
170;168;180
167;168;181
167;167;182
167;167;183
168;167;184
169;168;178
169;170;171
169;166;175
175;158;178
181;166;176
179;168;173
177;164;174
173;164;174
170;165;173
168;167;173
167;166;174
164;166;175
161;167;176
166;169;177
171;160;177
169;151;178
167;159;177
160;155;176
153;159;174
157;162;173
162;162;173
161;167;172
161;164;174
164;161;176
167;161;174
174;163;172
181;164;172
172;163;173
163;162;171
158;162;170
153;160;169
156;156;168
159;156;170
150;156;172
141;158;173
147;161;174
154;158;169
159;157;164
164;155;167
162;157;170
160;157;169
157;158;168
154;158;168
155;159;168
157;158;168
147;159;168
137;157;170
144;158;172
151;159;167
152;156;163
153;153;166
149;152;170
145;153;170
156;153;170
167;153;168
168;153;166
169;153;167
164;153;168
160;153;169
164;153;170
169;153;168
150;154;166
131;154;164
140;155;163
150;154;163
151;156;163
152;156;162
152;157;162
153;156;162
163;156;162
174;154;164
164;154;165
155;152;162
150;154;158
146;153;161
154;154;163
162;152;165
156;152;167
150;149;164
163;147;161
177;146;159
168;146;157
159;147;157
155;154;157
152;150;157
152;147;157
153;145;161
150;140;166
147;140;163
141;141;160
135;143;159
144;144;157
153;143;160
152;142;162
152;144;160
154;145;158
156;144;159
149;144;160
143;142;158
151;141;155
160;141;153
156;141;151
152;141;153
148;140;156
144;138;158
145;140;160
147;142;157
143;145;155
140;144;155
145;146;155
151;140;153
148;144;152
146;144;150
146;149;149
146;141;151
151;137;153
157;139;151
153;140;149
150;137;150
157;136;151
164;137;150
157;137;150
151;137;150
144;139;151
137;138;149
135;137;147
134;135;149
135;140;151
137;139;152
148;138;153
160;138;152
149;140;151
138;136;148
125;135;146
113;135;147
121;136;149
130;135;150
131;133;151
133;133;151
132;134;151
131;134;151
134;135;150
138;134;150
142;135;151
146;134;150
132;133;150
118;133;149
129;132;147
140;132;151
140;133;154
140;132;148
147;132;143
154;132;144
147;133;146
140;130;148
142;130;150
144;129;152
142;128;154
141;126;151
150;130;148
160;130;144
148;131;141
136;130;143
130;130;145
124;129;144
129;129;144
135;126;145
136;123;146
138;127;146
139;129;146
141;126;145
149;125;144
157;125;144
145;126;143
133;127;141
133;128;139
133;129;139
133;131;138
133;128;140
134;126;142
136;120;141
134;125;140
132;125;143
128;124;146
124;124;142
130;126;138
137;125;138
137;125;139
138;126;139
140;128;139
142;125;137
137;125;135
132;124;138
137;126;141
142;124;143
138;125;146
134;125;142
131;125;138
128;124;137
131;125;137
134;125;137
129;124;137
125;123;137
128;123;138
132;123;136
132;124;135
133;124;133
132;126;131
131;123;136
134;120;141
138;118;138
135;116;136
133;120;136
131;123;137
130;123;134
126;122;131
123;123;131
124;125;131
126;124;133
132;124;136
139;121;135
131;125;134
124;123;135
124;125;135
125;122;135
130;121;134
136;117;135
133;113;135
131;114;137
130;115;139
130;116;135
125;117;132
120;115;131
121;118;131
123;120;133
124;120;136
125;120;134
125;121;132
126;117;130
125;115;128
125;117;130
123;119;133
121;117;129
118;116;126
115;114;131
118;116;135
121;114;133
118;112;131
116;112;130
128;110;129
141;115;130
132;126;131
124;116;133
121;114;135
118;113;132
112;112;129
107;111;127
112;112;125
117;114;126
118;116;127
120;115;127
120;115;127
121;108;130
121;103;133
141;128;140
132;129;140
123;134;139
123;128;138
124;124;140
122;126;142
119;128;142
126;129;142
134;127;142
139;129;142
145;130;143
147;131;145
150;131;144
144;132;144
139;132;145
136;135;147
132;139;148
137;137;150
141;133;149
134;138;149
126;141;152
136;139;155
147;139;146
143;140;138
140;139;144
140;139;151
140;140;152
145;142;154
150;140;145
118;122;136
86;119;107
47;33;79
9;10;94
