21;4;25
11;9;31
1;8;27
2;12;23
4;11;27
2;11;31
1;13;30
1;17;29
1;12;32
1;11;36
1;11;41
1;12;46
1;12;46
1;18;47
1;13;49
2;13;51
3;15;54
3;16;57
4;19;62
8;18;67
13;28;72
22;17;76
31;31;73
21;25;70
12;41;75
13;62;80
15;53;74
29;53;67
43;55;68
76;84;69
110;60;69
65;69;70
20;52;69
24;52;68
28;40;63
31;46;57
34;34;54
41;13;52
48;17;47
45;15;43
42;16;42
21;17;41
1;24;35
16;17;29
31;16;51
16;1;74
1;31;114
62;124;155
124;130;158
89;115;160
55;82;105
34;1;50
14;31;78
30;100;105
46;94;100
51;73;94
56;70;97
58;97;100
61;98;103
64;98;107
67;102;109
73;105;112
79;105;113
82;105;115
85;107;116
84;111;118
84;115;121
97;119;124
110;116;130
105;115;136
101;115;134
110;118;133
120;121;132
116;120;132
112;121;134
107;126;137
102;127;138
93;129;139
84;127;143
106;121;147
128;137;166
147;200;185
167;180;186
180;170;188
193;174;186
183;176;184
174;177;184
173;178;184
172;177;185
173;179;186
174;176;184
175;174;181
177;176;184
176;174;188
176;177;183
176;180;179
177;179;183
190;180;188
204;180;177
163;183;166
123;140;85
82;1;3
41;10;12
42;10;21
44;14;17
46;14;14
49;20;15
56;30;15
64;22;21
63;26;26
63;26;30
59;34;34
55;31;37
58;32;41
61;33;38
69;34;35
78;34;35
65;33;34
52;37;32
47;41;30
43;37;29
58;34;29
73;33;28
63;35;28
54;35;26
56;33;25
59;31;28
56;26;32
53;30;37
54;30;42
56;32;37
47;31;32
39;34;34
45;36;35
52;33;38
55;31;42
59;31;43
59;30;44
59;37;39
70;48;34
82;40;35
80;38;36
78;38;34
90;40;31
103;38;35
81;41;39
60;37;37
44;34;35
28;32;37
41;36;39
54;37;38
56;42;37
59;44;38
52;49;40
45;47;34
51;47;29
58;45;32
58;45;36
58;41;39
58;39;42
58;41;42
57;42;42
56;40;42
45;38;41
34;42;38
43;42;35
52;36;22
40;12;10
29;42;68
75;156;127
122;138;125
88;111;123
54;71;75
34;1;27
15;46;84
90;181;141
166;181;166
170;187;191
175;166;164
144;112;136
113;119;159
180;215;183
247;198;177
210;155;171
173;141;150
156;105;129
139;121;136
135;131;144
132;125;140
131;118;137
131;117;138
132;131;140
134;129;142
143;132;144
153;126;133
150;116;123
147;123;134
143;142;146
140;139;143
140;124;139
140;131;137
147;130;135
154;129;134
154;131;133
155;123;112
133;109;91
112;93;114
138;146;137
165;140;140
165;128;144
166;124;131
141;111;119
117;107;132
128;132;144
139;120;127
130;54;109
121;91;107
117;114;105
114;117;97
114;123;89
114;122;100
114;121;112
115;119;106
121;112;100
128;117;105
123;117;111
119;124;114
124;126;117
129;127;119
131;128;122
134;133;131
138;139;140
142;139;140
140;136;141
138;134;136
133;130;132
128;130;134
136;129;136
145;130;135
134;132;135
123;99;120
114;4;106
106;54;94
91;58;82
77;79;102
109;128;122
142;99;105
118;5;88
94;48;89
101;78;90
108;86;95
117;104;100
127;90;83
118;66;66
109;86;86
125;139;106
142;132;106
132;127;107
123;126;108
122;129;110
122;127;108
119;125;106
116;121;108
109;116;111
102;115;98
106;107;86
110;106;90
115;108;93
121;106;92
117;94;90
114;95;88
92;92;86
71;93;86
88;107;87
106;104;84
93;87;82
80;106;87
95;115;93
111;115;93
114;115;92
118;109;84
98;85;76
78;96;80
93;102;83
109;90;66
105;53;48
102;64;108
161;200;167
221;184;167
194;155;168
168;132;140
115;1;112
62;22;91
51;46;71
40;57;114
103;178;157
166;168;161
164;160;165
163;163;168
168;166;172
174;163;170
168;164;169
163;163;168
163;163;167
163;162;165
165;162;163
167;160;165
170;157;167
173;158;165
170;156;164
167;157;166
169;158;168
172;160;168
165;164;168
159;162;165
159;163;163
160;161;165
159;160;167
159;159;166
157;158;165
156;158;165
155;155;165
155;156;166
157;158;167
159;155;166
161;144;165
163;154;165
150;160;165
137;157;165
147;151;166
158;153;166
147;154;167
137;153;165
147;155;163
157;155;162
160;154;161
163;152;160
163;152;160
164;153;157
159;154;155
155;152;157
153;149;159
152;153;165
145;168;171
138;153;162
166;129;154
195;193;193
177;224;233
160;122;124
137;1;15
115;54;84
147;180;152
179;148;150
183;133;147
188;135;150
174;136;153
161;136;154
167;137;155
173;134;151
166;134;147
159;134;147
156;133;148
153;132;146
159;132;145
165;135;152
145;148;159
126;111;95
97;1;32
68;21;41
62;54;50
57;48;37
63;52;25
70;45;33
57;39;40
45;29;39
65;29;38
85;22;55
74;16;72
63;18;73
59;11;75
56;37;76
61;17;77
67;47;82
57;60;88
48;64;94
32;70;101
17;78;109
43;112;118
69;103;120
88;118;123
108;107;125
115;119;128
123;117;131
132;142;134
142;132;137
147;134;140
152;131;143
158;130;146
164;125;145
160;129;143
156;127;138
151;126;134
146;123;135
152;121;137
158;124;137
141;125;137
124;122;137
138;121;136
152;118;135
149;117;135
147;119;139
142;123;144
138;120;139
141;120;134
145;120;136
142;121;137
140;119;135
132;119;132
125;121;133
131;121;134
138;121;135
138;121;135
138;118;135
138;118;134
138;118;134
140;119;134
143;118;131
143;117;128
143;118;131
140;123;134
137;118;132
139;118;131
142;116;130
129;110;130
117;111;131
126;114;132
135;114;130
137;112;129
140;114;129
139;116;130
138;117;130
136;117;130
134;111;129
135;113;128
137;118;124
137;120;121
137;114;123
137;110;125
137;110;128
127;112;131
118;109;130
120;107;128
122;107;127
126;106;126
130;109;127
128;112;128
126;110;126
133;107;124
140;109;123
126;111;122
113;112;125
117;114;127
122;110;125
123;109;123
125;108;121
123;106;119
122;108;119
123;113;120
124;113;117
130;110;115
136;102;113
137;104;111
139;100;107
132;102;104
125;106;125
153;169;146
181;121;109
103;1;73
25;35;72
51;82;71
77;83;88
77;96;105
77;89;107
89;88;110
101;109;123
119;152;137
137;136;133
141;132;129
146;128;134
141;126;140
137;126;137
137;126;134
138;126;136
136;126;138
135;122;139
141;120;141
148;121;139
142;120;137
137;117;133
133;113;129
129;116;135
129;119;141
129;121;137
137;122;133
146;123;132
127;126;132
109;125;132
115;124;131
122;123;131
122;124;130
122;124;130
127;125;130
132;123;129
131;122;128
131;122;129
131;125;130
132;123;131
127;123;131
122;122;131
123;123;130
125;121;136
127;120;142
130;120;138
131;120;134
132;121;132
128;123;131
124;122;125
126;122;120
128;121;125
128;121;131
129;119;132
128;117;134
128;119;130
128;119;127
128;118;128
126;117;130
125;119;131
123;121;132
122;119;129
124;121;125
126;119;126
127;116;127
128;116;124
128;117;121
128;117;123
124;116;126
120;117;126
122;118;126
124;117;126
123;120;127
122;117;124
127;111;122
133;115;125
130;117;128
127;115;127
124;114;127
121;117;127
120;123;127
120;118;130
122;112;133
124;111;127
119;113;121
115;111;124
120;112;127
126;112;129
126;109;131
126;112;129
120;114;127
114;113;128
118;112;129
123;113;127
124;115;126
125;113;125
128;111;125
131;113;122
131;118;120
114;126;122
110;125;122
107;125;128
104;124;134
102;125;134
111;124;134
121;124;129
130;126;125
139;125;129
129;129;133
120;130;134
124;131;135
128;133;134
134;131;134
140;130;137
137;130;141
134;132;143
131;131;145
128;135;144
128;134;143
129;135;142
131;136;142
132;135;145
132;138;149
132;154;153
144;155;158
156;155;158
155;155;159
154;155;160
155;154;162
157;156;160
155;154;158
153;154;158
165;158;159
176;156;166
171;160;173
167;162;171
169;165;169
172;170;167
172;167;165
171;185;161
170;163;157
169;185;145
166;139;133
164;165;110
153;118;88
143;127;84
131;96;80
120;95;40
106;59;1
93;3;1
87;12;1
82;1;1
65;2;1
48;1;1
44;2;2
41;1;14
21;2;26
2;3;26
2;4;27
1;4;24
2;4;21
2;5;27
9;5;33
16;4;36
12;6;40
9;7;38
7;11;37
5;10;37
4;13;38
3;14;37
2;14;36
1;13;41
2;18;46
4;14;47
3;13;49
2;17;54
4;20;59
7;17;58
9;23;58
11;22;61
20;27;64
29;26;70
27;45;76
26;65;85
39;53;94
52;68;86
35;55;79
19;65;85
30;60;91
40;65;76
40;42;62
40;36;58
50;36;55
59;19;46
35;26;37
10;9;42
21;18;47
33;6;38
29;19;30
26;7;33
36;15;37
46;15;33
44;16;30
42;7;30
28;21;31
15;26;31
27;25;32
39;28;53
24;9;75
9;1;117
66;98;160
124;133;161
92;126;162
61;100;105
34;26;48
7;3;79
36;72;110
64;100;101
61;78;92
59;63;95
59;89;99
59;98;101
65;100;104
72;105;106
76;105;109
80;107;110
81;106;112
82;106;113
84;110;114
87;114;117
91;112;121
95;110;125
98;110;129
101;111;130
106;118;132
111;124;133
111;119;134
111;120;136
107;124;139
104;125;141
94;129;143
85;132;143
106;125;143
128;123;164
148;175;186
168;177;185
175;174;184
181;175;184
175;177;185
169;178;185
170;177;186
172;178;185
175;178;184
178;177;182
179;177;180
180;178;185
181;178;191
182;181;183
180;180;175
179;178;181
187;178;188
195;177;178
161;184;168
128;189;87
74;48;6
21;1;22
33;18;38
45;23;33
46;27;28
48;35;28
46;32;29
45;30;28
51;30;28
57;33;29
55;29;30
54;26;36
55;29;43
57;28;39
64;30;35
71;32;34
61;35;34
52;37;32
40;37;30
29;34;30
44;36;30
59;35;28
51;38;26
43;38;23
48;36;21
54;33;25
54;31;30
55;32;34
54;32;38
53;35;34
42;35;30
32;39;32
40;36;34
48;34;38
47;32;42
45;27;46
50;32;51
56;39;42
56;39;34
57;39;32
66;36;31
74;35;30
81;35;29
87;36;33
72;38;38
56;33;35
47;32;32
38;28;35
47;33;38
56;33;37
58;40;36
60;45;37
57;46;39
53;48;29
55;45;19
58;44;26
54;42;34
51;38;37
56;40;40
62;44;41
61;43;42
61;42;40
54;42;39
48;45;34
52;44;30
57;44;20
47;17;11
38;1;69
82;115;128
126;141;125
89;111;122
52;88;70
41;22;18
29;1;81
94;135;144
159;177;168
168;184;192
178;196;164
149;120;137
121;85;158
181;184;179
242;220;174
212;165;170
183;152;148
160;115;127
137;126;135
136;129;143
135;130;140
134;124;137
133;120;139
134;126;142
135;130;142
139;130;143
144;130;127
140;111;112
137;105;130
141;133;149
146;141;144
146;140;140
146;148;138
150;140;136
154;134;137
154;140;138
154;147;110
135;80;83
116;40;109
143;123;136
170;149;142
165;135;148
161;123;131
137;102;114
113;91;123
124;121;133
135;140;124
132;102;116
130;107;111
120;113;107
111;116;94
110;120;81
109;120;97
113;122;114
117;122;109
126;122;105
135;123;105
117;121;106
99;122;108
115;125;111
131;127;115
132;128;119
134;132;125
135;137;132
136;141;133
136;138;134
136;135;129
130;132;125
124;128;128
128;128;132
132;127;131
126;132;130
120;136;124
114;83;118
108;87;114
96;77;110
84;79;119
115;111;129
147;131;107
120;50;86
94;50;88
101;73;90
108;82;92
114;95;95
120;99;86
117;73;77
115;62;87
118;121;98
121;136;100
119;127;102
117;126;104
118;128;107
119;130;108
118;126;110
118;126;108
116;125;106
115;128;110
121;130;115
127;139;109
123;130;103
119;133;105
116;105;107
114;96;105
101;92;104
88;92;98
97;109;93
106;117;92
99;110;92
92;119;95
105;118;98
117;113;97
119;115;97
122;112;91
108;102;85
94;102;85
104;104;86
114;107;70
109;61;55
104;5;111
161;147;167
218;188;168
194;175;169
170;196;142
104;59;115
38;40;93
36;30;71
35;1;112
101;132;153
167;173;160
164;164;167
161;166;168
166;164;170
170;164;170
167;162;171
163;162;170
163;161;169
163;158;172
166;160;175
169;160;171
176;158;168
184;156;164
176;155;161
168;156;165
168;158;169
167;160;169
161;161;169
156;163;167
159;162;165
162;162;166
161;160;168
160;160;166
158;159;165
156;158;165
151;156;166
147;155;166
153;159;166
159;161;164
162;156;163
164;160;163
157;157;163
149;156;164
158;154;166
168;156;165
158;154;165
149;153;164
154;154;163
159;155;162
161;153;161
163;153;160
165;152;160
167;153;159
162;152;158
157;152;159
154;147;160
152;144;163
146;155;166
140;152;160
166;153;155
193;208;195
172;199;235
152;144;127
129;36;19
106;1;86
142;122;153
177;138;150
177;134;147
177;135;150
168;135;153
160;136;155
164;135;157
169;133;151
164;134;145
160;134;146
158;133;148
155;131;144
162;129;141
168;129;150
147;143;159
125;155;91
85;39;24
44;2;31
50;26;38
55;31;21
55;31;4
55;38;18
47;34;32
39;5;26
49;21;21
58;1;55
59;34;90
61;1;98
64;60;106
68;87;110
89;76;115
110;88;123
104;90;132
98;92;141
92;108;151
85;112;149
98;120;148
111;129;145
122;127;143
134;133;139
138;126;135
143;128;136
144;133;137
145;134;139
146;131;141
148;126;140
151;127;139
155;127;140
152;127;141
148;127;137
146;126;133
144;121;129
147;123;126
150;125;132
141;123;138
133;121;137
149;120;137
165;116;135
158;118;133
150;121;141
145;122;149
140;122;142
143;120;135
145;121;134
142;119;133
139;118;131
136;120;130
133;122;131
136;121;133
139;122;134
134;120;135
129;117;134
133;119;134
137;121;134
144;121;134
150;122;133
144;118;132
139;117;133
130;118;134
122;115;132
134;116;130
147;119;130
138;114;130
130;112;129
133;114;129
137;115;129
142;114;129
146;114;128
141;113;127
136;113;128
134;115;130
132;115;128
132;116;127
132;119;122
130;115;117
129;113;121
136;110;125
143;111;126
133;112;128
123;111;127
124;109;127
126;107;126
130;108;125
135;108;125
130;112;125
125;112;124
127;110;124
130;111;122
125;111;120
120;112;123
123;114;127
127;112;126
129;110;125
131;110;123
129;107;121
127;105;120
127;107;120
128;121;116
126;96;113
123;89;110
115;90;107
107;86;106
101;80;106
96;64;112
110;107;119
124;126;88
89;34;58
55;9;72
66;66;86
78;85;93
77;89;101
76;91;104
95;100;107
115;115;124
124;132;141
132;131;133
136;128;125
140;129;131
139;128;138
138;129;136
139;127;134
140;126;136
137;123;139
135;120;140
138;121;142
141;123;140
139;120;138
136;112;132
135;115;127
134;110;136
132;118;146
130;124;139
135;123;132
139;118;131
129;124;131
119;126;128
122;122;126
126;122;128
128;122;131
131;124;130
130;122;130
130;121;131
127;121;132
125;122;131
126;123;130
128;124;130
116;123;131
105;125;128
118;122;126
131;123;132
132;121;138
133;122;136
136;121;134
138;121;132
133;122;131
129;123;122
128;122;114
128;121;122
128;120;130
129;118;131
129;117;132
130;117;131
129;117;130
129;118;130
127;117;131
126;120;129
120;118;128
114;118;125
119;119;123
125;121;124
126;117;126
127;116;120
130;117;114
134;118;119
130;116;125
126;114;124
126;116;123
125;114;125
125;117;128
124;121;128
132;118;128
140;120;128
135;116;128
131;117;128
127;119;128
123;119;127
124;119;127
125;121;127
129;118;127
133;118;121
128;113;116
124;110;121
126;112;126
129;113;125
127;111;125
126;114;125
116;115;126
107;116;125
121;114;124
135;116;125
132;114;126
129;112;124
128;112;123
127;114;120
127;111;118
117;131;125
113;126;125
110;124;130
114;124;134
118;123;135
119;123;136
120;128;135
131;132;135
142;129;135
132;131;136
123;130;136
127;133;137
131;131;138
146;131;139
162;129;140
151;128;141
140;131;143
135;132;144
130;133;144
133;132;145
137;135;143
134;139;142
132;136;145
126;132;148
120;147;154
140;154;161
160;156;161
156;161;161
153;159;162
155;153;164
157;154;162
157;153;161
157;161;161
171;168;162
185;169;154
180;169;146
176;163;137
180;170;129
184;155;111
180;151;93
177;134;87
171;111;81
165;83;74
160;33;67
155;50;55
132;1;44
109;32;42
90;1;41
72;24;25
50;1;10
28;3;7
14;3;5
1;5;7
1;7;10
1;5;14
7;6;18
14;4;23
7;6;28
1;6;31
1;8;34
2;7;33
3;9;32
4;8;36
7;9;41
11;8;44
14;5;48
17;9;47
12;15;47
7;14;46
6;20;46
6;16;45
3;12;45
1;22;49
4;34;53
7;27;54
5;12;56
3;28;60
8;30;65
14;40;69
16;43;73
19;38;68
36;44;63
54;46;65
46;72;68
39;58;68
56;65;69
73;52;65
50;64;62
27;50;60
46;51;58
66;34;52
52;14;46
38;16;43
23;5;40
9;13;30
5;10;20
1;12;27
19;7;34
38;14;32
28;17;30
19;22;34
32;28;38
45;27;31
44;27;24
43;26;29
36;37;34
29;33;35
38;31;36
47;23;56
32;9;77
17;36;122
71;136;168
125;151;155
96;158;141
67;81;94
34;1;46
1;24;80
42;85;115
83;87;100
72;77;85
62;74;91
59;98;98
57;100;101
67;102;104
78;103;106
79;104;109
81;105;110
80;107;112
79;108;114
84;112;117
90;110;119
85;106;122
81;107;124
91;105;127
101;111;129
101;121;131
102;120;132
106;115;134
110;122;136
108;126;138
106;127;140
96;130;142
86;130;143
107;127;143
128;142;164
149;203;186
170;185;184
170;177;183
170;178;183
167;180;183
164;179;186
168;175;189
172;177;187
177;180;185
182;179;183
182;180;182
183;179;185
186;181;188
189;181;182
185;181;177
181;180;182
184;180;186
187;182;178
160;188;171
133;145;87
67;1;4
2;10;20
24;39;36
47;32;33
47;38;30
47;36;30
36;35;31
26;34;29
39;32;28
52;30;29
52;26;31
53;29;29
53;30;28
54;30;30
59;27;32
64;33;31
58;39;31
52;38;27
33;39;24
15;39;27
30;42;30
46;41;29
39;45;28
32;42;26
41;42;25
50;37;28
53;36;31
57;34;34
53;34;38
50;34;35
38;35;32
26;36;29
35;38;27
45;38;33
38;39;39
32;34;42
42;32;44
53;34;38
43;31;32
33;37;33
52;35;35
71;33;32
71;30;30
72;36;35
62;43;39
53;38;39
51;36;40
49;34;40
53;36;40
58;37;39
60;40;38
62;40;41
62;42;44
62;41;37
60;41;30
58;43;34
51;44;38
44;41;41
55;41;45
66;43;44
66;46;43
66;45;41
64;46;39
62;44;38
62;45;37
62;38;24
55;13;10
48;44;73
89;162;135
131;140;130
91;104;124
51;67;76
47;1;29
44;46;87
98;182;145
152;178;169
167;176;193
182;161;166
155;87;139
129;126;160
183;217;182
237;194;174
215;135;165
193;132;147
164;78;130
135;114;140
136;131;150
138;129;141
137;129;133
136;120;137
136;125;141
136;128;142
135;131;143
135;121;132
131;93;122
127;120;139
140;145;156
153;148;149
153;147;143
153;147;141
154;151;140
155;144;141
154;150;142
154;121;119
137;24;96
121;74;114
148;158;132
176;144;135
166;142;139
156;118;125
133;86;111
110;104;121
120;124;131
131;120;125
135;109;118
140;110;113
124;117;108
108;120;100
106;121;91
104;122;103
112;125;115
120;126;110
131;132;105
143;122;107
111;122;108
80;123;108
106;125;109
133;126;114
133;128;119
134;132;124
132;137;130
130;139;131
132;141;133
135;137;130
127;138;127
120;133;128
120;128;130
120;125;129
119;135;128
118;126;126
114;106;124
111;95;113
101;87;103
91;86;112
122;106;121
153;92;105
123;17;88
94;59;88
101;84;87
108;88;88
110;95;90
113;89;83
117;65;77
122;83;74
111;150;72
100;126;85
106;121;99
112;120;100
114;128;102
116;124;107
118;126;112
121;127;110
124;130;108
128;136;112
136;146;117
144;141;112
131;140;107
118;130;106
116;100;105
114;94;101
110;91;98
106;96;93
106;121;89
107;119;91
106;118;93
105;123;102
114;125;112
124;125;107
125;120;103
126;121;97
118;112;92
110;107;89
114;107;87
119;100;73
112;81;59
106;73;113
160;198;167
215;183;168
193;162;169
172;137;141
93;1;112
14;22;90
22;33;68
31;56;111
100;179;155
169;167;162
164;157;169
160;161;171
163;162;174
167;161;173
165;160;171
164;162;170
164;162;169
164;160;167
168;160;165
172;161;166
183;161;168
195;157;166
182;154;164
170;157;166
166;159;169
163;159;169
158;160;169
153;161;165
158;161;162
164;160;164
162;160;167
161;160;164
158;162;162
156;158;163
148;157;165
140;159;166
150;163;167
160;161;166
163;160;164
166;158;164
164;155;163
162;155;166
170;155;169
178;155;165
170;155;161
162;153;161
161;154;162
161;154;162
162;153;162
164;153;161
167;153;160
171;152;160
165;151;160
159;151;160
156;145;160
153;148;163
147;159;166
142;145;159
167;125;153
192;184;195
168;220;237
144;133;133
121;1;29
98;43;93
137;170;157
176;144;152
171;132;148
166;133;150
162;134;152
159;135;153
162;134;154
165;135;151
163;136;148
162;134;149
160;134;151
158;131;148
165;125;145
172;134;151
148;142;157
125;107;109
73;1;61
21;6;70
37;20;79
54;26;74
47;3;70
41;43;78
37;54;87
34;56;85
33;50;82
32;76;102
45;118;122
59;101;126
70;142;130
81;119;132
117;114;134
153;113;137
151;122;141
149;125;145
151;161;150
154;132;146
154;128;143
154;129;142
157;131;141
160;129;139
162;127;137
164;128;138
156;130;138
149;130;142
146;130;146
144;127;141
145;126;137
147;126;141
144;127;144
141;127;140
141;130;135
142;126;133
142;126;132
143;124;139
142;123;146
142;122;143
160;123;140
179;120;138
166;119;136
154;121;139
148;124;143
143;122;139
144;120;136
146;120;135
142;118;134
139;119;132
140;121;131
141;121;130
141;122;130
141;122;132
130;122;135
120;120;134
128;121;134
137;121;133
147;123;132
158;122;130
146;118;127
135;119;132
121;120;137
107;116;134
130;112;132
153;115;131
148;117;130
143;115;128
141;117;126
140;115;127
146;115;128
153;114;127
144;112;127
135;113;129
132;115;132
130;115;130
129;118;128
128;114;124
124;110;121
121;111;123
135;109;126
150;112;128
139;114;129
129;113;130
129;113;130
130;112;128
135;111;127
141;114;126
132;117;126
124;114;124
122;113;123
121;112;118
124;110;113
128;112;109
130;118;105
132;108;103
134;112;101
137;100;99
134;107;98
132;89;95
132;89;93
133;82;87
122;64;82
111;70;81
93;83;81
76;71;80
71;69;79
67;62;82
67;69;85
68;60;62
76;1;40
85;26;63
82;88;85
79;85;93
77;85;102
75;92;106
102;106;110
130;114;125
129;130;141
128;127;136
131;122;132
134;126;139
137;130;145
140;129;140
141;128;136
142;125;137
139;123;139
136;121;141
135;121;144
135;123;141
135;125;138
136;121;134
137;125;131
139;119;136
135;120;141
132;124;135
132;129;130
133;126;130
131;128;131
130;122;130
130;118;129
130;121;131
135;120;133
140;119;132
134;119;131
128;121;135
123;121;139
119;121;136
121;121;132
124;123;132
106;122;132
89;121;131
113;119;129
137;121;132
137;122;135
137;122;131
141;121;128
145;121;129
139;122;130
134;124;126
131;125;122
128;123;126
128;123;131
129;120;132
131;118;134
133;117;131
131;116;129
130;115;132
129;115;136
128;116;133
117;115;130
106;116;130
115;118;130
124;118;129
125;118;128
126;118;126
133;120;124
140;117;124
136;116;125
133;115;125
130;118;125
127;115;127
127;114;128
127;118;130
137;122;132
147;117;129
141;112;126
136;116;125
130;126;125
125;118;123
128;115;122
131;118;123
136;121;125
142;117;122
138;114;120
134;113;123
133;115;126
132;114;123
129;111;120
126;115;122
113;116;124
101;111;122
124;112;119
147;114;121
140;114;123
133;112;122
128;112;122
124;113;121
124;103;120
121;143;129
118;129;129
116;124;132
122;124;135
129;123;137
120;126;139
111;134;142
121;131;145
132;131;142
121;129;140
110;129;139
118;129;139
126;127;141
136;130;144
147;130;143
141;130;142
136;132;143
134;133;144
132;135;145
134;134;147
136;134;144
134;138;142
133;140;144
128;140;147
124;151;156
146;157;165
168;157;164
165;162;163
162;167;165
162;157;167
162;157;165
165;154;164
169;170;165
181;159;166
193;186;143
175;127;120
157;153;104
152;113;89
148;129;55
137;92;21
127;90;13
105;51;6
84;5;3
81;13;1
78;1;1
68;1;1
58;1;1
47;2;2
36;1;10
26;4;19
16;6;14
8;6;9
1;10;14
1;7;19
2;7;26
11;7;34
21;6;32
11;8;31
1;7;36
1;8;42
2;10;43
3;11;44
4;12;46
7;12;49
9;14;53
12;12;57
14;12;57
12;15;57
10;14;56
10;19;55
10;20;54
6;28;54
2;31;57
7;43;60
13;50;61
30;44;63
47;53;67
30;55;71
13;73;79
22;46;88
31;46;75
49;40;63
66;42;61
54;40;60
41;31;52
42;31;45
42;14;45
28;26;45
14;21;35
34;22;25
55;7;27
40;10;30
24;12;28
23;15;26
21;21;14
19;21;3
17;23;12
27;23;22
38;27;26
36;30;30
34;39;34
45;35;39
57;38;29
53;33;19
49;36;28
46;38;37
43;40;38
49;31;40
55;27;59
40;14;79
26;1;128
91;127;177
156;178;149
104;123;121
52;66;83
33;20;45
14;9;82
57;76;120
101;89;99
66;71;78
31;60;87
42;91;97
54;105;101
65;102;105
77;101;107
78;103;109
78;104;110
66;106;112
55;109;116
77;109;120
99;110;121
93;108;123
87;108;124
91;107;126
95;108;128
96;116;131
97;120;132
100;121;134
104;129;136
104;128;138
104;128;140
95;129;142
87;131;143
108;127;144
128;115;165
149;177;186
170;185;184
171;180;182
173;180;182
170;181;182
168;185;187
171;178;192
175;177;189
177;180;186
179;182;185
181;180;184
182;178;184
183;180;185
185;181;182
181;178;180
178;181;182
182;182;185
186;183;179
163;186;174
140;203;88
71;51;3
2;1;18
25;27;34
49;30;33
49;34;32
50;37;33
43;37;34
36;39;31
42;33;28
48;30;30
48;31;33
48;35;23
47;34;13
47;35;21
52;33;30
57;36;29
54;38;28
52;40;23
49;40;19
45;43;25
46;43;31
48;44;30
44;43;30
41;44;30
46;41;30
52;38;31
53;35;33
54;34;35
51;34;38
49;32;36
43;35;34
36;35;27
44;38;21
52;41;29
46;39;37
40;39;37
48;36;38
56;37;34
51;39;30
47;43;34
57;37;39
68;35;35
68;36;32
69;38;36
61;41;41
53;41;44
46;39;48
39;38;45
49;39;42
60;40;41
60;39;41
61;35;45
63;38;50
64;35;45
65;40;41
65;43;41
60;44;42
56;44;46
66;43;51
76;44;47
73;45;44
71;47;42
68;45;40
65;42;42
65;47;45
65;53;27
56;19;10
48;1;76
91;121;143
135;156;135
98;101;127
62;78;83
46;20;40
30;1;93
93;135;147
156;177;170
171;180;194
186;185;167
154;127;141
122;115;163
179;188;186
236;206;173
212;159;161
189;163;147
165;115;133
140;122;145
144;127;157
147;129;143
142;121;130
137;107;135
136;121;141
136;128;142
136;131;143
136;133;138
136;127;133
136;138;148
152;149;163
168;160;154
163;146;146
159;145;145
158;146;144
157;144;145
157;154;146
156;166;128
136;80;110
117;76;119
133;114;129
149;127;129
146;127;130
142;122;119
130;104;108
119;115;119
125;117;130
131;109;125
134;107;121
137;109;115
123;119;110
110;129;106
99;124;102
89;122;109
103;125;117
118;127;111
125;123;106
133;112;108
114;123;111
95;125;109
112;126;107
129;126;113
130;128;120
130;131;124
128;137;128
126;139;130
129;138;133
132;137;131
124;138;129
116;138;128
116;123;128
117;112;127
117;122;127
117;127;128
119;107;130
121;103;113
105;86;97
89;75;105
120;101;114
150;116;102
123;77;91
97;87;88
104;86;85
111;92;85
112;101;85
114;99;81
110;78;77
106;57;61
104;97;46
103;98;71
108;107;97
112;105;97
115;113;97
118;113;106
123;120;115
127;128;112
131;128;110
134;141;115
140;135;120
146;139;115
137;134;111
128;147;107
123;93;104
119;92;98
111;87;92
104;83;88
104;108;85
105;121;89
105;121;94
104;131;110
112;134;126
120;143;117
126;132;109
133;143;104
124;118;99
115;110;93
117;102;88
119;105;75
114;63;63
109;10;115
164;151;168
219;186;169
198;175;170
177;192;140
92;52;110
8;16;87
25;26;65
42;13;111
103;132;157
165;161;164
162;161;171
158;162;175
161;160;179
165;159;175
165;161;172
165;164;171
164;163;170
164;163;162
167;162;155
170;163;161
175;162;168
181;159;168
173;159;168
166;160;168
164;159;169
163;160;169
160;160;170
157;160;164
162;158;159
166;157;163
163;158;167
160;160;163
159;160;159
158;158;162
153;160;165
149;161;167
159;161;169
170;162;167
167;159;166
165;157;165
162;156;164
159;154;168
163;155;172
167;156;164
164;154;157
161;153;159
161;154;162
160;156;162
160;154;163
161;153;161
164;152;160
167;151;161
161;154;162
154;157;161
153;149;161
152;144;163
148;150;166
143;146;159
168;148;152
193;183;196
165;204;240
137;167;140
114;42;40
91;1;100
134;119;161
177;137;155
170;133;149
163;134;150
158;135;152
152;136;152
156;136;152
161;137;151
160;135;151
160;133;153
155;134;155
151;136;152
158;136;149
165;142;152
155;140;156
145;132;127
95;56;98
46;1;109
59;52;120
73;51;128
75;72;136
77;79;139
81;100;143
86;115;143
92;110;144
99;135;149
107;135;155
115;145;154
118;137;154
120;135;154
136;127;154
153;128;152
151;125;150
150;127;149
152;135;149
154;128;144
154;129;139
155;131;139
156;129;140
157;127;140
162;127;140
166;127;140
160;127;140
154;127;145
151;127;151
149;126;143
148;124;136
148;124;142
144;125;148
139;127;143
141;127;138
144;128;138
143;125;138
142;122;146
136;122;155
129;122;149
148;122;143
167;123;141
160;121;139
154;123;138
151;123;138
149;123;137
