136;138;143
130;150;143
125;142;144
133;135;145
141;134;147
140;140;150
139;139;147
151;138;144
164;136;143
153;136;142
143;134;142
134;135;142
126;132;142
131;132;141
136;131;141
137;129;141
139;129;143
141;130;144
144;130;145
140;128;146
136;129;143
133;131;139
130;131;143
133;132;147
137;131;144
135;132;141
134;131;139
143;129;138
153;130;142
142;129;145
131;126;142
131;128;139
132;129;139
131;137;140
131;130;142
128;124;144
125;125;142
134;125;140
143;125;138
149;125;136
156;128;133
141;131;130
127;129;133
133;127;136
140;127;135
138;126;135
136;125;133
131;124;132
126;127;136
134;133;140
143;127;133
136;126;126
130;125;129
132;124;132
134;125;134
136;128;137
139;124;135
144;123;133
149;123;133
141;125;133
134;124;133
139;122;134
145;121;134
141;120;135
138;120;132
132;121;129
127;121;131
128;119;133
129;119;133
123;122;133
117;120;131
122;117;128
128;118;131
134;123;134
140;119;130
127;121;126
115;122;128
123;122;129
131;122;126
133;122;123
136;120;127
132;119;130
129;118;131
137;119;132
146;117;129
141;118;127
136;117;127
131;116;127
126;116;129
125;119;131
124;115;127
127;114;123
131;118;126
126;123;128
122;116;132
129;115;136
137;114;130
130;111;124
124;113;128
123;116;133
123;114;129
127;112;126
131;113;124
136;120;122
141;117;123
134;115;125
127;114;124
121;114;123
115;115;124
117;115;124
119;114;125
119;115;125
113;124;124
120;122;124
127;123;126
123;121;128
119;121;128
115;121;129
111;122;134
117;122;140
123;121;137
121;123;134
119;124;133
123;123;133
128;126;133
131;125;134
134;124;135
136;121;137
138;117;138
139;128;139
140;133;139
129;129;140
118;129;141
124;126;143
130;124;141
133;128;140
136;130;140
126;126;141
115;122;141
122;130;142
129;133;144
135;131;146
142;130;147
139;128;149
137;128;149
139;129;150
141;132;155
143;134;160
146;136;155
145;136;151
143;136;151
144;136;151
146;137;152
143;137;153
141;134;152
136;140;152
131;143;150
136;143;148
142;144;151
133;146;154
124;143;154
132;143;155
141;145;155
145;144;156
149;143;156
144;143;156
138;143;157
145;143;158
152;143;160
148;145;162
144;139;112
98;56;63
52;1;52
28;23;42
5;14;37
10;16;33
16;17;33
18;15;34
21;22;27
14;22;20
7;22;26
4;14;32
1;10;27
1;6;23
1;5;16
1;3;9
2;2;16
4;2;24
6;3;13
4;2;2
1;4;9
1;2;17
2;1;14
1;1;12
1;1;16
1;1;21
1;1;33
6;13;45
12;4;49
13;7;54
14;9;42
7;12;31
1;12;34
1;12;37
1;11;36
10;15;35
19;20;21
10;19;7
1;13;17
1;12;27
2;7;29
1;15;32
1;17;31
2;15;30
2;10;33
2;13;36
3;14;36
2;18;37
2;21;38
3;20;39
5;23;49
14;20;60
24;30;48
17;25;37
11;31;36
6;19;36
1;17;39
2;13;43
3;10;37
15;12;32
28;12;28
15;13;25
3;11;13
7;17;1
11;7;11
6;13;22
1;3;13
9;15;4
16;12;29
12;46;54
7;41;49
25;37;44
43;85;110
43;135;176
43;116;107
55;36;39
67;26;54
37;24;69
7;1;133
99;160;197
192;199;194
193;190;191
195;183;193
195;186;195
194;187;194
195;189;194
197;189;196
196;188;198
196;187;193
195;190;189
195;192;192
200;190;196
204;191;195
201;190;195
198;190;196
195;190;197
193;192;200
195;192;204
198;191;206
200;201;208
202;217;182
177;142;156
152;146;138
125;120;121
97;122;126
109;125;132
121;127;132
113;123;133
106;123;137
103;123;142
101;122;136
100;122;131
100;125;131
98;123;131
97;122;129
84;120;128
72;118;124
84;120;121
96;120;126
101;121;131
106;122;132
96;124;133
87;125;137
90;127;141
93;128;140
98;129;140
103;132;136
101;115;132
99;92;154
127;167;176
155;183;189
170;189;203
185;192;198
183;190;194
181;189;195
182;187;197
184;181;197
184;189;197
185;193;199
189;193;202
193;193;200
188;192;199
183;193;198
185;195;197
187;199;197
186;199;197
184;199;199
191;194;202
198;188;200
180;195;198
162;214;108
85;54;19
9;1;14
20;16;10
31;17;11
24;19;12
18;19;14
17;21;17
17;19;16
18;18;15
19;20;20
23;17;26
28;12;22
26;14;18
24;14;16
22;17;15
19;17;16
16;18;17
14;21;15
27;19;14
41;16;21
34;17;28
27;16;24
22;18;21
18;21;23
20;20;26
23;20;23
24;17;21
26;12;21
22;14;21
18;13;23
26;12;25
33;15;25
23;12;26
13;10;17
12;11;8
11;11;6
12;11;5
13;4;5
7;7;6
2;7;6
6;14;7
9;1;20
15;26;34
21;10;59
29;45;85
37;47;89
44;57;94
52;83;106
55;75;118
58;94;121
52;84;125
47;115;129
46;104;133
44;129;121
32;106;110
20;103;101
33;90;93
45;88;90
51;81;88
57;84;74
49;58;61
41;12;43
43;38;26
45;16;42
43;42;59
41;1;64
35;35;69
29;1;94
41;49;120
53;39;126
57;69;132
60;73;166
119;174;200
179;190;196
180;190;192
182;192;191
187;190;191
192;189;191
186;190;192
180;189;192
182;188;192
184;190;191
187;191;190
191;192;190
189;187;190
187;186;189
187;187;189
187;189;190
186;188;191
185;187;191
188;185;191
191;184;192
190;185;193
189;185;190
188;185;187
187;185;190
188;185;193
189;186;192
193;185;191
197;186;190
192;184;190
187;183;189
182;185;188
176;185;187
178;182;187
180;181;186
184;181;186
189;180;185
187;181;185
185;178;181
185;183;177
186;185;180
188;184;184
190;184;188
186;184;192
183;183;188
182;183;185
182;181;185
182;181;186
183;182;186
188;183;187
193;184;189
186;180;192
179;178;188
183;178;184
187;179;184
190;179;184
194;178;183
189;181;182
184;185;183
182;181;184
181;180;185
184;181;186
188;181;184
184;180;183
181;179;186
174;178;189
168;177;185
173;177;182
179;177;183
184;178;185
188;180;184
179;181;183
170;181;182
173;178;182
177;174;182
182;177;183
187;178;184
182;177;185
178;176;183
177;176;182
176;180;180
174;179;178
171;177;179
173;176;180
176;176;181
172;170;183
168;160;181
173;171;179
177;176;179
176;176;180
175;175;179
174;175;178
173;180;179
178;175;180
183;173;180
179;172;181
174;171;180
180;170;180
185;169;180
182;167;181
180;165;180
178;171;179
177;174;178
177;174;177
178;173;180
175;172;184
173;171;181
166;171;179
159;168;177
165;168;175
170;168;172
170;169;170
171;167;175
171;165;181
171;165;178
167;168;175
164;169;174
167;166;174
171;159;178
170;163;182
169;163;178
167;165;174
166;166;172
162;166;170
158;166;167
166;166;165
174;167;167
172;165;170
171;165;173
167;163;176
162;161;174
162;159;172
163;159;171
162;160;171
161;162;170
160;161;170
159;159;167
162;162;165
166;166;166
163;165;168
161;165;166
159;164;165
157;164;165
165;163;166
172;163;168
168;158;170
164;158;169
163;161;168
162;159;167
168;158;167
173;161;166
166;163;165
158;164;166
153;163;168
148;161;170
156;156;173
165;156;169
157;156;166
149;153;165
157;156;165
165;159;165
162;158;165
160;159;161
159;157;158
158;156;160
156;155;163
153;154;163
159;154;163
166;152;163
157;155;164
149;157;164
152;154;165
156;150;163
155;154;162
154;156;161
150;154;161
146;154;165
152;154;169
159;153;165
163;154;162
167;155;161
162;153;161
158;150;160
156;153;159
153;152;150
159;153;142
165;155;149
160;152;157
155;150;159
157;148;161
159;147;164
156;145;168
154;146;163
152;146;159
151;146;158
154;147;158
157;143;156
155;141;155
153;134;157
150;145;160
148;150;158
148;149;156
149;149;159
150;147;163
152;149;156
154;145;149
156;146;151
149;143;154
143;143;153
147;149;153
152;150;154
152;144;155
152;142;154
151;142;154
150;143;153
151;143;153
153;144;148
151;143;144
150;145;148
148;144;152
146;145;151
146;143;150
146;142;147
148;144;144
150;145;145
149;143;146
148;143;142
150;146;139
152;142;143
151;139;148
151;137;149
145;139;151
140;139;153
143;140;155
146;145;153
141;141;151
137;140;148
137;138;146
137;141;147
137;141;148
137;139;146
146;134;145
155;130;144
148;134;143
142;135;145
141;135;148
140;135;145
139;134;143
138;135;143
132;142;144
127;143;146
133;137;148
139;132;151
138;136;155
137;139;151
146;137;148
156;137;145
148;134;143
141;132;142
135;132;142
129;130;141
133;131;141
138;131;141
139;130;142
139;129;143
146;130;144
153;130;146
145;129;149
137;130;146
131;130;143
125;130;147
136;131;152
147;130;146
141;131;141
135;131;138
140;130;136
146;131;139
140;130;142
134;130;140
135;127;139
137;127;138
135;131;138
133;131;135
131;126;133
129;125;136
134;124;140
139;123;139
141;125;138
143;126;136
137;127;135
132;125;136
142;126;137
151;126;136
145;126;135
139;125;135
133;125;135
127;128;139
131;128;143
135;128;132
132;126;122
130;126;126
132;125;131
133;124;134
134;125;137
135;125;135
136;123;133
138;124;133
134;125;134
131;125;133
136;124;133
141;120;135
139;119;137
137;119;135
133;120;134
129;121;134
129;118;135
129;114;135
130;119;135
131;121;130
130;120;126
130;121;131
134;119;136
138;113;133
129;119;130
120;123;130
126;121;130
132;121;130
138;120;130
143;121;130
135;119;130
128;118;129
132;120;129
137;121;128
133;119;127
129;120;128
127;120;129
125;121;131
124;120;134
124;120;130
124;119;126
125;122;128
119;119;130
113;111;136
122;112;142
131;114;135
128;115;128
125;117;128
125;117;128
125;117;128
127;112;128
129;107;127
132;116;126
135;118;126
129;115;126
124;113;125
121;114;125
117;118;126
120;116;127
123;116;127
123;113;128
110;124;126
111;124;126
113;121;129
118;119;132
123;120;130
121;121;128
119;122;132
123;124;137
128;125;135
123;127;133
118;125;133
122;123;133
127;125;134
130;126;135
134;124;137
137;123;140
140;124;139
145;130;138
150;130;137
140;131;136
131;129;138
131;126;140
131;129;139
129;135;139
128;132;141
128;128;144
128;130;142
129;138;141
130;135;142
131;134;144
132;130;149
131;129;154
131;129;152
136;132;151
141;131;153
145;135;156
149;137;153
146;139;150
143;137;149
147;136;148
152;136;150
148;141;152
145;140;151
144;142;151
143;143;151
142;144;150
142;143;153
127;143;156
112;142;155
125;143;155
139;144;155
145;144;155
151;144;155
150;145;155
149;145;155
151;148;156
153;146;158
153;143;161
153;130;140
128;84;120
103;78;94
56;46;69
9;40;44
20;33;18
31;18;18
25;23;19
20;16;23
12;20;27
5;16;32
3;17;37
1;9;31
1;6;24
1;3;18
2;2;11
3;2;14
6;3;17
9;2;15
5;1;13
1;1;23
1;1;34
1;1;47
1;1;60
1;1;62
1;1;64
1;13;81
6;45;98
11;45;77
18;3;56
25;6;38
13;14;19
1;10;25
1;6;31
1;9;32
1;10;33
2;14;25
1;9;18
1;13;27
1;14;37
2;19;33
2;24;30
2;23;27
3;21;25
4;18;28
4;21;31
4;21;30
3;29;29
3;26;24
5;29;20
7;18;31
25;14;42
44;16;35
31;16;29
19;16;24
10;12;20
1;12;28
2;7;36
3;10;30
9;4;25
15;12;28
8;2;32
1;14;27
11;10;22
21;24;28
11;29;34
1;31;25
7;42;17
14;44;48
8;67;79
2;41;65
35;10;52
69;89;112
60;166;173
51;100;105
67;1;36
84;29;56
43;51;75
3;68;134
92;222;193
181;202;193
190;193;193
200;190;194
198;190;194
197;190;193
199;197;192
201;192;194
200;190;197
199;191;194
198;193;191
197;190;194
199;187;197
202;189;199
201;190;200
200;191;199
196;194;198
192;192;200
193;191;202
195;191;204
197;199;207
200;187;182
171;113;157
142;130;141
132;111;125
122;119;129
127;126;134
132;124;133
121;121;133
110;123;134
106;125;136
102;124;134
103;123;133
104;124;133
102;126;133
100;122;132
79;119;131
59;119;128
76;121;126
93;121;131
102;123;136
112;123;135
98;124;134
84;125;135
89;128;136
94;128;136
100;128;136
107;124;145
108;110;155
110;132;166
125;212;177
141;193;188
164;191;200
187;191;197
188;190;194
190;190;196
187;191;198
184;189;198
185;192;199
187;192;199
192;192;200
198;191;200
189;190;200
180;192;198
183;194;197
187;196;196
188;197;196
189;194;198
194;192;200
200;191;197
184;192;195
169;155;103
86;1;11
4;7;13
13;27;15
23;20;11
20;18;8
17;22;10
9;25;13
2;20;16
10;15;19
18;17;24
30;18;28
42;17;22
37;16;16
32;17;16
29;17;17
26;17;17
25;19;18
25;17;17
26;13;15
28;15;20
23;18;25
18;19;19
10;24;14
3;19;15
14;17;16
25;16;14
23;16;12
21;12;12
26;17;12
31;9;16
33;7;21
35;8;29
18;6;37
1;14;41
1;2;45
1;22;47
2;12;48
3;23;52
3;2;56
3;31;60
2;35;64
1;62;69
21;91;74
42;83;83
57;113;92
73;85;91
88;96;90
103;94;87
108;112;84
114;91;85
98;107;86
83;88;78
76;92;70
70;72;77
36;67;84
3;53;91
3;44;98
3;35;102
7;7;106
11;39;102
6;1;98
1;34;99
2;30;101
4;66;110
2;77;119
1;98;123
1;139;126
1;121;143
53;157;160
106;133;162
113;165;164
120;159;180
155;222;197
190;192;194
185;175;191
180;188;192
183;193;193
186;190;193
185;191;194
184;189;192
183;189;191
182;191;191
185;195;191
189;188;191
187;180;190
185;186;191
186;185;192
188;187;192
186;189;191
185;188;191
189;188;191
193;187;194
191;188;197
190;189;190
189;186;183
189;186;189
190;187;196
191;184;193
197;182;190
203;184;190
195;185;190
188;185;189
179;185;188
171;184;188
175;183;188
180;183;187
186;184;187
193;185;186
189;189;186
185;185;184
184;188;181
184;185;183
184;185;184
185;186;186
184;185;188
183;183;187
181;184;186
180;182;188
180;183;190
181;182;188
184;181;186
187;181;186
187;180;185
187;179;184
186;182;184
186;182;184
186;183;184
186;182;181
184;184;179
182;185;181
184;180;184
186;181;184
191;183;185
196;181;183
189;180;181
182;180;184
177;181;186
173;180;184
176;179;183
180;178;184
187;178;185
194;179;184
179;182;183
164;179;183
171;177;183
178;177;183
186;180;183
194;178;185
186;179;187
179;177;185
177;177;183
175;179;179
171;179;176
168;177;178
171;174;180
174;174;183
170;174;185
166;171;181
172;174;178
178;175;178
176;176;179
174;177;175
173;179;172
172;178;175
181;176;178
190;174;179
182;172;179
174;170;179
176;171;180
179;171;181
179;169;182
179;170;180
179;176;179
179;176;175
181;177;171
183;174;176
180;172;180
178;171;179
171;173;178
165;170;177
169;169;176
173;170;175
171;172;173
170;169;176
170;168;179
170;167;177
170;169;174
171;169;174
169;170;173
168;166;173
168;166;174
168;167;174
167;168;174
166;166;172
165;166;171
165;165;171
172;165;171
180;165;171
175;165;171
170;161;171
166;162;172
162;161;172
161;160;172
161;160;172
160;160;173
159;161;171
159;163;169
160;162;166
165;163;164
170;165;165
166;167;167
163;165;166
165;164;164
168;162;165
175;162;166
182;161;170
174;158;174
167;160;171
165;169;168
163;160;167
171;157;167
180;159;166
170;161;165
160;163;166
155;166;168
150;160;169
155;149;170
161;156;168
159;159;166
158;157;165
166;157;165
174;158;166
168;159;167
162;158;164
159;158;162
157;157;163
158;156;164
159;154;164
164;154;164
170;156;162
156;160;161
143;158;162
150;160;164
157;156;163
157;158;161
158;156;160
155;154;159
153;154;162
156;155;165
159;154;164
158;155;162
158;154;164
158;154;165
158;153;162
157;154;159
156;154;154
164;154;148
172;153;152
164;152;157
156;150;158
154;150;159
153;146;162
152;145;165
151;148;162
150;149;159
150;149;159
154;153;159
159;147;157
156;146;155
154;146;156
155;155;157
156;151;156
152;148;155
149;145;157
150;145;159
152;145;155
152;142;151
152;144;152
149;146;153
147;147;153
151;150;153
156;147;153
154;143;154
152;142;155
153;142;155
155;142;156
161;143;158
167;143;153
161;145;149
155;144;151
150;143;153
146;144;151
147;145;150
148;143;149
151;142;149
154;142;148
153;141;147
152;146;145
156;159;144
161;145;145
156;139;147
152;140;146
145;143;145
139;141;148
135;140;152
132;143;151
133;141;150
135;137;148
136;134;146
138;139;147
134;141;148
130;139;146
146;135;145
162;135;145
153;137;145
144;136;148
143;138;151
142;137;145
141;137;138
141;138;140
135;140;143
129;140;145
133;139;147
138;136;148
136;136;149
135;136;148
141;136;148
148;136;146
143;134;144
139;133;143
135;133;143
132;132;142
136;133;142
141;132;142
140;133;142
140;132;142
151;132;141
162;131;143
150;129;144
139;127;143
129;129;141
120;131;144
138;132;146
157;131;144
146;131;141
136;131;140
138;131;138
140;131;141
138;130;143
137;127;141
139;124;140
142;127;139
139;129;138
136;128;138
134;127;137
133;127;138
134;126;140
135;126;140
132;128;140
130;127;139
134;127;137
138;127;138
150;128;139
163;127;137
153;129;135
143;125;135
136;124;135
129;126;137
128;126;140
127;126;133
129;126;126
131;126;128
132;127;131
133;125;135
132;124;139
131;123;137
129;123;135
127;124;134
127;127;133
128;127;131
132;132;129
137;124;136
136;120;144
136;120;140
133;120;136
131;121;136
130;118;136
129;118;136
137;120;135
146;122;132
139;122;128
132;121;130
134;119;132
136;118;130
131;121;129
126;120;129
130;120;130
134;119;131
142;118;133
151;120;131
139;121;130
127;121;129
127;124;129
128;121;127
125;120;125
123;122;127
123;124;129
124;121;130
124;120;131
125;120;127
122;120;124
119;120;127
112;121;129
105;115;130
115;111;131
125;114;129
126;118;127
127;118;127
127;120;127
127;117;128
127;114;129
127;115;127
128;121;125
129;117;125
125;115;125
122;114;124
121;114;123
120;115;125
123;115;126
127;112;128
127;108;129
117;124;128
115;121;128
113;119;132
120;120;136
128;121;132
123;122;128
119;124;131
119;125;134
120;129;133
116;127;132
111;126;132
118;125;133
124;127;134
128;126;136
132;126;139
134;126;143
136;129;140
140;128;138
144;129;135
136;130;132
129;132;134
129;130;137
129;132;138
126;134;139
123;135;143
126;131;147
130;133;143
132;138;140
134;137;141
133;134;142
133;130;151
136;129;160
139;129;156
140;129;152
140;127;152
136;134;152
132;140;151
137;140;150
142;140;147
146;136;145
150;132;148
147;141;151
144;146;151
145;143;151
146;144;152
145;143;153
145;144;155
135;142;158
126;141;156
134;143;155
142;145;154
145;146;154
147;147;154
147;146;155
147;146;154
151;149;154
155;152;157
150;150;161
145;156;169
135;146;177
125;182;137
80;74;97
36;69;50
32;26;4
29;1;4
20;6;4
10;1;19
6;7;34
3;6;38
2;7;43
1;3;34
1;2;26
1;1;20
1;1;14
2;1;12
3;1;10
5;1;17
4;1;25
3;1;38
2;1;51
1;1;79
5;3;108
10;1;108
13;3;108
17;8;130
43;87;152
70;131;105
54;37;59
39;1;33
20;8;8
1;10;16
1;12;25
1;12;28
2;13;32
3;17;30
3;17;29
4;18;38
11;20;47
18;33;38
11;27;29
3;30;24
6;22;20
9;21;23
9;19;26
9;23;23
7;22;21
5;25;11
4;18;1
4;9;12
17;9;24
31;4;23
21;12;22
12;7;13
8;15;4
5;14;16
4;20;29
4;20;23
12;25;18
20;30;28
17;29;39
13;35;41
27;37;44
42;52;45
30;47;47
18;51;38
30;50;30
43;55;67
34;55;105
25;49;82
40;41;60
55;95;115
59;133;171
62;120;102
55;40;34
47;40;58
24;31;82
2;1;135
96;163;189
190;197;192
192;191;196
194;195;195
194;191;194
193;189;192
196;192;190
199;193;193
197;193;196
196;195;195
193;191;194
191;188;196
194;188;199
198;188;202
200;190;206
202;193;203
198;193;200
195;193;200
195;191;200
196;186;203
199;203;206
202;220;182
173;151;158
144;150;144
124;116;130
104;118;133
113;123;136
122;125;134
115;124;133
108;125;131
108;125;130
107;126;132
109;124;135
112;124;135
115;124;136
118;124;135
99;121;135
80;120;133
85;122;131
91;122;136
108;122;142
126;123;138
109;124;135
93;126;133
97;127;132
100;130;132
105;128;133
109;126;155
112;119;178
115;114;178
131;177;178
147;186;188
165;190;198
184;192;196
185;190;195
187;190;197
186;190;200
185;192;200
187;194;201
189;193;199
191;191;198
194;191;199
189;191;201
185;193;199
186;194;197
187;195;196
188;192;195
190;188;196
194;193;198
198;194;195
184;196;192
170;213;97
87;54;3
4;1;12
8;18;21
13;20;12
16;23;4
19;27;7
16;25;10
13;24;17
13;19;24
14;18;27
23;21;31
33;25;23
27;22;15
21;22;17
23;18;19
24;18;19
23;17;20
22;15;18
21;15;17
21;15;19
17;17;22
14;21;14
12;18;7
11;14;7
12;14;7
13;11;5
12;8;3
12;4;3
21;6;4
31;1;10
25;19;17
19;4;33
22;35;49
25;39;66
29;51;83
34;63;87
37;62;92
39;76;99
42;68;107
46;82;114
42;85;122
38;124;118
48;103;114
59;119;107
52;90;100
46;87;93
49;79;87
52;85;69
54;62;51
57;53;49
56;49;48
54;38;27
60;40;7
66;1;32
34;46;58
2;1;81
2;45;104
3;1;114
18;66;124
33;67;129
50;88;135
67;96;156
72;119;177
77;143;178
80;148;180
83;176;182
85;176;184
88;189;192
119;179;201
149;172;199
154;175;197
159;178;195
173;196;194
188;183;192
184;184;191
181;192;193
184;192;195
186;190;195
186;189;196
187;187;193
183;188;191
180;190;192
185;190;193
191;188;192
189;187;191
187;193;193
188;188;196
189;187;194
187;188;192
186;191;192
188;187;192
190;188;196
187;192;201
185;198;190
186;186;180
187;186;189
187;185;199
187;183;194
188;184;189
190;185;189
188;186;190
186;188;189
181;185;189
176;184;189
177;184;190
179;185;189
179;185;188
179;187;188
182;186;188
185;186;187
184;184;186
184;185;185
183;185;185
183;190;184
185;185;184
187;183;185
182;181;187
178;182;190
179;182;194
180;182;190
182;180;186
185;181;182
184;180;179
183;179;181
180;181;184
176;185;184
180;183;184
183;183;180
182;185;177
182;194;180
182;184;184
183;182;184
185;181;184
186;181;182
180;179;180
174;180;182
174;180;184
174;183;184
178;181;184
181;180;185
185;178;186
190;177;184
179;178;183
168;177;183
172;178;184
176;179;183
178;177;183
179;177;186
174;176;189
169;178;187
172;179;185
175;180;179
172;179;174
170;179;177
172;175;181
175;172;184
172;171;188
169;176;182
176;175;177
183;176;177
178;176;178
173;178;172
172;177;167
171;177;172
176;177;177
181;176;177
178;172;178
175;166;179
174;173;180
174;176;182
174;172;184
174;172;181
172;174;179
170;178;172
179;176;166
189;175;171
175;171;177
161;170;177
165;170;178
168;171;178
174;170;178
180;172;177
176;171;177
172;171;177
168;168;178
164;169;176
171;169;174
178;169;173
174;169;173
170;171;169
168;169;166
166;171;170
166;168;174
166;166;173
164;166;173
161;165;175
167;165;178
173;165;175
170;162;172
168;155;170
162;161;168
157;164;170
157;162;172
157;164;174
154;163;176
151;162;172
154;162;169
157;163;166
162;164;163
166;166;165
164;166;167
162;166;165
162;164;164
163;161;165
169;161;167
175;162;172
169;160;178
162;157;173
158;160;168
154;156;168
163;158;168
172;159;166
167;161;165
162;164;167
155;164;169
149;164;168
155;158;168
161;161;167
159;159;167
158;159;166
163;158;165
167;158;167
163;159;170
160;158;168
157;157;166
154;158;166
150;155;166
147;154;166
155;155;166
163;159;162
157;158;158
151;156;161
155;156;164
159;158;162
157;157;161
155;156;159
149;154;157
143;155;159
152;155;162
161;155;162
157;154;163
153;154;166
155;153;170
157;154;165
155;154;160
154;156;157
152;154;155
151;153;156
151;152;157
152;151;157
151;150;158
150;144;160
148;148;162
145;152;161
148;150;160
152;150;160
157;150;160
162;148;158
158;148;156
154;151;155
153;151;154
153;151;154
148;146;155
143;138;155
149;144;155
156;146;154
153;145;154
150;142;153
148;148;153
147;152;153
153;149;153
160;148;153
151;144;154
143;143;155
147;143;157
150;143;160
155;143;163
160;143;158
156;143;154
152;143;154
149;143;154
146;143;152
145;143;151
143;144;152
142;143;154
142;141;151
143;143;149
145;143;149
148;146;149
152;143;148
150;141;147
148;141;143
142;141;139
136;142;144
132;144;149
128;146;149
129;143;150
130;133;148
139;138;146
149;141;147
142;141;148
135;141;147
142;139;146
150;141;146
141;138;147
132;136;151
137;137;155
143;139;144
146;138;134
150;140;138
142;140;142
134;141;144
140;140;147
146;139;145
137;136;144
128;134;146
139;134;148
150;137;146
143;136;145
137;135;145
130;132;145
124;134;144
129;132;143
134;134;143
135;133;143
136;134;141
139;134;139
142;135;139
140;130;140
138;123;140
133;131;140
127;134;140
137;134;141
146;134;141
135;132;142
124;131;141
130;131;141
136;132;143
132;128;145
128;126;143
132;127;141
136;128;140
135;129;139
134;128;140
131;128;142
129;131;141
130;128;140
131;129;141
121;129;143
110;130;141
121;130;140
133;130;141
141;127;142
149;126;139
143;125;136
136;124;136
131;125;136
126;127;136
126;129;137
125;125;134
129;126;131
133;128;131
130;125;131
127;125;136
128;125;142
128;123;139
125;123;137
122;125;135
126;125;133
131;127;129
133;127;126
134;125;138
133;121;151
132;121;144
128;121;138
125;125;138
119;120;138
113;120;137
124;121;136
136;125;133
132;123;131
128;122;130
130;120;129
132;119;128
127;120;128
122;119;129
127;119;130
132;118;133
136;120;136
141;123;133
132;121;130
122;121;130
125;120;130
127;122;127
124;120;124
120;124;126
123;122;129
126;122;128
125;120;128
124;120;125
122;120;123
121;120;126
120;119;129
120;119;124
122;116;120
124;116;123
125;116;126
127;117;126
125;116;126
123;117;128
124;116;131
126;119;128
125;117;125
124;116;125
121;116;125
118;117;123
118;115;122
118;113;124
120;113;126
123;111;128
123;112;131
125;119;127
119;118;127
113;120;130
123;123;133
134;123;128
126;123;124
119;123;128
116;124;132
113;126;129
109;126;127
105;126;130
113;127;133
122;126;134
126;126;136
131;125;139
132;126;142
133;126;140
135;127;138
138;128;136
132;129;134
127;130;135
127;131;136
128;133;134
123;134;133
118;132;137
125;129;141
132;134;140
135;145;139
139;140;140
136;137;141
134;133;147
141;131;153
148;130;152
144;129;151
140;131;152
128;136;153
116;138;150
128;142;148
141;139;142
144;138;137
148;139;143
146;146;149
144;143;150
147;142;151
150;142;152
149;142;154
148;141;157
144;143;161
141;144;155
143;146;149
146;146;151
145;148;154
144;148;154
144;148;154
145;148;150
151;150;147
158;151;152
148;152;158
138;155;166
143;162;174
148;123;141
105;1;109
63;18;83
45;1;58
28;20;61
14;1;64
1;30;51
1;1;37
1;2;44
1;3;51
1;2;52
1;1;53
1;1;62
1;1;70
1;1;71
1;1;72
1;4;87
3;1;101
5;15;106
3;2;111
1;7;123
10;11;135
20;14;133
26;5;130
33;44;145
81;165;160
129;116;130
91;15;101
54;39;55
27;9;9
1;11;13
1;21;17
1;14;21
2;13;25
4;18;20
6;25;15
8;16;22
21;15;29
35;19;24
20;21;20
5;22;15
9;18;10
14;17;18
14;12;26
15;16;26
11;14;26
8;17;26
4;9;27
1;16;31
10;10;35
19;16;34
12;21;34
5;23;29
7;27;25
9;31;30
7;42;35
5;42;33
15;49;31
26;46;36
26;50;42
26;46;44
44;53;47
63;52;48
49;56;49
35;53;44
54;53;40
73;53;65
61;50;91
49;33;76
45;10;61
42;90;112
58;154;164
74;91;105
42;1;46
11;39;59
6;35;72
1;67;132
100;232;193
199;202;194
194;182;196
189;189;196
189;192;195
190;191;194
194;191;192
198;193;194
195;196;195
193;193;193
189;190;192
185;189;195
189;191;198
194;190;200
199;191;202
204;191;201
201;193;200
199;193;201
198;194;203
197;194;204
201;208;206
205;192;183
176;122;159
147;127;144
116;87;130
86;110;132
99;124;135
112;124;134
109;125;133
107;126;133
110;126;133
113;125;134
116;126;136
120;124;136
128;124;137
136;123;137
118;123;137
101;125;133
95;125;130
90;122;134
115;122;138
140;124;136
121;125;135
103;125;133
105;125;132
107;124;134
109;131;136
112;127;147
116;126;159
120;135;168
136;196;178
153;191;187
167;192;197
182;190;195
183;188;194
184;189;196
185;190;199
186;195;199
189;200;200
192;193;198
191;188;197
190;189;200
190;190;203
191;191;200
189;194;198
187;192;195
189;191;193
192;193;196
194;198;199
196;196;195
183;185;192
171;155;103
87;1;14
4;7;14
4;26;14
4;25;12
12;30;10
21;27;12
23;24;14
25;23;17
17;21;20
10;20;24
17;25;29
25;24;19
18;26;9
11;20;10
17;16;12
23;14;13
21;17;15
20;14;13
17;17;12
14;12;18
12;17;24
10;14;25
15;15;27
20;24;36
11;14;45
2;20;47
2;4;50
3;22;54
17;5;58
31;43;65
17;66;72
3;65;75
26;94;77
49;86;81
58;101;85
68;86;85
72;97;85
76;87;87
82;115;89
89;85;83
82;99;78
75;83;80
75;80;83
76;60;82
48;41;82
20;44;93
10;49;104
1;42;98
1;1;92
1;32;96
13;1;100
26;47;97
44;30;95
63;76;110
32;116;125
1;110;137
2;135;150
4;129;156
29;190;161
55;161;163
94;189;165
133;171;176
141;208;186
150;185;187
157;199;187
165;191;190
170;201;192
176;197;194
184;201;197
193;186;195
195;185;194
198;190;194
192;204;194
186;191;193
184;189;193
183;190;193
185;193;193
187;191;193
188;190;193
190;188;191
184;186;189
178;188;190
186;190;191
194;189;190
191;190;190
189;189;191
189;188;193
190;186;192
189;186;191
188;186;190
188;184;190
188;188;193
